108,78,105,82,89,93,85,93,87,94,115,95,94,106,102,98,89,94,96,113,83,107,168,168,134,115,77,74,57,43,33,76,45,26,50,19,24,18,22,26,27,25,24,23,23,22,21,19,22,23,26,28,26,21,19,21,26,28,33,41,49,55,53,49,66,61,74,63,62,59,36,47,64,113,69,36,34,31,29,37,20,36,37,40,37,26,24,18,23,28,29,27,29,34,37,40,32,30,30,33,35,33,33,36,31,30,34,43,39,46,47,64,72,78,81,85,60,67,48,32,30,46,58,53,44,31,55,22,44,59,64,62,74,76,94,91,82,89,96,103,90,93,88,81,114,117,99,110,115,103,104,84,94,111,119,110,83,84,104,91,103,98,105,108,112,86,108,121,102,97,113,103,92
93,84,85,96,82,71,92,95,93,103,94,89,86,105,79,93,86,82,73,81,81,132,176,152,130,119,75,73,69,40,44,54,35,37,38,40,21,22,29,16,20,31,33,23,18,23,26,23,26,24,24,25,24,22,23,25,18,31,44,51,44,41,53,58,73,73,61,85,86,63,61,58,111,80,33,28,30,34,34,17,37,31,23,36,40,24,21,24,17,29,27,25,34,32,26,32,41,32,26,31,37,31,27,31,35,28,30,37,39,41,31,32,41,52,52,52,42,46,33,32,34,28,32,23,33,47,54,20,58,39,14,26,34,56,67,62,83,81,86,97,93,88,86,88,102,112,120,124,113,100,113,127,113,111,104,122,96,88,79,84,107,97,101,111,123,106,108,106,88,109,115,101,97
85,100,96,118,84,83,111,92,94,72,93,94,87,92,96,83,78,82,79,75,93,157,175,136,133,102,92,81,54,35,66,41,55,31,41,51,22,22,11,21,20,23,28,27,21,16,17,22,21,19,18,19,19,19,20,22,20,21,28,50,55,53,58,45,57,62,49,70,72,59,51,61,89,51,37,32,22,27,45,38,33,34,31,39,44,39,41,44,28,38,24,15,28,26,19,31,37,43,31,17,23,31,28,24,25,23,33,35,43,45,40,38,39,36,29,41,55,46,32,38,22,20,39,25,28,50,39,20,33,37,20,33,44,51,62,91,76,69,68,77,92,91,91,95,104,99,104,102,101,100,95,101,102,108,109,91,97,101,105,108,107,94,94,101,112,110,100,97,94,95,106,120,107
89,124,104,100,105,104,86,100,88,88,92,102,85,94,83,90,77,84,91,82,111,171,167,133,145,100,115,82,33,38,74,57,53,43,69,42,36,43,31,28,27,27,30,34,31,24,20,21,15,15,15,17,17,17,17,17,20,19,21,42,51,64,94,98,92,78,45,63,65,57,41,52,56,32,31,28,43,49,55,61,52,60,60,54,47,42,48,58,61,60,41,29,35,34,31,40,39,60,57,41,41,45,37,29,54,44,41,23,28,35,45,51,50,42,25,18,41,49,55,49,25,29,47,35,34,55,49,50,46,37,52,68,77,70,85,90,69,76,80,76,93,92,93,93,100,103,102,89,89,103,106,105,86,89,99,76,103,101,108,123,96,86,89,99,110,125,111,111,110,93,104,119,108
108,89,80,83,92,92,79,90,93,94,92,95,80,92,91,96,86,74,76,76,127,176,159,141,138,112,97,56,29,42,58,68,42,56,69,49,60,40,41,28,31,42,42,29,26,33,29,16,15,17,18,17,17,17,17,18,18,20,23,38,48,69,108,126,101,77,42,79,57,48,81,78,58,26,23,33,67,69,57,66,68,62,61,65,63,55,62,84,62,57,59,64,65,67,66,60,64,66,63,59,59,55,53,60,72,61,56,40,48,55,58,56,51,32,28,36,44,35,54,57,49,50,50,52,59,63,55,52,33,44,46,46,70,57,57,82,69,85,97,88,89,78,80,84,74,88,92,96,103,106,99,78,88,98,101,99,109,110,85,91,102,100,103,109,107,114,90,84,90,98,101,87,98
90,75,60,67,95,93,89,86,94,75,90,81,81,86,106,85,87,69,70,83,145,173,146,147,126,102,60,44,36,51,64,66,50,45,58,58,60,38,30,47,47,52,47,31,20,20,21,18,18,18,17,14,13,15,17,17,16,14,16,29,55,82,100,111,117,79,77,85,40,66,98,67,46,34,48,56,64,71,65,61,82,73,71,72,77,73,61,62,66,58,68,77,71,68,64,49,69,62,57,59,64,72,78,79,87,85,89,77,73,66,55,49,56,36,43,67,67,40,49,46,60,71,68,71,72,51,47,49,64,45,33,48,62,79,70,73,90,86,86,87,90,83,86,95,91,101,98,92,80,78,100,114,91,101,105,97,95,90,76,74,84,97,106,107,92,93,84,87,77,81,95,84,88
84,75,78,83,91,101,106,78,85,91,73,70,83,87,78,81,83,73,80,100,162,168,134,143,121,87,56,55,50,62,74,74,53,44,71,53,41,59,50,62,61,50,43,40,31,20,22,32,24,22,18,15,17,19,18,14,10,10,14,15,47,87,107,135,98,50,61,46,43,92,69,31,33,38,53,59,57,75,74,57,61,67,74,71,80,87,69,59,56,51,57,66,70,74,75,71,61,65,75,79,82,94,93,71,72,74,77,74,68,73,72,80,72,75,63,60,65,65,75,57,70,81,76,65,71,54,67,83,67,75,66,67,73,70,55,86,109,93,83,91,95,102,104,107,99,90,88,86,90,98,101,109,112,101,109,111,104,81,97,108,97,107,106,101,87,83,89,94,96,78,94,102,88
94,95,94,85,95,94,75,83,86,71,72,58,78,73,94,87,82,76,81,103,170,168,129,136,110,82,68,49,54,57,48,81,65,53,71,64,38,34,51,40,46,37,31,33,35,34,34,36,32,29,25,24,28,30,23,14,8,9,13,7,44,87,96,126,79,60,54,49,71,71,32,31,30,35,35,48,51,64,67,73,59,63,73,70,69,67,60,70,83,80,73,73,78,77,73,78,81,74,84,89,79,83,88,75,62,62,66,77,79,89,80,82,95,91,71,84,90,73,88,108,93,87,77,64,92,86,84,86,86,87,98,93,100,81,74,97,97,96,95,99,88,96,94,87,89,88,108,100,103,113,94,94,96,104,99,110,85,96,100,85,105,100,85,89,97,99,103,93,93,91,88,94,96
87,89,84,97,102,78,70,82,80,70,98,96,71,77,83,71,90,97,77,125,179,161,127,140,107,85,62,45,65,59,48,64,64,43,58,45,59,52,55,89,44,44,37,39,48,30,43,55,59,35,24,25,35,40,27,16,11,0,17,5,17,72,87,83,77,56,59,57,51,34,28,29,24,31,42,45,43,60,72,64,66,68,68,63,72,60,60,66,65,83,71,70,77,66,75,85,80,82,83,89,93,86,85,80,90,97,81,94,83,83,98,90,95,85,94,112,89,76,82,98,65,69,81,84,86,79,96,98,79,79,90,93,94,94,107,102,101,100,90,106,95,101,91,87,99,101,99,109,105,105,98,98,106,117,118,99,103,109,108,77,91,94,105,74,99,87,85,87,89,80,73,80,93
82,76,87,85,91,89,68,80,95,77,65,74,81,99,92,88,84,64,69,146,185,161,135,133,105,65,55,56,70,57,58,74,68,53,47,40,53,50,62,74,44,35,46,56,46,45,61,54,47,23,35,45,32,34,42,41,45,27,13,9,16,45,69,66,53,33,41,37,32,25,24,16,28,36,38,35,40,48,49,45,62,76,63,69,75,87,70,73,73,71,77,91,80,70,89,92,64,75,92,91,87,83,79,92,96,98,81,93,94,92,90,85,88,96,97,109,95,106,93,81,78,82,88,92,101,99,107,98,92,96,93,83,95,97,99,92,115,90,75,91,85,85,81,91,105,87,90,94,91,96,81,96,76,82,89,98,101,108,109,102,99,114,106,92,90,102,94,98,95,87,78,81,90
79,76,89,79,82,94,81,84,85,88,81,101,92,99,95,100,91,69,82,154,175,162,155,148,110,61,62,66,71,56,69,76,74,70,50,51,54,52,72,65,45,44,50,53,48,53,52,52,40,37,46,55,60,58,54,65,79,72,36,35,27,18,39,25,29,21,34,27,21,24,31,23,24,38,39,35,43,42,41,48,61,55,73,73,81,84,96,78,79,88,80,71,69,79,81,69,84,81,89,79,81,87,74,93,87,91,85,90,92,90,84,92,91,98,95,86,82,92,96,92,89,91,88,85,94,98,104,93,108,102,104,102,101,84,82,86,100,97,102,89,75,82,85,96,72,80,83,79,83,106,95,84,83,90,87,86,76,93,99,103,105,102,80,98,90,105,102,112,94,91,87,93,103
88,92,86,80,74,77,84,76,106,96,89,103,79,86,97,86,98,102,113,160,179,176,159,133,91,58,59,52,57,51,70,66,72,75,63,68,58,56,75,67,62,59,59,61,61,70,58,66,60,63,53,43,57,61,51,59,48,61,39,44,38,25,44,29,15,19,29,15,12,15,24,31,25,32,37,37,47,45,48,53,44,47,46,65,68,75,71,81,64,74,78,78,68,66,71,91,78,76,79,84,97,103,79,83,90,87,91,90,91,94,82,82,88,90,95,61,73,69,96,100,85,92,87,84,87,88,94,91,87,93,103,81,75,89,99,84,75,82,101,81,86,109,110,102,83,97,84,105,106,98,100,83,65,78,92,95,85,94,93,93,81,75,67,82,77,77,97,107,77,82,87,97,107
84,83,78,84,90,97,106,101,115,104,95,98,92,102,119,99,110,107,117,165,184,181,151,103,62,52,50,42,54,53,67,65,65,62,64,69,60,59,69,72,65,47,60,75,63,73,67,61,72,64,68,58,44,43,41,37,47,49,39,42,41,37,48,47,27,33,28,10,19,18,23,45,43,34,41,41,46,45,53,47,64,47,55,81,60,76,87,82,90,64,72,88,73,77,69,65,88,90,80,88,92,98,93,99,92,93,111,98,85,89,84,81,87,94,102,72,94,96,113,99,83,95,96,102,102,95,94,97,83,91,95,75,87,103,98,83,91,80,96,82,88,93,93,95,107,116,99,114,108,97,102,92,71,70,95,102,99,86,82,87,96,83,67,62,71,75,75,41,52,63,73,84,96
109,88,92,91,102,110,93,97,89,102,99,93,101,101,99,92,99,78,105,177,185,170,144,96,54,55,49,50,61,51,55,62,62,49,57,58,62,64,66,76,67,64,73,85,83,75,59,57,58,48,57,63,56,46,42,50,74,48,45,44,38,33,28,37,53,51,41,28,50,50,50,71,60,54,66,57,51,47,66,64,64,73,81,74,68,68,81,91,86,79,88,89,77,93,81,89,72,81,79,96,87,86,80,76,93,90,101,85,78,87,95,98,94,93,89,92,98,110,114,113,96,107,101,109,108,99,93,98,103,104,99,87,110,100,80,99,87,78,92,88,90,88,95,105,92,98,98,88,82,98,91,89,101,90,101,86,87,87,89,91,90,97,98,91,73,69,67,52,68,79,85,87,91
98,83,87,86,99,104,86,98,110,111,99,94,100,103,82,76,69,68,108,185,192,166,133,91,54,58,49,57,55,45,46,53,57,47,53,48,61,59,62,71,56,76,72,69,83,63,49,58,49,37,38,50,64,61,58,78,85,57,71,73,65,67,61,72,59,55,59,57,73,74,72,76,66,69,79,63,63,60,82,90,83,92,93,107,64,83,86,95,106,95,91,99,103,105,75,108,93,90,93,107,94,107,105,106,101,91,78,71,95,99,95,98,100,86,76,93,81,91,98,114,103,116,104,103,99,95,90,97,100,102,102,75,88,102,99,105,100,92,89,82,89,99,98,85,88,79,83,80,74,85,76,91,82,82,93,81,89,113,109,98,84,84,93,101,97,99,96,98,100,110,111,102,95
89,94,85,89,97,90,94,108,96,88,93,105,91,105,87,81,72,94,111,160,185,170,126,87,54,60,51,61,51,53,60,62,46,47,51,42,57,46,54,59,53,70,72,67,75,65,77,78,49,35,60,82,77,78,78,69,79,65,87,81,65,75,77,84,56,55,79,83,83,80,76,64,68,67,64,49,73,76,88,92,101,92,85,97,90,87,80,85,62,75,103,107,91,109,91,110,106,100,118,126,101,117,108,115,94,109,104,95,112,86,75,97,107,97,95,101,89,98,101,97,93,117,110,106,98,96,93,101,104,79,103,100,95,110,107,80,92,91,83,75,75,86,98,92,85,96,87,76,74,100,109,105,79,74,81,85,90,113,95,88,96,92,101,89,100,109,106,101,84,99,105,100,98
93,84,95,97,89,96,96,72,77,82,104,91,88,91,95,91,88,100,108,133,176,163,129,89,59,47,43,58,51,39,44,48,55,41,44,38,46,63,57,60,70,67,72,78,57,95,91,59,72,53,47,73,74,66,78,100,83,87,72,58,60,71,56,66,80,77,88,85,69,75,73,67,93,75,85,91,94,102,105,109,118,109,104,108,111,87,89,110,86,92,88,113,100,118,110,118,109,109,105,100,104,97,114,117,103,114,102,113,105,98,98,92,92,86,90,96,95,102,108,99,93,106,91,110,94,98,105,91,97,102,85,103,90,101,101,87,89,85,68,76,72,91,103,88,84,94,82,61,76,84,91,87,87,92,83,60,93,95,98,100,86,91,92,79,90,98,93,105,101,101,91,83,88
104,105,88,114,108,88,65,65,70,80,87,74,79,86,77,75,83,108,98,109,137,160,136,101,54,40,57,76,58,39,47,64,41,38,34,37,45,72,42,50,70,65,74,70,86,85,58,71,81,72,71,59,87,49,62,78,96,75,82,74,57,71,73,77,82,65,90,89,94,85,108,131,111,97,91,104,113,123,109,114,110,111,99,107,110,121,109,130,130,129,118,108,82,85,134,129,105,102,92,62,71,88,90,83,86,78,88,112,100,109,126,95,100,95,102,92,99,112,99,100,112,100,101,94,86,96,90,101,89,88,86,96,88,90,100,102,90,86,102,91,87,97,79,84,96,91,92,93,99,76,72,87,83,67,80,94,97,92,85,87,104,101,88,100,101,110,92,98,99,107,105,96,93
100,94,61,95,101,85,80,98,75,89,81,67,76,84,75,81,96,117,103,102,122,151,137,108,75,69,68,53,46,63,73,58,22,36,56,45,68,79,63,74,86,68,80,68,71,85,75,79,84,87,59,56,56,57,60,81,87,67,72,76,87,89,76,75,84,111,99,111,102,87,131,134,93,121,100,94,113,137,106,109,121,109,92,98,89,85,113,81,110,110,117,107,103,117,107,116,99,109,78,66,75,76,95,84,92,120,101,93,117,107,98,100,102,108,106,93,93,94,88,104,115,105,95,87,86,78,82,93,77,72,88,93,91,81,84,93,90,90,92,89,97,102,96,95,106,83,104,108,94,87,89,87,93,80,82,89,87,107,89,93,96,102,99,114,94,92,89,97,91,101,100,91,85
98,86,78,92,97,87,92,88,89,96,91,76,82,83,89,102,104,94,82,79,107,117,127,127,107,80,57,66,85,77,70,53,52,56,67,53,85,85,79,62,101,90,71,77,52,79,111,76,66,61,65,61,69,76,95,84,91,101,83,91,110,83,85,83,112,132,96,84,109,97,150,115,104,109,97,104,107,114,105,122,123,83,97,81,70,75,105,103,109,112,107,113,126,126,104,114,143,130,79,77,100,101,110,93,105,118,104,88,103,99,99,92,82,97,84,95,94,77,94,100,87,93,89,96,97,84,78,82,92,79,94,92,92,88,80,92,100,96,83,83,88,104,107,97,95,94,96,82,94,102,85,91,89,77,99,98,76,114,103,83,89,85,84,88,82,82,108,111,92,96,91,84,85
105,95,96,88,90,100,98,97,97,91,97,90,91,80,95,99,93,82,90,94,96,82,102,133,128,98,58,84,113,67,53,49,62,80,80,81,69,74,85,68,112,81,92,72,71,104,77,95,89,72,71,84,87,89,105,100,115,78,103,81,105,129,99,126,138,142,117,123,114,139,133,138,146,117,115,123,109,118,135,124,108,105,86,80,70,61,96,158,114,92,126,100,109,116,125,138,116,115,129,114,114,121,92,95,105,92,95,88,81,85,96,70,90,95,86,103,104,95,104,84,89,85,90,83,77,91,63,82,69,65,81,84,87,98,83,93,94,81,87,74,64,105,98,98,100,83,90,92,95,101,86,89,68,81,99,91,95,101,78,94,96,88,91,101,88,76,91,88,92,94,90,88,94
86,92,94,96,99,114,85,100,99,88,92,97,98,85,90,81,87,74,74,92,88,83,71,83,110,103,62,58,88,66,66,53,58,61,59,69,70,81,98,67,98,99,92,80,108,99,97,106,52,89,109,84,115,127,132,93,130,112,96,98,130,132,109,109,126,129,137,131,119,115,103,104,134,128,112,104,116,122,114,87,144,134,66,92,130,94,128,137,117,134,122,114,116,106,130,101,113,96,107,108,104,110,91,104,75,90,94,89,93,87,87,95,97,88,93,84,81,98,96,78,87,88,83,91,87,104,92,102,92,91,96,88,87,96,79,85,61,74,90,101,97,114,103,80,79,84,76,81,103,100,77,103,84,77,94,87,93,99,93,95,76,74,84,119,99,92,87,93,90,95,96,95,98
104,98,84,83,79,93,78,93,97,96,80,91,92,95,88,80,81,90,100,94,69,75,83,106,67,61,56,50,72,66,73,69,67,72,89,83,86,88,98,84,87,100,105,82,103,105,113,117,99,106,97,116,104,103,98,112,110,120,107,123,132,111,103,115,118,126,116,124,105,116,102,83,126,128,103,119,140,115,87,97,113,103,109,99,138,119,131,147,123,138,132,119,120,142,120,108,102,92,93,114,94,79,90,104,99,106,107,104,92,82,80,99,98,88,90,73,76,100,102,109,103,111,98,121,114,100,100,84,96,86,81,68,83,92,88,91,85,105,88,92,105,91,112,96,77,70,68,83,89,97,90,90,81,93,96,82,101,109,98,93,97,83,77,94,86,100,92,94,96,100,100,99,101
92,76,79,83,80,89,101,87,92,104,68,77,77,98,88,94,97,94,104,82,78,83,89,89,55,48,74,52,49,52,63,68,69,75,83,85,77,95,66,67,77,98,106,83,90,103,94,120,109,96,111,105,96,83,117,117,117,101,95,120,91,75,97,99,100,102,140,126,106,106,94,95,119,114,106,133,115,103,101,111,98,123,130,106,136,140,122,155,119,108,147,114,93,109,103,100,102,80,82,91,82,99,103,106,109,105,84,86,95,92,80,107,93,82,63,63,76,77,81,94,100,81,80,89,93,93,102,105,97,85,87,79,107,94,75,56,64,90,96,78,101,68,79,93,103,87,77,105,111,105,90,84,79,89,97,88,80,91,101,100,90,95,104,84,78,94,100,100,96,96,91,92,99
67,90,111,101,94,92,111,109,95,109,90,100,98,92,94,96,87,88,96,89,98,87,97,92,62,71,82,66,51,56,64,70,71,68,90,95,84,91,84,53,88,118,82,87,105,103,99,108,127,96,86,80,92,94,126,113,111,98,70,104,118,78,107,117,103,110,114,116,116,99,108,114,102,110,122,108,101,109,108,127,147,138,117,108,121,129,127,128,116,119,117,113,112,97,108,107,99,107,95,100,111,118,98,92,113,79,71,100,112,104,105,108,100,94,75,82,61,62,70,88,80,77,72,88,75,66,100,104,91,93,87,81,93,95,80,86,81,88,73,81,62,77,93,102,96,101,88,104,110,60,73,90,101,68,84,81,79,82,72,66,68,91,117,83,98,85,90,99,100,88,80,90,86
91,84,78,88,75,74,88,113,94,94,82,80,96,102,74,87,83,84,86,82,76,65,72,77,57,52,21,31,35,48,70,72,72,80,94,87,70,78,102,117,106,96,99,99,88,118,107,96,103,96,93,103,100,105,117,108,96,119,111,121,133,99,121,126,109,104,100,105,95,116,99,96,92,87,103,109,120,133,115,104,127,125,107,124,126,131,100,92,114,106,99,105,106,91,97,102,114,100,97,110,108,98,88,90,81,99,91,106,101,97,103,71,82,74,69,85,61,66,79,85,90,77,92,98,85,91,93,74,97,80,89,97,95,89,95,83,98,85,88,94,89,95,108,96,77,75,72,95,93,81,93,87,96,82,83,81,93,89,67,68,79,90,105,105,91,87,101,108,91,76,80,107,105
92,78,65,77,79,83,72,70,76,89,74,71,73,74,70,64,92,82,72,73,71,70,65,67,66,43,27,36,54,92,74,82,86,89,84,82,89,97,103,106,89,105,103,105,113,133,105,70,85,83,78,87,93,108,117,110,106,115,115,112,117,115,141,123,89,101,98,88,127,118,101,100,105,108,119,116,126,130,111,105,99,109,121,117,109,88,90,102,84,99,92,81,77,92,103,99,77,66,68,88,107,97,92,102,96,91,97,101,89,94,78,69,90,76,74,90,65,78,99,97,76,88,102,96,92,92,74,57,77,98,93,81,87,98,93,81,74,80,90,79,84,100,93,66,70,85,90,98,74,78,83,77,63,94,68,57,89,75,54,98,91,93,89,107,92,83,96,103,95,96,95,96,90
65,77,94,86,92,86,78,68,68,92,93,78,40,53,104,96,72,82,95,92,83,75,72,75,84,83,56,61,72,92,84,71,84,92,88,81,84,95,106,105,99,124,104,87,125,131,106,81,80,85,96,94,107,104,105,90,103,94,79,103,121,93,75,82,78,103,101,92,145,93,110,104,92,103,101,91,118,124,112,120,102,87,87,77,96,82,89,85,89,99,96,97,86,89,83,80,75,84,101,98,98,90,97,97,86,77,93,82,70,97,75,76,98,91,96,114,97,101,107,95,93,87,87,96,87,96,115,86,81,95,90,83,75,95,83,87,92,78,87,99,85,94,92,104,80,96,93,93,87,91,74,75,102,93,75,78,78,82,92,91,103,101,84,86,100,90,93,107,98,97,97,95,83
76,79,95,90,94,84,87,102,90,83,97,78,55,74,91,85,74,88,108,82,74,69,79,84,88,91,81,83,89,93,92,81,76,85,89,84,67,69,96,103,119,96,114,85,106,105,93,90,79,92,105,94,90,89,96,96,88,90,84,94,79,98,88,58,116,118,104,110,100,76,96,77,82,92,98,86,99,103,106,109,97,99,99,98,91,93,92,92,95,93,86,91,96,107,93,80,99,95,102,93,95,101,100,71,59,68,83,92,86,101,106,106,99,98,98,112,108,106,102,93,91,98,89,89,85,69,75,84,91,81,79,78,91,75,50,106,94,78,97,110,81,74,74,86,81,90,101,100,94,90,87,104,94,84,93,99,69,70,104,91,95,93,83,77,92,100,94,109,102,111,111,100,93
95,90,84,84,82,86,71,89,94,86,74,71,80,65,54,51,90,93,103,64,62,65,76,76,86,66,84,90,97,101,92,98,96,88,85,97,91,85,100,94,86,58,89,85,87,51,61,61,62,79,92,97,76,86,80,83,75,89,82,111,113,115,94,88,109,102,96,98,87,107,104,91,100,96,112,99,88,91,110,97,99,94,91,89,91,96,96,87,89,88,81,71,75,91,76,56,59,92,95,82,91,86,88,109,111,93,100,98,94,98,96,101,93,89,82,92,95,93,95,95,89,71,99,107,89,83,79,92,100,65,99,86,79,78,88,90,70,94,106,87,100,83,74,80,88,58,64,84,84,92,97,91,85,85,83,85,98,99,113,106,80,79,88,98,84,102,89,95,89,110,111,86,88
84,97,98,84,75,82,63,74,84,101,76,72,79,51,70,87,76,89,110,83,72,71,67,67,84,68,57,86,82,74,87,80,82,84,72,77,82,82,94,88,90,88,87,93,102,66,88,86,91,89,90,89,62,79,76,79,87,90,85,99,94,104,111,84,100,99,102,85,96,102,90,84,92,80,82,74,92,103,117,97,101,88,89,83,90,89,101,95,94,83,94,103,108,98,85,89,78,104,96,93,106,96,85,115,117,92,104,77,90,117,107,96,88,81,86,102,99,91,95,89,109,85,85,82,93,95,75,91,90,92,101,78,80,100,114,91,103,113,98,76,96,66,65,87,67,50,55,81,67,79,89,87,85,75,90,83,86,86,115,104,86,80,83,101,87,88,81,88,93,99,105,103,111
87,88,94,74,91,96,84,88,98,95,92,80,94,92,89,92,86,86,94,82,81,92,75,70,76,60,74,104,90,98,83,72,75,104,88,76,83,83,84,71,97,96,97,91,103,110,113,101,87,85,106,99,75,75,77,75,71,87,92,98,101,91,100,75,82,82,89,89,82,73,88,80,72,86,73,54,88,85,86,87,83,82,81,97,77,83,81,87,112,95,95,85,96,98,95,96,98,83,96,116,96,101,104,93,112,92,98,106,121,105,110,96,106,90,100,115,101,93,107,99,86,88,92,93,83,74,79,84,84,82,59,79,71,88,100,95,84,79,85,89,70,77,102,87,89,94,80,102,87,96,86,88,79,76,82,66,94,88,98,94,96,80,56,62,81,59,70,91,98,104,102,88,98
88,86,85,79,102,90,95,91,107,103,85,81,80,82,60,64,66,73,81,84,87,94,95,87,102,91,82,102,80,78,77,78,83,93,83,82,86,65,81,92,103,87,92,96,99,99,92,104,85,88,108,88,99,99,85,69,94,90,96,101,81,81,99,83,78,87,77,92,102,79,87,99,100,97,94,92,111,65,82,100,89,110,96,88,74,85,76,78,92,84,77,78,82,85,93,100,95,98,89,103,88,97,95,100,113,99,78,117,107,105,94,99,100,104,93,94,93,103,116,108,83,81,75,78,75,95,102,98,87,84,81,100,84,89,98,90,88,64,74,90,65,75,106,91,96,81,70,76,70,88,85,68,79,98,94,102,90,70,87,75,87,80,72,82,85,91,88,91,86,86,92,87,73
84,71,87,88,88,84,92,81,106,90,81,67,71,73,65,53,64,67,73,69,73,70,78,82,109,82,82,97,72,66,52,69,84,97,83,91,73,57,102,95,85,88,88,87,87,95,99,91,81,77,77,99,86,61,92,96,113,83,76,73,75,79,72,75,98,82,73,80,67,87,104,100,106,112,101,112,110,93,71,68,52,63,96,88,86,98,81,118,96,88,86,92,96,56,94,108,96,80,86,96,85,96,103,100,112,87,76,105,105,96,90,98,96,101,94,86,92,99,103,95,98,85,99,110,82,89,107,116,87,96,104,96,109,93,79,92,102,71,78,103,106,98,86,79,84,78,95,74,56,75,65,66,93,103,83,93,77,76,92,102,108,96,75,91,85,85,85,105,93,71,64,75,67
63,70,78,66,71,86,87,92,110,92,98,72,79,82,97,83,63,88,92,82,84,92,86,79,76,79,101,86,70,102,83,83,94,97,106,110,93,95,102,93,83,81,77,90,91,88,97,83,65,102,93,104,100,86,102,94,92,84,61,74,93,85,87,92,89,88,96,82,93,86,85,90,85,101,98,102,81,94,75,75,94,89,87,83,100,96,81,97,100,76,75,96,108,97,88,86,92,94,99,95,101,77,65,96,107,82,83,93,106,100,95,93,93,85,92,66,88,69,85,99,93,92,95,95,91,93,92,114,101,109,94,88,106,83,83,90,76,90,94,79,94,102,96,118,96,85,87,70,86,84,60,80,120,107,86,84,100,98,107,113,116,108,91,109,116,102,95,100,112,113,83,73,83
68,78,82,72,79,101,96,118,88,84,102,79,83,80,97,93,88,92,82,97,96,97,86,105,93,90,114,111,94,104,86,98,110,104,103,91,85,97,81,93,99,87,81,87,77,67,78,77,88,95,101,103,107,101,98,109,82,90,77,84,93,83,84,84,76,81,84,96,78,89,80,76,73,73,87,85,83,102,90,84,110,109,68,68,95,98,91,77,93,88,78,79,71,89,90,87,101,88,95,105,104,95,92,83,82,84,102,90,89,92,91,88,97,94,95,70,80,66,80,119,104,101,91,87,108,109,92,118,120,86,103,103,88,103,100,104,69,82,86,85,107,108,107,123,69,90,82,85,138,111,88,114,103,113,96,108,97,111,97,119,98,113,112,118,133,114,105,88,99,112,96,80,97
70,58,76,89,75,86,81,94,87,92,104,96,103,91,82,81,87,93,93,102,104,88,73,84,93,84,95,110,98,87,87,112,87,89,74,78,72,78,91,102,96,88,85,67,50,58,73,87,92,53,90,94,84,84,97,101,100,81,101,84,76,86,65,79,74,75,67,58,76,67,75,53,86,69,87,80,79,86,86,92,98,110,83,74,73,81,65,60,80,93,69,73,70,54,100,75,91,91,87,88,78,97,112,85,89,91,98,91,89,105,92,79,77,94,90,99,96,99,70,97,89,83,92,103,114,105,91,101,107,83,101,131,104,103,131,103,97,92,84,92,115,125,141,116,117,117,93,80,138,136,118,115,108,114,119,104,116,115,114,124,79,108,109,107,103,104,107,104,91,75,101,112,114
76,80,90,91,81,90,79,80,91,88,84,85,100,95,71,68,69,85,94,69,87,92,109,106,90,100,90,81,70,69,78,77,75,60,73,91,81,93,104,94,116,100,92,74,69,75,72,85,75,61,85,77,83,90,98,69,86,70,95,93,78,82,81,97,99,108,71,88,98,88,82,94,95,77,88,85,69,70,74,96,93,107,77,87,76,75,71,64,47,63,70,109,94,67,94,89,89,100,88,78,66,66,76,88,103,95,87,98,97,112,95,83,78,71,71,93,121,99,73,87,97,110,102,93,115,119,117,121,121,89,110,113,124,113,120,108,114,155,109,87,141,129,114,101,92,84,122,116,128,127,116,116,121,118,98,94,99,121,113,116,120,127,108,106,74,88,79,87,94,90,117,116,107
78,95,87,75,77,80,70,74,82,77,77,74,84,92,85,83,82,81,86,80,88,82,88,87,87,89,79,81,81,73,77,76,91,63,85,88,84,98,93,73,75,68,58,62,83,90,84,88,91,92,81,69,90,90,83,72,73,79,78,94,86,76,98,92,106,77,81,89,80,79,115,109,97,80,85,95,95,92,75,76,113,110,74,83,76,72,81,67,75,55,64,108,101,111,90,90,112,86,92,82,73,69,67,77,74,87,91,101,83,87,91,96,102,80,77,77,116,82,91,106,86,120,111,110,142,125,108,103,123,126,102,106,143,104,117,116,145,106,85,95,119,118,139,112,97,71,112,124,124,109,91,92,98,92,93,72,85,80,102,102,117,102,98,104,90,110,96,95,80,106,104,84,77
84,69,67,77,64,48,53,60,56,61,83,75,71,80,95,94,85,84,70,79,73,95,86,78,77,76,79,94,107,98,91,89,72,82,83,90,97,90,99,73,76,99,81,69,86,99,102,94,92,98,96,75,74,86,74,69,92,92,78,81,91,100,105,86,85,80,85,70,57,90,99,72,96,85,91,88,94,84,76,72,103,83,88,64,55,72,72,81,98,91,100,103,87,84,86,73,99,102,109,55,76,75,48,77,58,79,83,93,86,91,99,91,77,108,108,105,103,91,85,82,116,111,103,124,131,87,91,99,89,124,109,118,142,100,96,122,126,97,97,100,114,108,112,83,95,102,121,136,144,114,93,88,91,87,92,91,103,97,112,107,100,80,106,101,108,119,111,96,86,98,88,94,87
