estu_consecutivo.1;estu_exterior;periodo;estu_tieneetnia;estu_tomo_cursopreparacion;estu_cursodocentesies;estu_cursoiesapoyoexterno;estu_cursoiesexterna;estu_simulacrotipoicfes;estu_actividadrefuerzoareas;estu_actividadrefuerzogeneric;fami_trabajolaborpadre;fami_trabajolabormadre;fami_numlibros;estu_inst_cod_departamento;estu_tipodocumento.1;estu_nacionalidad.1;estu_genero.1;estu_fechanacimiento.1;periodo.1;estu_estudiante.1;estu_pais_reside.1;estu_depto_reside.1;estu_cod_reside_depto.1;estu_mcpio_reside.1;estu_cod_reside_mcpio.1;estu_areareside;estu_valorpensioncolegio;fami_educacionpadre.1;fami_educacionmadre.1;fami_ocupacionpadre.1;fami_ocupacionmadre.1;fami_estratovivienda.1;fami_nivelsisben;fami_pisoshogar;fami_tieneinternet.1;fami_tienecomputador.1;fami_tienemicroondas;fami_tienehorno;fami_tieneautomovil.1;fami_tienedvd;fami_tiene_nevera.1;fami_tiene_celular.1;fami_telefono.1;fami_ingresofmiliarmensual;estu_trabajaactualmente;estu_antecedentes;estu_expectativas;cole_codigo_icfes;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_genero;cole_naturaleza;cole_calendario;cole_bilingue;cole_caracter;cole_cod_dane_sede;cole_nombre_sede;cole_sede_principal;cole_area_ubicacion;cole_jornada;cole_cod_mcpio_ubicacion;cole_mcpio_ubicacion;cole_cod_depto_ubicacion;cole_depto_ubicacion;punt_lenguaje;punt_matematicas;punt_biologia;punt_quimica;punt_fisica;punt_ciencias_sociales;punt_filosofia;punt_ingles;desemp_ingles;profundiza;puntaje_prof;desemp_prof;exito
SB11201320111835;NO;20183;No;;;;;;;;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);MÁS DE 100 LIBROS;8;TI;COLOMBIA;F;03/11/1996;20132;ESTUDIANTE;COLOMBIA;ATLANTICO;8.0;BARRANQUILLA;8001.0;Cabecera Municipal;No paga Pensión;Educación profesional completa;Educación profesional completa;Profesional independiente;Otra actividad u ocupación;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;Si;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;No;3590.0;108001001812.0;ESCUELA NORMAL SUPERIOR DEL DISTRITO DE BARRANQUILLA;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;108001001812.0;ESCUELA NORMAL SUPERIOR DEL DISTRITO BARRANQUILLA;S;URBANO;MAÑANA;8001.0;BARRANQUILLA;8.0;ATLANTICO;58.0;78.0;55.0;51.0;47.0;57.0;59.0;80.0;B1;PUNT_INTERDISC_VIOLENCIAYSOC;55.0;;1
SB11201320271294;NO;20183;No;;;;;;;;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;MÁS DE 100 LIBROS;15;TI;COLOMBIA;M;30/10/1996;20132;ESTUDIANTE;COLOMBIA;BOYACA;15.0;SOGAMOSO;15759.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 2;Nivel 2;Cemento, gravilla, ladrillo;No;Si;No;No;No;No;Si;Si;No;Menos de 1 SMLV;No;Si;No;5587.0;115759001615.0;INSTITUCION EDUCATIVA COLEGIO DE SUGAMUXI;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;115759001615.0;INSTITUCION EDUCATIVA COLEGIO DE SUGAMUXI;S;URBANO;MAÑANA;15759.0;SOGAMOSO;15.0;BOYACA;54.0;49.0;58.0;59.0;53.0;55.0;53.0;50.0;A1;PUNT_PROFUNDIZA_LENGUAJE;6.0;II;1
SB11201220021385;;20152;;Si;No tomó Curso;Más de 30 horas;No tomó curso;Si;No;No;;;;11;TI;COLOMBIA;F;05/12/1993;20122;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;MÁLAGA;68432.0;Cabecera Municipal;No paga Pensión;Educación profesional completa;Secundaria (Bachillerato) incompleta;Pensionado;Otra actividad u ocupación;Estrato 1;Nivel 1;Tierra, arena;Si;Si;No;No;Si;No;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;;50096.0;168432000026.0;INSTITUTO POLITECNICO MONSE¿OR MANUEL SORZANO GONZALEZ;MIXTO;OFICIAL;A;N;TÉCNICO;168432000026.0;INSTITUTO POLITECNICO MONSEÑOR MANUEL SORZANO GONZALEZ;S;URBANO;COMPLETA;68432.0;MÁLAGA;68.0;SANTANDER;42.0;39.0;45.0;42.0;40.0;38.0;43.0;36.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;51.0;;0
SB11201320264072;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;68;TI;COLOMBIA;F;16/08/1996;20132;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;BUCARAMANGA;68001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Educación profesional incompleta;Educación profesional completa;Trabajador por cuenta propia;Empleado de nivel directivo;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;No;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;No;14019.0;368001002837.0;COLEGIO COOPERATIVO COMFENALCO;MIXTO;NO OFICIAL;A;N;ACADÉMICO;368001002837.0;COLEGIO COOPERATIVO COMFENALCO;S;URBANO;MAÑANA;68001.0;BUCARAMANGA;68.0;SANTANDER;58.0;59.0;55.0;65.0;53.0;63.0;53.0;53.0;A2;PUNT_INTERDISC_MEDIOAMBIENTE;54.0;;1
SB11201210060084;NO;20163;No;;;;;;;;;;11 A 25 LIBROS;11;TI;COLOMBIA;F;18/04/1994;20121;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Postgrado;Postgrado;Pequeño empresario;Empleado de nivel directivo;Estrato 5;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;;Si;Si;Si;Si;Si;Entre 7 y menos de 10 SMLV;No;No;;94250.0;425175000969.0;GIMN LOS CAOBOS;MIXTO;NO OFICIAL;B;S;ACADÉMICO;425175000969.0;GIMN LOS CAOBOS;S;RURAL;COMPLETA;25175.0;CHÍA;25.0;CUNDINAMARCA;56.0;66.0;62.0;58.0;59.0;58.0;50.0;92.0;B+;PUNT_INTERDISC_MEDIOAMBIENTE;56.0;;1
SB11201220399664;NO;20173;No;;Entre 20 y 30 horas;Menos de 20 horas;Menos de 20 horas;Si;Si;Si;;;0 A 10 LIBROS;15;TI;COLOMBIA;M;07/01/1996;20122;ESTUDIANTE;COLOMBIA;BOYACA;15.0;DUITAMA;15238.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Empleado de nivel auxiliar o administrativo;Estrato 2;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;No;No;Si;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;24760.0;115238000698.0;COLEGIO GUILLERMO LEON VALENCIA;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;115238000698.0;PRINCIPAL INTEGRADO;S;URBANO;MAÑANA;15238.0;DUITAMA;15.0;BOYACA;55.0;64.0;55.0;51.0;57.0;56.0;49.0;56.0;A2;PUNT_INTERDISC_MEDIOAMBIENTE;56.0;;1
SB11201220009448;NO;20183;No;;;;;;;;No aplica;No aplica;26 A 100 LIBROS;68;CC;COLOMBIA;M;21/05/1994;20122;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;BUCARAMANGA;68001.0;Cabecera Municipal;;;;;;Estrato 4;No está clasificada por el SISBEN;Madera burda, tabla, tablón;Si;;Si;Si;Si;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;;No;;;368001000087.0;COL  FERNANDO DE ARAGON                                                                             ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;368001000087.0;COL  FERNANDO DE ARAGON;S;URBANO;TARDE;68001.0;BUCARAMANGA;68.0;SANTANDER;46.0;61.0;45.0;51.0;55.0;44.0;37.0;45.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;52.0;;1
SB11201220355820;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;18/06/1996;20122;ESTUDIANTE;COLOMBIA;;;;;Cabecera Municipal;No paga Pensión;Primaria completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 2;Nivel 2;Cemento, gravilla, ladrillo;Si;Si;No;No;Si;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;;111001102016.0;COLEGIO ALDEMAR ROJAS PLAZAS (CED);MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;111001102016.0;ALDEMAR ROJAS PLAZAS;S;URBANO;MAÑANA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;52.0;52.0;57.0;48.0;48.0;44.0;50.0;43.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;52.0;;1
SB11201210081321;NO;20163;No;;;;;;;;;;26 A 100 LIBROS;76;TI;COLOMBIA;F;21/11/1995;20121;ESTUDIANTE;COLOMBIA;CAUCA;19.0;POPAYÁN;19001.0;Cabecera Municipal;250.000 o más;Educación profesional incompleta;Técnica o tecnológica completa;Trabajador por cuenta propia;Otra actividad u ocupación;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;;50625.0;319001001180.0;COL LOS ANDES;MIXTO;NO OFICIAL;B;N;ACADÉMICO;319001001180.0;COL LOS ANDES;S;URBANO;COMPLETA;19001.0;POPAYÁN;19.0;CAUCA;61.0;68.0;56.0;66.0;69.0;64.0;60.0;83.0;B+;PUNT_PROFUNDIZA_BIOLOGIA;6.0;I;1
SB11201220028339;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;CR;COLOMBIA;F;07/05/1996;20122;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;VÉLEZ;68861.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Educación profesional incompleta;Pequeño empresario;Empleado de nivel auxiliar o administrativo;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;;15297.0;168861000794.0;COLEGIO UNIVERSITARIO;MIXTO;OFICIAL;A;N;ACADÉMICO;168861000794.0;COLEGIO UNIVERSITARIO;S;URBANO;MAÑANA;68861.0;VÉLEZ;68.0;SANTANDER;48.0;55.0;57.0;48.0;41.0;52.0;47.0;47.0;A1;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;1
SB11201220297740;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;11;TI;COLOMBIA;M;23/01/1996;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Area Rural;No paga Pensión;No sabe;No sabe;Empleado obrero u operario;Empleado obrero u operario;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;39719.0;111001030066.0;COLEGIO MANUELITA SAENZ  (IED);MIXTO;OFICIAL;A;N;ACADÉMICO;111001030066.0;COL DIST EDUC BAS Y MEDIA MANUELITA SAENZ;S;URBANO;MAÑANA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;57.0;52.0;54.0;55.0;55.0;54.0;39.0;48.0;A1;PUNT_PROFUNDIZA_BIOLOGIA;6.0;I;1
SB11201320168113;NO;20183;Si;;;;;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;11 A 25 LIBROS;76;TI;COLOMBIA;M;27/01/1997;20132;ESTUDIANTE;COLOMBIA;NARIÑO;52.0;SAN ANDRÉS DE TUMACO;52835.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 1;Nivel 1;Madera pulida, baldosa, tableta, mármol, alfombra;No;No;No;No;No;No;No;Si;No;Entre 2 y menos de 3 SMLV;No;No;No;11932.0;152835000677.0;IE. LICEO NACIONAL MAX SEIDEL;MIXTO;OFICIAL;A;S;ACADÉMICO;152835000677.0;SEDE # 1 LICEO NACIONAL MAX SEIDEL;S;URBANO;MAÑANA;52835.0;SAN ANDRÉS DE TUMACO;52.0;NARIÑO;50.0;49.0;55.0;41.0;44.0;53.0;40.0;43.0;A-;PUNT_PROFUNDIZA_LENGUAJE;6.0;II;0
SB11201220243820;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;76;TI;COLOMBIA;F;05/10/1995;20122;ESTUDIANTE;COLOMBIA;VALLE;76.0;SEVILLA;76736.0;Cabecera Municipal;No paga Pensión;Ninguno;Secundaria (Bachillerato) completa;Otra actividad u ocupación;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;Si;No;Menos de 1 SMLV;No;No;;18838.0;176736000033.0;IE GENERAL SANTANDER;MIXTO;OFICIAL;A;N;ACADÉMICO;176736000033.0;GENERAL SANTANDER;S;URBANO;MAÑANA;76736.0;SEVILLA;76.0;VALLE;64.0;64.0;57.0;52.0;51.0;66.0;50.0;50.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;60.0;;1
SB11201220146361;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;5;TI;COLOMBIA;F;22/11/1995;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;ENVIGADO;5266.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Empleado obrero u operario;Hogar;Estrato 3;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;Si;;1867.0;105266000452.0;INSTITUCION EDUCATIVA LA PAZ;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;105266000452.0;INSTITUCION EDUCATIVA LA PAZ;S;URBANO;MAÑANA;5266.0;ENVIGADO;5.0;ANTIOQUIA;61.0;85.0;58.0;60.0;61.0;52.0;52.0;70.0;B1;PUNT_INTERDISC_VIOLENCIAYSOC;63.0;;1
SB11201220002587;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;CC;COLOMBIA;F;14/01/1994;20122;ESTUDIANTE;COLOMBIA;RISARALDA;66.0;DOSQUEBRADAS;66170.0;Cabecera Municipal;No paga Pensión;No sabe;No sabe;Empleado obrero u operario;Hogar;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;No;No;Si;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;;166170000884.0;INSTITUCION EDUCATIVA SANTA ISABEL;MIXTO;OFICIAL;A;;ACADÉMICO;166170000884.0;COLEGIO SANTA ISABEL;S;URBANO;MAÑANA;66170.0;DOSQUEBRADAS;66.0;RISARALDA;42.0;49.0;41.0;43.0;53.0;28.0;47.0;43.0;A1;PUNT_PROFUNDIZA_LENGUAJE;6.0;II;1
SB11201220353374;NO;20183;No;;Más de 30 horas;Más de 30 horas;Más de 30 horas;Si;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);26 A 100 LIBROS;11;TI;COLOMBIA;M;10/02/1996;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Educación profesional completa;Postgrado;Empleado de nivel técnico o profesional;Empleado de nivel directivo;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;;No;No;;116756.0;311001108170.0;COL DE LA UNIVERSIDAD COOPERATIVA DE COLOMBIA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001108170.0;COL DE LA UNIVERSIDAD COOPERATIVA DE COLOMBIA - SEDE PRINCIPAL;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;55.0;67.0;44.0;52.0;54.0;50.0;45.0;42.0;A-;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;1
SB11201320299243;NO;20183;No;;;;;;;;Es operario de máquinas o conduce vehículos (taxita, chofer);Es vendedor o trabaja en atención al público;26 A 100 LIBROS;63;TI;COLOMBIA;F;05/05/1997;20132;ESTUDIANTE;COLOMBIA;QUINDIO;63.0;CALARCÁ;63130.0;Cabecera Municipal;No paga Pensión;Primaria completa;Técnica o tecnológica completa;Trabajador por cuenta propia;Pequeño empresario;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;No;No;Si;Si;No;Entre 3 y menos de 5 SMLV;No;No;No;140772.0;163130000033.0;JHON F KENEDY;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;163130000033.0;JHON F KENNEDY;S;URBANO;MAÑANA;63130.0;CALARCÁ;63.0;QUINDIO;48.0;52.0;39.0;47.0;47.0;44.0;48.0;45.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;55.0;;1
SB11201220109048;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;5;TI;COLOMBIA;F;09/08/1995;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;No paga Pensión;Educación profesional completa;Educación profesional completa;Empleado de nivel técnico o profesional;Empleado de nivel técnico o profesional;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;No;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;39990.0;305001004854.0;INST EDUC ALVERNIA;MIXTO;OFICIAL;A;N;ACADÉMICO;305001004854.0;INST EDUC ALVERNIA;S;URBANO;MAÑANA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;56.0;45.0;46.0;46.0;42.0;55.0;47.0;51.0;A1;PUNT_PROFUNDIZA_LENGUAJE;6.0;I;0
SB11201220555439;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;19/01/1996;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;BELLO;5088.0;Cabecera Municipal;Entre 87.000 y menos de 120.000;Secundaria (Bachillerato) incompleta;Técnica o tecnológica completa;Pequeño empresario;Hogar;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;No;No;Si;Si;Si;Si;Menos de 1 SMLV;No;No;;95893.0;305088002208.0;COL DE EDUCACION INTEGRAL ABC;MIXTO;NO OFICIAL;A;N;ACADÉMICO;305088002208.0;COL DE EDUCACION INTEGRAL ABC;S;URBANO;MAÑANA;5088.0;BELLO;5.0;ANTIOQUIA;44.0;49.0;43.0;44.0;46.0;28.0;36.0;39.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;51.0;;0
SB11201220254305;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;85;TI;COLOMBIA;F;25/02/1996;20122;ESTUDIANTE;COLOMBIA;CASANARE;85.0;MONTERREY;85162.0;Area Rural;No paga Pensión;Técnica o tecnológica incompleta;Técnica o tecnológica incompleta;Empleado con cargo como director o gerente general;Pequeño empresario;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;Si;No;No;No;Si;Si;Si;No;Menos de 1 SMLV;No;No;;65508.0;185162000527.0;INST TEC DIVERSIFICADO MONTERREY;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;185162000527.0;INST TECNICO DIVERSIFICADO MONTERREY;S;URBANO;COMPLETA;85162.0;MONTERREY;85.0;CASANARE;53.0;58.0;37.0;47.0;40.0;40.0;48.0;47.0;A1;PUNT_PROFUNDIZA_LENGUAJE;6.0;I;0
SB11201320138698;NO;20183;No;;;;;;;;Pensionado;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);26 A 100 LIBROS;63;TI;COLOMBIA;F;20/02/1998;20132;ESTUDIANTE;COLOMBIA;VALLE;76.0;GUADALAJARA DE BUGA;76111.0;Cabecera Municipal;No paga Pensión;Primaria incompleta;Educación profesional completa;Pensionado;Empleado de nivel técnico o profesional;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;No;18168.0;176111001031.0;IE TULIO ENRIQUE TASCON;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;176111001031.0;IE TULIO ENRIQUE TASCON - SEDE PRINCIPAL;S;URBANO;MAÑANA;76111.0;GUADALAJARA DE BUGA;76.0;VALLE;54.0;54.0;60.0;66.0;53.0;59.0;56.0;57.0;A2;PUNT_PROFUNDIZA_BIOLOGIA;6.0;I;1
SB11201320306132;NO;20183;No;;;;;;;;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es vendedor o trabaja en atención al público;26 A 100 LIBROS;13;TI;COLOMBIA;F;14/04/1997;20132;ESTUDIANTE;COLOMBIA;BOLIVAR;13.0;CARTAGENA DE INDIAS;13001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Otra actividad u ocupación;Pequeño empresario;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;Si;No;Entre 2 y menos de 3 SMLV;No;No;No;173708.0;313001029981.0;COLEGIO JOSÉ MARÍA GARCÍA TOLEDO;MIXTO;NO OFICIAL;A;N;ACADÉMICO;313001029981.0;COLEGIO JOSÉ MARÍA GARCÍA TOLEDO - SEDE PRINCIPAL;S;URBANO;MAÑANA;13001.0;CARTAGENA DE INDIAS;13.0;BOLIVAR;62.0;49.0;48.0;57.0;62.0;59.0;62.0;63.0;B1;PUNT_INTERDISC_MEDIOAMBIENTE;53.0;;0
SB11201320336140;NO;20183;No;;;;;;;;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;11 A 25 LIBROS;54;TI;COLOMBIA;F;20/07/1996;20132;ESTUDIANTE;COLOMBIA;NORTE SANTANDER;54.0;CÚCUTA;54001.0;;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Trabajador por cuenta propia;Hogar;Estrato 1;Nivel 1;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;No;No;No;Si;Si;Si;Menos de 1 SMLV;No;No;No;38554.0;154001002977.0;INST TEC GUAIMARAL;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;154001004376.0;COL HERMOGENES MAZA;N;URBANO;TARDE;54001.0;CÚCUTA;54.0;NORTE SANTANDER;54.0;44.0;39.0;47.0;50.0;48.0;36.0;42.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;52.0;;0
SB11201320124195;NO;20183;No;;;;;;;;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;0 A 10 LIBROS;68;TI;COLOMBIA;M;21/02/1996;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Postgrado;Empleado con cargo como director o gerente general;Empleado con cargo como director o gerente general;Estrato 4;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;10 o más SMLV;No;No;No;23937.0;311001016658.0;LIC MODERNO CAMPESTRE                                                                               ;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001016658.0;LIC MODERNO CAMPESTRE;S;URBANO;COMPLETA;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;50.0;60.0;53.0;49.0;62.0;48.0;54.0;77.0;B1;PUNT_INTERDISC_MEDIOAMBIENTE;54.0;;1
SB11201220337175;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;11;TI;COLOMBIA;F;26/04/1997;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Area Rural;No paga Pensión;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Trabajador por cuenta propia;Estrato 2;Nivel 3;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;26138.0;111001019411.0;COLEGIO INEM SANTIAGO PEREZ (IED);MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;111001019411.0;INEM SANTIAGO PEREZ;S;URBANO;MAÑANA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;52.0;55.0;42.0;41.0;50.0;48.0;55.0;43.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;52.0;;1
SB11201210057784;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;08/10/1994;20121;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Area Rural;No paga Pensión;Postgrado;No sabe;Otra actividad u ocupación;Otra actividad u ocupación;Estrato 3;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;No;Si;No;;No;Si;Si;Si;Si;Menos de 1 SMLV;No;No;;24158.0;111001011908.0;ESC. NORMAL SUPERIOR DISTRITAL MARIA MONTESSORI (IED);MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;111001011908.0;ESC. NORMAL SUPERIOR DISTRITAL MARIA MONTESSORI (IED) - SEDE PRINCIPAL;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;54.0;39.0;47.0;40.0;48.0;55.0;56.0;50.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;54.0;;1
SB11201320521828;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;76;TI;COLOMBIA;F;30/09/1996;20132;ESTUDIANTE;COLOMBIA;VALLE;76.0;CALI;76001.0;;No paga Pensión;Primaria completa;Secundaria (Bachillerato) completa;Empleado con cargo como director o gerente general;Empleado de nivel auxiliar o administrativo;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;No;130120.0;376001042157.0;FUNDACION COLEGIO SANTA ISABEL DE HUNGRIA SEDE INVICALI;MIXTO;NO OFICIAL;A;;TÉCNICO/ACADÉMICO;376001042157.0;FUNDACION COLEGIO SANTA ISABEL DE HUNGRIA SEDE INVICALI;S;URBANO;MAÑANA;76001.0;CALI;76.0;VALLE;38.0;33.0;46.0;32.0;31.0;45.0;29.0;39.0;A-;PUNT_PROFUNDIZA_LENGUAJE;4.0;GB;0
