estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201220348467,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,17/10/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Area Rural,No paga Pensión,Primaria incompleta,Primaria completa,Otra actividad u ocupación,Hogar,Estrato 2,Nivel 2,"Madera burda, tabla, tablón",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,37150.0,111001030015.0,COLEGIO ENRIQUE OLAYA HERRERA (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001030015.0,COL DIST ENRIQUE OLAYA HERRERA,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,50.0,53.0,52.0,47.0,48.0,44.0,45.0,52.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201220588353,NO,20183,No,,Menos de 20 horas,Entre 20 y 30 horas,Menos de 20 horas,Si,Si,Si,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Es operario de máquinas o conduce vehículos (taxita, chofer)",11 A 25 LIBROS,17,TI,COLOMBIA,F,30/09/1995,20122,ESTUDIANTE,COLOMBIA,CALDAS,17.0,MANIZALES,17001.0,Cabecera Municipal,,,,,,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,,No,No,No,No,Si,No,No,Entre 1 y menos de 2 SMLV,,No,,,117001003822.0,INSTITUCIÓN EDUCATIVA NACIONAL AUXILIARES DE ENFERMERIA,MIXTO,OFICIAL,A,N,TÉCNICO,117001003822.0,INSTITUCIÓN EDUCATIVA NACIONAL AUXILIARES DE ENFERMERIA,S,URBANO,MAÑANA,17001.0,MANIZALES,17.0,CALDAS,42.0,42.0,46.0,43.0,41.0,40.0,30.0,48.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,0
SB11201310012865,NO,20183,No,,,,,,,,,,26 A 100 LIBROS,11,CC,COLOMBIA,F,30/05/1994,20131,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Técnica o tecnológica completa,Educación profesional completa,Trabajador por cuenta propia,Hogar,Estrato 6,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,Si,124834.0,425175032402.0,COLEGIO CAMPESTRE SAN DIEGO,MIXTO,NO OFICIAL,B,,ACADÉMICO,425175032402.0,COLEGIO CAMPESTRE SAN DIEGO - SEDE PRINCIPAL,S,URBANO,COMPLETA,25175.0,CHÍA,25.0,CUNDINAMARCA,67.0,42.0,47.0,51.0,45.0,42.0,50.0,63.0,B1,PUNT_INTERDISC_VIOLENCIAYSOC,46.0,,0
SB11201320151474,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Trabaja por cuenta propia (por ejemplo plomero, electricista)",26 A 100 LIBROS,11,TI,COLOMBIA,F,17/10/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Empleado obrero u operario,Empleado de nivel técnico o profesional,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,No,Si,No,Si,Entre 2 y menos de 3 SMLV,No,No,No,102483.0,111001100056.0,COLEGIO JAIME HERNANDO GARZON,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,111001100056.0,COLEGIO JAIME HERNANDO GARZON FORERO (IED),S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,56.0,54.0,55.0,65.0,56.0,61.0,61.0,63.0,B1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201220372137,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,13,TI,COLOMBIA,F,27/12/1995,20122,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Otra actividad u ocupación,Hogar,Estrato 3,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,102285.0,113001002626.0,INSTITUCION EDUCATIVA OLGA GONZALEZ ARRAUT,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,113001002626.0,INSTITUCION EDUCATIVA OLGA GONZALEZ ARRAUT,S,URBANO,TARDE,13001.0,CARTAGENA DE INDIAS,13.0,BOLIVAR,46.0,50.0,42.0,40.0,36.0,40.0,39.0,36.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,4.0,GB,0
SB11201220174024,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,52,TI,COLOMBIA,F,03/08/1995,20122,ESTUDIANTE,COLOMBIA,NARIÑO,52.0,PASTO,52001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria incompleta,Empleado obrero u operario,Hogar,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,No,No,No,Si,No,Si,No,Menos de 1 SMLV,No,No,,36707.0,152001000777.0,I.E.M. CIUDAD DE PASTO,MIXTO,OFICIAL,A,N,ACADÉMICO,152001000777.0,I.E.M. CIUDAD DE PASTO - SEDE PRINCIPAL,S,URBANO,TARDE,52001.0,PASTO,52.0,NARIÑO,55.0,55.0,54.0,61.0,65.0,52.0,50.0,56.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,1
SB11201210047414,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,16/01/1996,20121,ESTUDIANTE,COLOMBIA,VALLE,76.0,GUADALAJARA DE BUGA,76111.0,Cabecera Municipal,250.000 o más,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Empresario,Hogar,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,,Si,Si,Si,Si,Si,10 o más SMLV,No,No,,18184.0,376111000280.0,LICEO DE LOS ANDES,MIXTO,NO OFICIAL,B,N,ACADÉMICO,376111000280.0,LIC DE LOS ANDES,S,URBANO,MAÑANA,76111.0,GUADALAJARA DE BUGA,76.0,VALLE,61.0,60.0,58.0,62.0,66.0,56.0,53.0,63.0,B1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201320105389,NO,20183,No,,,,,,,,"Trabaja en el hogar, no trabaja o estudia","Es agricultor, pesquero o jornalero",0 A 10 LIBROS,54,TI,COLOMBIA,F,10/09/1997,20132,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,PAMPLONA,54518.0,Area Rural,No paga Pensión,Primaria completa,Primaria completa,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,No,Si,Si,No,Menos de 1 SMLV,No,No,No,12369.0,154174000155.0,INST EDUCATIVA ALONSO CARVAJAL PERALTA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,154174000031.0,SEDE NTRA SRA DEL CARMEN,N,URBANO,COMPLETA,54174.0,CHITAGÁ,54.0,NORTE SANTANDER,49.0,29.0,37.0,50.0,47.0,48.0,40.0,46.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,0
SB11201310009757,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,11,TI,COLOMBIA,F,10/04/1995,20131,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,LA CALERA,25377.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Profesional Independiente,Estrato 6,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,10 o más SMLV,No,No,No,62182.0,311769003938.0,COL BILING BUCKINGHAM,MIXTO,NO OFICIAL,B,S,ACADÉMICO,311769003938.0,COL BILING BUCKINGHAM,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,49.0,70.0,52.0,59.0,55.0,53.0,55.0,89.0,B+,PUNT_INTERDISC_VIOLENCIAYSOC,58.0,,1
SB11201220299876,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,15/06/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Primaria incompleta,Empleado obrero u operario,Hogar,Estrato 2,No está clasificada por el SISBEN,"Madera burda, tabla, tablón",No,No,No,No,No,Si,Si,No,Si,Menos de 1 SMLV,No,No,,41798.0,111848003031.0,COLEGIO CRISTOBAL COLON (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111848003031.0,COL DIST CRISTOBAL COLON (SERVITA),S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,55.0,25.0,44.0,47.0,29.0,38.0,42.0,47.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201410002300,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",MÁS DE 100 LIBROS,11,CR,COLOMBIA,M,28/12/1995,20141,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Trabajador por cuenta propia,Profesional independiente,Estrato 6,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,10 o más SMLV,No,No,No,19364.0,311848001011.0,COL ANGLO COLOMBIANO                                                                                ,MIXTO,NO OFICIAL,B,S,ACADÉMICO,311848001011.0,COL ANGLO COLOMBIANO,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,51.0,56.0,55.0,58.0,52.0,60.0,44.0,100.0,B+,PUNT_PROFUNDIZA_MATEMATICA,6.0,I,1
SB11201320178889,NO,20183,No,,,,,,,,Pensionado,Pensionado,26 A 100 LIBROS,11,TI,COLOMBIA,M,12/07/1996,20132,ESTUDIANTE,COLOMBIA,META,50.0,FUENTEDEORO,50287.0,Cabecera Municipal,No paga Pensión,Postgrado,Postgrado,Empleado de nivel directivo,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,No,Si,Si,Si,Si,No,Entre 5 y menos de 7 SMLV,No,No,No,11148.0,150313000321.0,IE CAMILO TORRES,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,150313000321.0,SEDE PRINCIPAL - CAMILO TORRES,S,URBANO,MAÑANA,50313.0,GRANADA,50.0,META,54.0,71.0,67.0,56.0,53.0,54.0,48.0,68.0,B1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201320149300,NO,20183,No,,,,,,,,"Trabaja en el hogar, no trabaja o estudia",Pensionado,26 A 100 LIBROS,52,TI,COLOMBIA,F,11/12/1996,20132,ESTUDIANTE,COLOMBIA,NARIÑO,52.0,PASTO,52001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Primaria completa,Pensionado,Hogar,Estrato 2,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",No,No,No,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,11296.0,152001000599.0,I.E.M. MARIA GORETTI,FEMENINO,OFICIAL,A,N,ACADÉMICO,152001000599.0,I.E.M. MARIA GORETTI - SEDE PRINCIPAL,S,URBANO,MAÑANA,52001.0,PASTO,52.0,NARIÑO,56.0,63.0,48.0,49.0,50.0,48.0,59.0,51.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201220523369,NO,20183,No,,,,,,,,"Trabaja en el hogar, no trabaja o estudia","Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,5,TI,COLOMBIA,F,21/09/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,TITIRIBÍ,5809.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Hogar,Estrato 3,Nivel 3,"Madera burda, tabla, tablón",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,2808.0,105809000016.0,I. E. SANTO TOMAS DE AQUINO,MIXTO,OFICIAL,A,N,ACADÉMICO,105809000016.0,COLEGIO SANTO TOMAS DE AQUINO,S,URBANO,COMPLETA,5809.0,TITIRIBÍ,5.0,ANTIOQUIA,48.0,46.0,36.0,41.0,48.0,42.0,33.0,40.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,41.0,,0
SB11201320061535,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,76,TI,COLOMBIA,F,11/12/1996,20132,ESTUDIANTE,COLOMBIA,VALLE,76.0,TRUJILLO,76828.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Tierra, arena",No,No,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,89292.0,276828000115.0,IE ANTONIOJOSE DE SUCRE,MIXTO,OFICIAL,A,N,TÉCNICO,276828000760.0,JULIAN TRUJILLO - ANDINAPOLIS,N,RURAL,MAÑANA,76828.0,TRUJILLO,76.0,VALLE,56.0,50.0,42.0,43.0,55.0,54.0,51.0,40.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,0
SB11201220056527,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,05/01/1996,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,CHÍA,25175.0,Area Rural,250.000 o más,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Pequeño empresario,Pequeño empresario,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,22012.0,411769000101.0,COL SAN VIATOR                                                                                      ,MASCULINO,NO OFICIAL,A,N,ACADÉMICO,411769000101.0,COLEGIO SAN VIATOR BILINGUE INTERNACIONAL,S,RURAL,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,61.0,74.0,71.0,61.0,67.0,59.0,47.0,77.0,B1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201220513001,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,03/03/1995,20122,ESTUDIANTE,COLOMBIA,HUILA,41.0,NEIVA,41001.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria completa,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,Si,No,No,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,103366.0,141001004452.0,EL LIMONAR,MIXTO,OFICIAL,A,N,ACADÉMICO,141001004452.0,EL LIMONAR,S,URBANO,MAÑANA,41001.0,NEIVA,41.0,HUILA,38.0,42.0,44.0,49.0,50.0,46.0,45.0,48.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,1
SB11201320492168,NO,20183,No,,,,,,,,No aplica,No aplica,0 A 10 LIBROS,5,TI,COLOMBIA,F,08/07/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Empleado con cargo como director o gerente general,Empleado de nivel técnico o profesional,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,1032.0,105001006980.0,INST EDUC CONCEJO DE MEDELLIN,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105001006980.0,INST EDUC CONCEJO DE MEDELLIN,S,URBANO,MAÑANA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,40.0,52.0,39.0,45.0,30.0,46.0,37.0,45.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201220362398,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,05/11/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Hogar,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,Si,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,112920.0,111001075272.0,COLEGIO NUEVA COLOMBIA (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001075272.0,CENT EDUC DIST NUEVA COLOMBIA,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,46.0,43.0,34.0,49.0,45.0,40.0,42.0,47.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,1
SB11201320209210,NO,20183,No,,,,,,,,No aplica,"Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,5,TI,COLOMBIA,F,03/01/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,ENVIGADO,5266.0,Cabecera Municipal,250.000 o más,Postgrado,Educación profesional completa,Profesional independiente,Hogar,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,10 o más SMLV,No,Si,No,41996.0,305001010781.0,COL MONTESSORI,MIXTO,NO OFICIAL,B,N,ACADÉMICO,305001010781.0,COL MONTESSORI,S,RURAL,COMPLETA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,65.0,78.0,71.0,59.0,87.0,54.0,52.0,80.0,B1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201220103619,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,18/12/1993,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,No,Si,Si,Si,Menos de 1 SMLV,No,No,,59.0,105001000108.0,INST EDUC CEFA,FEMENINO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105001000108.0,INST EDUC CEFA,S,URBANO,MAÑANA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,53.0,52.0,50.0,52.0,36.0,61.0,48.0,40.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,1
SB11201220031073,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,15/03/1996,20122,ESTUDIANTE,COLOMBIA,SUCRE,70.0,SINCELEJO,70001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Hogar,Estrato 2,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,15388.0,170001000414.0,INSTITUCION EDUCATIVA NORMAL SUPERIOR DE SINCELEJO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,170001000414.0,INSTITUCION EDUCATIVA NORMAL SUPERIOR DE SINCELEJO,S,URBANO,MAÑANA,70001.0,SINCELEJO,70.0,SUCRE,55.0,56.0,56.0,51.0,52.0,50.0,45.0,51.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,52.0,,0
SB11201320513023,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,11,TI,COLOMBIA,F,29/07/1997,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,,No paga Pensión,Primaria incompleta,Primaria incompleta,Empleado obrero u operario,Empleado obrero u operario,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,48801.0,311102000302.0,INST ACAD DE BOSA                                                                                   ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311102000302.0,INST ACAD DE BOSA,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,50.0,49.0,49.0,50.0,59.0,53.0,50.0,45.0,A1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201220364440,NO,20183,No,,,,,,,,"Trabaja como personal de limpieza, mantenimiento, seguridad o construcción","Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial",11 A 25 LIBROS,11,TI,COLOMBIA,F,28/12/2002,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Empleado obrero u operario,Trabajador por cuenta propia,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,124966.0,111769004188.0,COLEGIO HUNZA (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001086363.0,CENT EDUC DIST DIVINO NIÑO JESUS EL CONDOR,N,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,63.0,58.0,65.0,53.0,54.0,57.0,58.0,59.0,A2,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201220551190,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",0 A 10 LIBROS,8,TI,COLOMBIA,F,07/05/1996,20122,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,SOLEDAD,8758.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Pequeño empresario,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,43992.0,108758000988.0,INSTITUCION EDUCATIVA COMERCIAL NTRA SRA DE LAS MISERICORDIAS,FEMENINO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,108758000988.0,I E CIAL NTRA SRA. DE LAS MISERICORDIAS,S,URBANO,MAÑANA,8758.0,SOLEDAD,8.0,ATLANTICO,42.0,53.0,46.0,42.0,45.0,38.0,30.0,34.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,0
SB11201220348238,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,06/01/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Técnica o tecnológica incompleta,Técnica o tecnológica incompleta,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,37093.0,311001004820.0,FUND INST TECNOLOGICO DEL SUR                                                                       ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001004820.0,FUND INST TECNOLOGICO DEL SUR                                                                       ,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,50.0,58.0,44.0,40.0,43.0,42.0,37.0,43.0,A-,PUNT_PROFUNDIZA_LENGUAJE,6.0,I,0
SB11201220030827,NO,20173,Si,,,,,,,,,,26 A 100 LIBROS,8,TI,COLOMBIA,F,11/12/1996,20122,ESTUDIANTE,COLOMBIA,SUCRE,70.0,SINCELEJO,70001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,15370.0,370001000057.0,COLEGIO NUESTRA SE¥ORA DE LAS MERCEDES,MIXTO,NO OFICIAL,A,N,ACADÉMICO,370001000057.0,COLEGIO NUESTRA SE¥ORA DE LAS MERCEDES,S,URBANO,MAÑANA,70001.0,SINCELEJO,70.0,SUCRE,70.0,58.0,58.0,54.0,55.0,60.0,55.0,77.0,B1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
