188,182,173,164,160,159,162,164,149,145,141,143,148,151,148,144,145,158,171,174,166,159,158,161,167,174,181,182,180,179,184,189,180,175,176,183,184,178,178,184,119,53,69,72,71,77,72,56,47,43,39,36,36,40,45,49,55,61,58,57,52,61,72,130,168,173,177,176,172,170,172,176,184,174,157,95,55,57,45,43,54,55,57,60,64,67,69,70,72,73,74,74,71,66,61,57,38,44,43,39,48,76,112,140,167,183,196,198,200,206,207,203,202,199,170,69,41,47,43,50,40,40,40,41,41,41,42,42,38,38,39,45,48,47,97,183,192,194,197,199,198,196,192,190,186,185,183,179,173,166,160,157,153,165,150,145,141,137,105,39,53,52,51,49,49,53,61,67,55,58,60,58,53,51,53,57
175,165,152,143,143,153,168,178,164,144,126,127,144,156,155,148,154,161,167,163,154,150,155,162,167,173,180,184,187,190,194,198,190,183,181,185,183,176,176,182,112,51,66,67,69,74,71,63,53,49,44,40,40,43,48,51,59,65,58,57,55,58,65,129,177,179,181,178,172,170,173,177,181,167,140,76,47,55,45,47,55,56,58,60,63,65,67,68,71,72,72,71,69,66,62,60,47,54,52,44,53,91,130,147,155,171,183,186,190,198,202,200,200,198,174,79,42,49,45,50,39,39,39,40,40,40,41,41,37,40,38,44,47,56,114,186,198,196,193,191,191,194,197,200,193,192,191,189,186,184,181,180,171,176,165,167,171,174,152,65,39,48,56,53,46,45,54,65,55,59,61,59,54,52,54,57
163,155,144,138,142,156,173,184,179,150,120,114,132,152,160,158,161,165,165,158,148,148,158,168,178,179,180,182,185,188,191,194,194,185,182,184,181,174,175,181,104,48,61,60,65,70,69,67,60,57,51,47,46,48,52,55,63,69,58,57,58,55,59,129,181,183,183,179,173,171,175,180,178,165,125,67,43,45,46,57,56,57,58,60,62,64,65,66,69,68,68,67,65,64,62,61,62,68,65,51,57,103,144,149,161,171,176,171,171,180,187,187,190,192,174,86,39,47,39,41,38,38,38,39,39,39,40,40,39,42,39,44,46,71,137,185,202,198,193,190,192,199,206,212,201,199,196,194,194,196,199,201,199,192,187,192,201,204,192,115,25,39,54,58,53,50,54,60,56,60,62,60,55,53,55,58
159,157,154,153,158,167,176,182,187,167,143,132,138,152,162,166,162,166,167,162,154,156,168,180,182,179,175,174,177,181,185,187,187,179,175,178,177,173,175,183,96,44,56,54,61,66,66,69,67,63,57,52,51,53,57,60,66,71,58,58,60,53,54,128,181,182,181,176,171,171,176,181,183,163,103,59,48,44,51,60,57,58,59,60,61,63,63,64,66,65,64,62,62,61,61,61,65,71,70,54,61,115,159,157,175,179,173,160,156,167,179,183,184,190,179,97,43,50,39,37,37,37,38,38,38,39,39,39,44,44,41,44,44,86,160,180,192,190,189,190,194,200,207,211,204,199,192,188,188,193,200,205,213,195,198,198,205,205,206,163,45,45,47,51,55,57,58,58,57,61,63,61,56,53,56,59
161,163,167,172,175,177,178,178,190,183,173,163,157,158,163,168,159,165,170,168,164,166,178,189,179,173,167,166,170,177,183,187,178,170,168,172,174,172,176,185,92,42,53,51,58,64,63,70,71,67,61,56,54,56,60,62,67,73,58,58,61,51,51,128,178,179,178,173,169,169,175,181,195,161,82,51,56,50,56,55,58,58,59,60,61,62,63,63,64,63,61,60,59,59,60,60,58,65,66,52,63,126,173,169,183,183,172,155,151,165,181,188,186,194,187,109,51,57,43,40,37,37,37,38,38,38,39,39,47,45,42,44,42,96,174,177,177,179,183,188,193,197,201,203,204,197,187,179,178,184,194,200,212,188,196,190,193,190,202,189,79,61,42,38,48,59,60,56,57,61,63,61,56,54,56,59
165,171,180,187,189,186,180,176,187,190,182,167,162,170,171,165,188,178,167,163,168,173,174,172,175,177,179,179,178,178,180,182,172,173,174,175,176,177,178,179,71,51,43,40,54,66,63,75,63,65,67,68,67,65,62,60,69,60,59,66,51,52,53,110,165,170,171,169,176,188,192,187,206,172,80,61,39,54,61,53,56,55,55,55,58,62,66,69,58,59,59,58,55,53,53,54,56,66,83,64,63,115,151,159,176,178,175,164,155,160,178,195,201,195,177,151,65,54,42,44,43,44,45,44,41,37,33,30,36,39,41,49,61,117,182,185,174,178,184,187,190,193,198,202,195,190,184,179,178,181,187,191,192,193,193,192,188,182,175,171,141,59,38,48,47,58,56,54,48,73,60,53,53,46,51,44
170,174,180,185,187,186,183,180,188,187,179,169,165,167,170,168,177,172,165,163,166,172,176,178,180,177,174,174,176,177,178,177,172,172,173,174,176,177,178,178,75,52,42,38,48,58,54,65,63,65,67,69,68,66,64,62,70,61,59,64,50,49,55,113,151,163,172,176,185,199,207,206,209,168,75,62,44,56,60,53,56,55,55,55,57,61,65,68,60,59,57,58,59,59,58,56,58,61,73,60,59,93,125,149,173,174,172,165,159,163,176,187,188,184,168,141,55,43,40,47,49,49,49,48,45,40,35,32,38,40,41,47,57,111,176,178,168,174,180,181,180,183,192,200,192,187,181,177,176,179,184,187,195,195,195,193,189,182,176,172,161,105,49,49,41,49,54,52,49,71,60,53,53,48,52,48
178,179,181,183,185,187,188,188,190,182,175,171,168,165,167,172,173,173,172,170,170,175,183,189,190,181,173,172,177,182,180,176,169,169,170,171,172,173,174,175,81,51,42,39,43,49,45,55,65,67,69,71,72,70,68,66,70,63,58,60,48,44,60,119,144,163,181,186,191,203,212,214,213,161,66,64,52,59,60,54,57,56,55,55,56,60,64,66,64,58,54,58,65,69,65,59,63,62,68,59,61,79,105,146,174,174,173,171,171,173,177,180,170,174,167,147,63,41,44,53,57,57,57,54,50,44,39,36,39,41,41,46,55,108,171,173,171,179,185,180,172,173,185,199,187,183,178,174,174,176,180,183,197,196,195,192,187,181,176,172,168,148,72,50,45,47,55,53,50,68,59,53,55,50,53,55
187,186,184,184,186,190,194,197,190,178,171,173,170,163,166,176,179,183,185,182,177,179,187,196,198,185,173,172,181,187,184,177,163,163,164,165,166,168,168,169,85,49,42,43,43,47,45,55,68,70,73,75,76,75,73,72,69,63,56,55,46,40,69,129,157,179,197,198,195,200,206,207,213,155,60,66,59,63,61,56,58,56,55,54,55,58,61,64,66,58,52,58,70,76,71,62,65,71,72,61,70,89,111,155,175,175,177,180,182,182,179,176,158,172,179,169,88,51,54,58,64,64,63,61,56,50,45,41,41,43,43,48,58,112,175,177,183,192,197,186,170,166,179,195,182,180,176,173,172,173,176,178,194,192,190,186,182,177,173,171,158,161,107,49,55,57,56,57,53,64,59,53,56,54,55,64
190,188,185,183,185,190,196,200,188,176,169,172,170,163,167,177,182,186,188,184,177,175,181,187,190,179,168,170,179,185,180,173,158,158,159,160,162,163,164,164,88,46,43,49,46,49,51,60,67,69,73,76,77,77,76,75,65,61,52,49,44,36,80,143,179,199,214,211,204,204,206,206,208,152,59,68,62,66,64,59,58,57,55,53,54,56,59,61,67,59,53,59,71,77,71,63,56,71,73,55,74,111,133,161,168,170,175,180,183,180,175,170,160,174,184,179,102,55,62,63,67,67,67,65,61,56,51,48,44,46,47,53,64,118,182,185,189,197,200,187,168,159,168,181,179,177,175,173,172,173,174,175,188,186,183,180,177,174,173,172,163,165,147,49,54,61,52,61,55,60,58,54,58,57,58,73
183,181,179,178,180,185,190,193,183,176,170,169,167,166,170,176,176,177,177,174,170,168,169,171,172,167,164,168,175,179,174,168,159,160,161,162,163,164,165,165,92,44,43,53,46,47,51,60,58,61,65,69,71,71,71,70,59,56,47,43,43,35,93,158,191,207,217,212,207,210,211,209,199,152,64,68,61,68,68,61,59,57,55,53,53,54,57,58,66,61,57,60,68,72,68,62,45,61,64,45,72,130,152,160,159,165,172,176,175,171,168,165,172,177,177,170,100,47,62,62,66,66,67,67,65,61,57,55,50,52,52,56,66,119,182,184,180,188,192,183,166,156,159,166,178,177,176,175,174,174,174,174,183,182,179,177,176,177,178,180,187,182,179,63,42,57,48,58,57,57,58,54,59,61,60,82
168,168,168,169,171,174,177,178,179,178,173,165,164,170,174,174,168,166,165,166,169,169,167,164,161,164,170,176,181,181,178,174,166,167,168,169,170,171,172,173,98,44,42,53,41,39,43,50,45,47,52,56,59,60,59,59,53,52,43,38,43,34,104,171,191,199,202,196,195,200,200,195,189,154,71,69,57,69,73,63,60,58,55,52,52,53,55,56,64,63,61,62,63,63,62,60,47,52,56,43,73,142,166,158,159,169,179,180,174,169,170,173,183,180,173,167,102,43,59,54,62,63,65,67,67,65,62,60,59,59,56,57,62,111,172,172,168,176,183,182,173,166,163,165,178,178,178,178,177,176,175,174,183,182,180,179,181,185,189,192,201,203,195,102,36,56,52,50,59,54,58,54,61,63,61,89
156,157,159,161,163,165,166,167,175,180,174,162,162,172,177,172,166,162,160,165,174,177,173,168,161,169,181,189,192,190,187,185,173,174,174,176,177,178,179,179,102,44,42,52,36,30,33,39,34,37,41,46,49,50,50,49,49,49,40,35,43,34,111,178,187,189,185,176,176,181,180,172,182,155,76,69,54,70,75,65,60,58,55,52,51,52,54,55,63,64,64,62,59,58,58,59,57,49,54,48,79,150,174,159,167,179,190,189,180,175,179,186,187,183,177,175,113,46,57,44,58,60,64,66,67,67,65,64,65,64,59,56,58,103,161,160,163,171,180,186,184,180,175,172,179,179,180,180,179,177,176,175,185,184,182,183,186,192,198,201,197,214,197,139,40,62,59,43,60,52,58,54,61,65,62,93
146,153,160,161,160,164,173,181,169,173,177,177,174,174,178,182,159,164,172,180,186,186,181,177,165,169,184,199,196,183,181,190,190,192,195,194,191,188,188,189,133,26,49,39,35,31,36,32,30,26,33,48,51,43,41,47,42,48,52,40,38,55,131,154,186,184,179,168,160,162,174,184,181,169,104,57,52,83,73,51,50,52,56,59,60,60,58,57,49,52,57,62,63,62,59,57,56,47,54,65,95,168,170,176,177,182,189,194,194,188,181,176,193,191,178,178,115,48,49,53,58,67,76,76,68,62,61,63,68,67,61,53,63,91,166,177,180,174,173,181,193,196,187,176,176,180,185,190,193,192,191,189,188,191,188,181,185,199,208,208,215,187,192,126,37,51,60,56,51,64,60,57,59,69,66,107
159,163,165,163,161,164,173,181,174,177,180,178,173,170,173,176,163,172,182,186,182,177,177,178,177,179,191,205,205,194,190,194,196,196,195,193,191,191,192,193,137,31,48,38,35,32,35,32,31,30,38,52,56,47,43,47,44,40,43,41,35,73,156,177,173,171,167,162,161,165,174,181,192,184,130,50,57,70,68,61,50,52,55,58,59,58,57,56,56,56,56,57,59,61,63,64,57,47,51,63,100,172,173,176,177,181,188,192,193,189,183,179,182,184,179,183,123,53,52,52,58,66,74,75,69,63,61,62,64,64,57,57,67,120,178,192,185,183,183,185,188,188,184,180,186,189,193,196,197,196,194,193,191,195,194,188,192,204,210,208,214,191,191,133,36,51,56,55,55,66,62,59,59,67,65,110
176,175,171,166,163,167,176,184,182,185,185,179,171,166,166,168,168,181,192,191,180,172,174,181,188,187,194,205,209,203,195,193,199,195,190,187,187,189,192,194,143,39,46,38,35,33,35,33,32,35,45,58,61,53,46,46,46,36,39,45,35,101,181,189,168,165,162,164,170,176,180,181,192,193,162,61,60,56,56,62,50,52,55,57,58,56,54,53,61,58,55,53,55,60,65,69,60,46,48,59,107,179,177,177,173,176,181,185,186,185,182,179,174,179,181,188,133,58,56,52,58,64,72,73,70,65,62,62,62,60,52,56,71,146,181,196,194,194,193,190,186,184,186,189,192,194,197,199,200,200,199,198,196,203,203,199,201,210,213,209,213,195,189,143,35,51,52,54,60,69,64,60,58,65,66,116
186,182,175,169,168,175,185,192,191,192,190,182,172,164,162,163,175,184,192,191,183,178,180,184,194,191,193,201,207,204,195,187,195,187,179,175,177,181,185,186,151,50,43,37,35,34,35,34,34,40,50,60,62,56,48,44,46,39,41,46,36,128,195,182,168,163,160,164,173,179,178,174,175,182,176,99,52,51,43,52,50,51,54,55,55,54,51,49,58,57,56,55,57,60,64,66,60,46,47,55,115,185,181,181,172,174,176,179,180,181,181,180,179,182,186,187,135,57,57,52,57,62,68,72,71,67,64,61,63,55,53,51,83,159,178,186,189,185,181,178,177,179,182,184,187,188,191,194,197,200,201,202,202,210,212,208,209,215,215,208,210,198,188,154,37,50,49,54,65,72,65,62,58,63,69,126
189,183,175,172,176,185,194,200,197,198,195,187,175,166,164,165,182,184,187,189,190,190,189,189,201,200,199,202,207,206,197,187,187,177,166,163,168,174,175,174,160,62,40,37,36,35,35,35,34,42,51,56,57,55,48,41,42,41,37,34,46,152,204,184,176,169,164,165,171,173,170,166,161,166,169,141,41,50,39,45,50,51,53,54,53,51,48,46,50,52,56,59,61,60,59,58,58,47,48,53,122,188,186,188,186,185,184,184,185,187,189,190,192,189,191,184,133,52,57,52,57,60,64,69,72,70,65,61,62,51,61,58,113,172,188,189,178,169,161,162,172,179,178,174,177,179,182,186,192,197,202,204,208,215,216,210,210,215,213,206,205,197,188,162,43,48,50,55,67,72,65,64,59,63,74,139
191,184,177,177,183,191,197,199,199,200,199,191,181,174,172,174,188,187,187,189,193,195,194,192,209,212,211,208,208,209,202,193,184,174,164,163,170,175,173,169,168,73,37,36,36,37,35,37,34,42,47,46,46,48,44,37,39,39,31,28,76,171,204,195,196,190,183,179,178,179,179,178,164,165,164,167,59,48,44,48,49,51,52,52,51,48,44,42,43,47,53,57,59,57,54,51,54,48,53,52,127,188,189,197,208,205,200,197,196,198,202,204,197,192,195,183,136,50,58,52,56,57,61,67,73,73,66,60,59,53,68,81,150,189,206,206,189,179,172,177,190,198,194,186,180,181,183,186,191,198,203,207,212,217,215,207,205,210,210,204,198,192,189,165,52,44,55,59,67,70,64,65,60,64,82,154
195,188,182,182,188,192,192,190,198,200,201,196,188,182,183,185,194,196,197,195,191,190,192,195,208,217,218,208,202,203,201,194,191,181,173,175,184,187,181,172,174,82,34,36,36,38,34,37,33,40,40,34,34,41,40,33,38,37,35,48,131,183,182,192,203,199,192,184,178,179,185,191,174,178,177,179,117,47,48,51,49,50,51,51,49,46,42,40,43,44,47,49,50,51,52,52,48,49,58,53,130,186,191,205,221,216,208,201,198,200,204,208,189,187,198,188,145,55,61,52,56,56,58,66,74,74,67,60,57,62,68,110,171,195,206,210,206,203,201,205,211,213,208,202,199,197,196,196,198,202,207,210,215,217,211,200,197,203,205,201,192,186,191,166,61,41,61,63,65,67,62,65,61,66,88,167
200,192,186,185,190,191,186,181,197,200,201,198,192,188,190,193,197,204,208,200,187,181,187,196,201,214,216,203,193,194,194,189,198,189,183,187,196,199,189,179,178,86,33,35,36,38,34,38,32,38,36,26,26,35,38,31,39,38,46,76,178,187,155,175,188,187,181,170,162,164,175,186,179,191,197,186,175,49,49,48,49,50,51,51,48,45,41,38,46,44,41,40,42,46,51,54,45,50,62,54,131,184,192,210,222,216,206,197,193,195,199,203,178,180,199,193,154,61,64,51,56,55,57,65,74,76,68,60,57,71,65,127,173,190,193,200,206,210,214,214,212,207,203,202,217,214,210,206,205,207,210,212,216,216,208,194,191,198,202,199,188,181,192,165,67,39,65,66,63,65,60,65,62,68,93,175
184,184,184,183,182,183,187,191,201,197,195,191,184,188,198,202,203,202,200,195,189,190,201,214,211,209,203,196,189,187,189,192,204,201,204,210,204,188,176,175,171,107,33,36,38,35,31,32,36,35,33,32,31,32,32,33,44,19,80,161,198,201,185,185,187,186,184,179,171,167,174,183,202,203,195,204,191,102,34,49,42,45,68,57,38,39,31,39,33,35,37,41,45,49,52,54,48,46,57,59,169,199,194,213,206,193,188,183,175,182,194,193,184,170,173,196,171,63,68,51,57,61,61,60,65,72,68,57,59,71,79,144,179,170,153,163,185,200,208,204,204,212,215,211,211,206,202,205,211,213,209,204,210,203,196,193,194,192,188,184,185,193,199,176,71,50,58,68,64,67,70,65,66,64,94,172
192,186,177,173,176,183,190,194,203,194,186,183,183,188,193,194,199,196,189,181,175,179,192,204,208,207,203,199,196,195,198,200,208,205,208,213,207,190,178,177,179,113,36,37,37,35,32,34,35,35,34,33,33,33,34,34,30,41,121,193,212,207,193,197,192,189,187,186,184,180,176,173,180,189,197,202,195,159,92,35,49,50,38,43,42,41,30,43,34,35,38,42,46,50,53,54,49,48,44,91,174,201,199,204,195,182,176,170,160,165,175,172,192,182,185,199,162,55,66,59,57,61,62,60,66,73,68,57,55,67,77,142,174,166,152,161,179,193,200,196,194,200,202,199,203,203,201,197,192,188,186,186,186,184,185,191,198,203,202,199,190,194,195,168,62,43,55,68,67,68,69,62,64,64,96,176
197,186,174,172,180,188,192,192,203,196,188,189,197,203,203,202,194,194,190,182,177,180,187,192,200,198,196,195,196,198,200,201,206,204,207,214,209,193,183,182,192,123,41,38,37,34,33,37,35,35,36,36,36,36,36,36,25,76,164,208,202,188,182,192,191,187,182,183,190,194,189,182,179,178,190,188,182,195,157,67,44,52,26,31,41,43,33,40,35,36,39,43,47,51,54,55,50,47,43,137,180,201,203,196,189,180,179,176,164,164,167,161,192,190,198,206,157,52,60,59,58,62,62,61,66,73,69,58,57,68,82,148,176,168,158,167,180,191,196,193,189,191,192,190,192,197,198,192,181,175,177,181,172,174,179,188,198,202,199,194,195,196,192,161,54,36,51,66,70,69,67,59,61,64,100,181
198,188,179,182,193,199,195,187,189,195,196,199,208,207,203,206,194,202,205,201,198,198,194,188,192,189,186,187,190,191,190,188,194,192,199,209,208,196,188,189,202,131,46,40,37,35,34,39,34,35,38,40,40,40,39,38,35,110,179,187,164,148,149,163,174,172,167,164,174,190,198,198,188,173,181,184,176,186,174,125,47,43,45,29,35,43,39,31,36,37,40,44,48,52,55,57,50,43,73,174,185,197,200,197,186,180,185,186,176,174,174,165,182,185,199,210,157,58,55,50,59,63,63,62,67,74,70,59,65,75,93,160,184,177,171,179,180,187,192,189,184,182,181,182,177,181,184,183,180,180,183,187,168,171,178,189,198,200,195,188,197,199,196,166,57,37,49,62,72,69,66,57,60,65,103,187
204,193,185,188,199,205,200,193,173,194,202,199,198,185,178,188,199,208,212,207,207,211,205,192,193,188,183,184,188,188,182,176,177,178,187,202,205,198,193,195,206,135,49,42,38,36,35,39,33,35,40,43,45,44,42,41,45,129,175,163,142,129,128,136,146,153,152,143,146,164,180,184,179,173,178,192,191,173,155,149,95,34,55,31,36,39,42,31,37,39,42,46,50,54,57,58,50,47,122,191,187,189,193,204,198,189,190,189,182,188,196,193,179,178,188,198,148,64,54,49,59,64,64,63,68,75,71,60,68,77,100,169,186,181,180,187,181,185,189,189,183,177,176,179,178,176,175,180,186,191,190,188,172,175,183,195,206,209,205,199,194,200,203,176,67,44,51,60,71,69,66,58,61,67,106,189
209,198,186,184,192,200,204,204,182,207,209,196,187,166,158,176,199,205,202,192,196,210,210,197,195,189,184,187,192,192,183,174,169,171,182,198,204,197,194,197,202,133,49,44,41,37,34,38,31,35,42,47,49,48,45,43,48,140,175,165,161,149,139,138,134,148,150,136,132,145,155,154,173,179,175,183,196,175,149,152,162,57,42,32,43,36,41,39,39,40,43,47,51,55,58,59,50,70,162,193,188,184,190,207,198,182,173,166,161,175,196,201,189,181,182,182,130,62,56,59,60,65,65,64,69,76,72,60,66,73,101,171,183,179,182,188,198,198,203,206,201,192,191,197,204,198,194,196,203,205,201,195,194,194,196,203,209,210,205,199,191,199,203,179,72,47,53,62,67,67,67,61,65,70,107,189
202,195,187,183,185,192,199,204,194,212,198,178,175,161,157,181,189,196,190,179,187,207,209,195,187,180,177,183,193,195,185,174,175,176,186,200,204,197,192,195,195,128,48,47,44,39,34,35,31,36,43,49,52,51,47,45,58,155,185,182,193,181,166,162,152,163,159,142,140,156,162,154,170,176,173,175,184,179,166,164,191,118,37,38,49,38,40,40,40,41,44,48,52,56,59,60,52,106,176,189,188,183,194,201,181,164,153,145,139,153,173,178,196,192,192,182,118,56,54,67,61,65,66,64,70,77,72,61,68,75,106,177,185,182,189,194,207,206,211,217,213,202,202,211,216,213,210,208,206,204,201,199,202,198,195,196,198,198,193,188,189,195,197,171,65,45,55,67,63,65,69,65,69,72,107,188
188,188,188,187,186,187,191,195,188,197,172,150,158,156,158,186,178,188,187,179,189,209,207,189,174,168,166,175,188,192,183,172,184,184,192,205,206,196,190,192,190,125,47,48,46,40,33,33,30,36,44,51,54,53,49,46,72,171,194,193,211,198,184,183,180,181,167,148,155,180,188,177,161,164,177,185,181,178,179,175,181,176,45,45,48,42,42,33,40,42,45,49,53,57,59,61,53,135,173,186,188,184,200,195,189,176,172,168,159,166,177,176,196,201,207,193,117,52,49,66,61,66,66,65,70,77,73,62,74,81,114,185,191,188,197,202,197,194,200,208,205,194,194,204,198,202,204,199,190,185,187,190,183,179,177,179,185,190,190,188,189,191,190,162,57,41,56,72,60,64,70,68,73,74,107,186
191,189,192,201,206,199,195,200,191,165,138,129,143,164,179,186,180,188,193,194,201,205,193,174,168,188,179,184,184,168,170,169,165,166,171,181,191,198,199,197,195,166,53,44,40,37,36,36,46,47,49,51,53,56,57,58,89,186,191,196,196,184,177,177,170,175,174,170,177,190,189,179,167,169,181,192,187,172,170,180,162,162,76,40,53,41,36,47,35,39,46,52,56,57,57,56,64,158,169,175,185,195,201,203,183,186,187,183,178,176,179,184,187,191,187,175,126,68,68,66,67,66,64,64,65,68,71,73,73,73,140,202,216,212,197,187,196,202,207,205,199,195,198,202,202,204,195,179,175,183,186,181,164,169,171,174,187,200,194,178,183,205,182,145,52,47,52,65,69,67,70,72,80,76,98,170
200,190,191,201,199,192,188,185,177,165,137,115,125,154,167,161,168,178,184,185,189,194,187,174,179,201,192,189,188,174,173,169,173,178,183,187,191,196,202,207,195,165,53,45,41,38,37,37,47,48,50,52,54,57,58,59,109,196,195,193,189,178,173,176,183,189,190,188,192,198,191,178,178,190,202,203,193,180,169,163,166,173,103,39,47,45,42,45,42,45,51,57,61,63,63,63,71,156,161,172,192,201,193,180,185,187,186,181,172,167,168,170,173,180,181,173,111,65,66,65,67,66,64,64,65,68,71,73,79,80,145,204,215,212,197,188,188,191,194,194,192,192,193,195,192,192,188,181,180,185,189,188,188,190,185,179,183,193,193,185,183,194,174,138,53,52,54,56,69,67,70,72,80,77,97,166
183,170,178,185,169,162,166,162,148,160,146,114,115,147,163,152,166,176,184,185,186,191,192,189,194,211,196,180,177,173,177,176,169,181,195,201,199,195,194,195,195,165,54,45,42,40,39,40,49,50,51,54,56,58,60,61,122,196,192,188,182,175,174,180,190,195,199,202,207,209,200,187,185,202,209,199,190,185,174,159,174,185,143,44,41,48,47,47,49,53,57,63,67,69,70,70,68,152,156,170,192,200,186,168,186,188,187,179,168,160,158,159,162,172,178,173,91,62,66,64,67,66,64,64,65,68,71,73,79,81,145,197,205,203,190,180,182,180,180,183,188,192,192,191,191,187,186,188,188,185,186,189,208,208,198,182,174,178,185,187,182,182,169,130,54,57,59,47,69,69,72,72,81,79,95,157
155,142,160,168,144,139,155,154,136,162,164,137,127,147,158,151,163,173,182,184,183,187,194,199,201,210,188,161,158,168,179,187,177,183,191,197,197,193,187,183,194,165,54,46,44,42,42,43,51,52,53,56,58,61,62,63,121,184,185,184,179,176,174,181,184,186,190,196,205,210,207,201,184,194,195,184,180,186,185,175,184,189,174,58,41,46,48,52,53,55,59,63,67,71,73,74,64,153,160,168,182,189,184,175,186,189,189,183,173,164,161,161,168,179,187,177,78,65,68,65,67,66,64,64,65,68,71,73,82,87,148,193,197,197,188,178,178,173,171,176,186,193,194,191,201,193,192,199,196,185,181,187,208,210,204,187,170,166,174,183,181,178,176,125,56,59,65,50,68,70,73,73,82,81,92,147
148,129,143,158,146,150,165,159,145,158,163,157,153,155,151,142,154,161,171,177,177,178,186,194,195,200,185,162,162,172,180,193,207,193,180,178,187,195,195,191,194,165,54,47,46,45,45,46,53,54,56,58,61,63,65,66,124,176,183,185,177,174,165,170,180,174,172,178,187,194,198,200,187,188,186,182,183,188,189,187,188,183,187,80,47,42,46,58,53,54,56,60,64,68,72,74,81,166,165,165,172,180,180,177,186,190,194,192,185,178,176,176,188,197,201,174,73,70,72,69,67,66,64,64,65,68,71,73,86,94,154,192,193,197,191,183,173,167,163,168,179,188,190,189,204,196,196,203,201,190,188,194,198,204,207,198,180,168,172,182,184,184,189,120,58,58,69,61,68,72,75,73,84,83,88,135
157,131,132,150,155,163,168,158,147,138,139,155,172,173,160,149,159,162,171,182,186,183,186,193,184,189,192,183,184,181,172,187,219,201,183,183,196,206,203,195,194,165,55,48,48,47,48,49,55,56,58,60,63,65,67,68,141,180,188,188,174,169,155,160,179,167,160,164,171,175,181,187,195,195,192,190,192,193,188,180,180,174,184,101,52,41,46,59,53,53,54,57,61,66,71,74,104,182,172,166,173,180,178,173,187,194,201,202,198,193,191,191,202,208,205,157,69,72,76,72,67,66,64,64,65,68,71,73,77,89,148,181,180,188,187,179,170,166,163,165,172,181,187,189,195,192,192,197,198,197,199,204,194,201,209,209,194,177,176,184,190,193,195,106,58,56,67,67,67,74,77,73,85,85,85,125
173,157,152,159,162,162,163,163,158,142,137,151,169,173,168,164,169,167,175,192,199,193,189,190,178,179,193,197,197,178,155,172,208,198,191,195,206,209,201,191,193,165,55,49,49,49,50,51,57,58,60,62,65,67,69,70,159,186,191,188,172,172,161,168,170,158,154,162,170,171,174,181,197,201,194,181,183,194,188,171,165,167,176,114,53,45,51,54,56,55,55,57,61,67,73,77,96,183,182,178,180,184,186,186,192,200,208,210,205,200,197,197,203,206,197,129,63,70,76,74,67,66,64,64,65,68,71,73,75,90,148,178,176,188,190,184,178,178,177,176,177,183,193,201,190,191,189,185,187,195,201,201,195,197,204,207,195,177,173,181,199,198,190,85,59,57,61,64,67,75,78,74,86,86,82,117
192,193,191,185,172,159,164,182,184,174,163,158,154,153,158,165,167,161,168,188,199,191,181,179,178,172,188,196,193,166,139,161,202,196,190,190,195,199,198,195,193,165,55,50,50,50,51,53,58,59,61,63,66,68,70,71,168,186,189,186,172,179,174,187,157,148,150,166,177,177,178,185,192,201,187,161,164,190,191,169,152,164,170,119,52,50,55,48,59,58,57,59,63,69,76,80,71,175,192,191,185,187,198,209,196,203,212,213,208,201,197,196,196,198,185,107,58,66,75,75,67,66,64,64,65,68,71,73,90,106,165,193,190,204,210,204,192,194,194,191,188,192,205,216,192,196,189,176,176,188,193,190,195,192,194,198,187,170,166,173,206,200,181,68,59,58,55,58,67,76,79,74,87,87,81,112
186,181,174,171,173,179,185,189,197,178,166,161,164,146,130,157,183,171,167,191,210,190,165,166,200,171,166,189,193,166,148,152,196,169,169,186,190,192,187,171,168,145,51,51,46,52,46,44,60,64,68,68,66,66,70,74,182,211,208,191,167,153,173,190,172,188,189,175,179,201,206,194,190,197,190,175,180,199,202,188,160,159,169,132,40,54,61,47,58,56,54,55,60,70,80,86,93,176,201,211,199,205,206,204,198,204,197,196,209,206,198,206,199,178,161,73,73,68,66,64,73,69,64,61,62,68,74,79,87,115,179,196,207,210,210,199,192,200,198,184,178,190,202,206,186,193,195,187,175,172,182,194,192,184,175,198,194,165,169,173,175,182,118,50,61,55,67,64,61,64,70,78,87,94,100,104
165,171,176,176,175,178,186,194,185,187,186,173,175,171,155,167,188,183,182,197,205,182,163,171,187,169,166,182,190,178,167,166,194,165,167,192,195,187,184,180,175,145,51,49,45,53,50,49,60,65,69,69,66,66,70,75,176,214,214,202,188,171,178,189,192,202,202,191,191,201,201,191,193,197,192,182,186,199,198,187,186,178,184,149,51,54,56,46,58,57,55,56,61,70,79,85,82,166,200,215,202,201,195,189,198,199,192,194,204,198,193,205,209,187,152,72,70,64,72,69,74,70,66,63,64,69,76,80,89,119,185,199,205,207,208,201,184,189,190,183,179,185,195,200,193,200,203,196,184,179,186,195,192,183,169,183,184,170,177,180,170,172,109,55,60,59,65,63,63,66,72,80,88,95,101,104
