Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5692641085,6.33387101809,1430.75
-75.5528853097,6.32923229935,1416.85
-75.5603712654,6.33739129117,1623.99
-75.5558450534,6.34311548484,1354.94
-75.5650790396,6.3459044805,1342.65
-75.5646243078,6.34635373882,1589.59
-75.5649268563,6.34103960678,1432.25
-75.5657772424,6.34265903272,1484.82
-75.5487237954,6.33985217452,1581.12
-75.5690879453,6.34349434171,1638.36
-75.5553131961,6.3445453812,1738.61
-75.5550112285,6.34684799944,1759.57
-75.5450801265,6.33444296932,1370.45
-75.5694063204,6.33758104831,1555.71
-75.5480915595,6.33646404583,1489.14
-75.5469410007,6.34052991289,1784.12
-75.5681451779,6.34560045974,1695.59
-75.555855909,6.32755719003,1329.29
-75.557296698,6.32802801196,1383.30
-75.5552502722,6.34054915461,1365.43
-75.5591737417,6.33453814402,1588.50
-75.5635206838,6.33198138743,1316.73
-75.554612851,6.33514231488,1703.32
-75.5595991101,6.33511762801,1453.69
-75.5498665118,6.32857035071,1448.66
-75.5499899696,6.34473499745,1674.53
-75.5475677498,6.3423043113,1401.99
-75.5527747684,6.34547233004,1654.27
-75.5417361916,6.32849202583,1744.75
-75.5632065723,6.3306054357,1412.43
-75.5586643522,6.34257198956,1492.99
-75.5640673331,6.33636507387,1655.02
-75.5454107935,6.34571190436,1565.71
-75.5403110143,6.34775047737,1693.42
-75.5446621466,6.33930793502,1502.28
-75.5435338531,6.34717307879,1548.32
-75.5691565628,6.32793786203,1423.20
-75.5653193221,6.3396205897,1645.27
-75.5472909307,6.34416579275,1697.94
-75.5495687967,6.34530914483,1511.58
-75.5691270854,6.33307018489,1387.85
-75.5519262828,6.3417875892,1500.20
-75.559317843,6.33482214868,1447.75
-75.5569909462,6.33404187463,1710.06
-75.5574723463,6.33068009284,1778.41
-75.5517235254,6.34582911112,1621.14
-75.5515510579,6.34114498641,1766.54
-75.5453579915,6.34782896202,1753.75
-75.5424979333,6.34454279506,1360.88
-75.5551776375,6.33345570582,1714.27
-75.5506398722,6.3352618235,1498.30
-75.5407564303,6.32892264739,1449.54
-75.5481345042,6.33727090115,1544.24
-75.5684832179,6.33269484305,1404.34
-75.5674664894,6.32770982192,1759.38
-75.5434217994,6.33044788609,1625.40
-75.5660543846,6.33847752845,1607.45
-75.5565008035,6.34456210309,1527.16
-75.5473293884,6.32799564191,1372.86
-75.55647478,6.33424944088,1680.84
-75.5655076366,6.34134005083,1749.96
-75.5634176605,6.34210325581,1566.77
-75.5425471502,6.34425528968,1577.86
-75.5565164913,6.34120400213,1462.15
-75.5601935169,6.33525442808,1360.70
-75.5588733824,6.33844730777,1515.51
-75.5469043452,6.34230599533,1514.49
-75.55225813,6.33148517386,1495.31
-75.5511955171,6.33393141379,1725.38
-75.5654391982,6.34327050795,1606.37
-75.5588678464,6.34374213105,1746.88
-75.5628100095,6.34534239677,1681.46
-75.5493662879,6.33714594639,1535.68
-75.5420158843,6.33943572647,1733.04
-75.5664440965,6.33016606825,1517.29
-75.5638026011,6.34483034049,1622.63
-75.5409945287,6.33138215849,1755.12
-75.5429333064,6.34490197677,1438.53
-75.5479246732,6.34446099411,1580.98
-75.5473084288,6.33876906413,1768.81
-75.5422029752,6.34093140528,1588.37
-75.5524890935,6.33732221143,1442.08
-75.5463650912,6.34021521805,1434.03
-75.5628725396,6.34314499202,1718.42
-75.5402456619,6.33146380435,1492.70
-75.5561485127,6.33665773654,1552.38
-75.543120017,6.3320826017,1767.51
-75.546182976,6.33799504738,1450.18
-75.5548106726,6.34603461206,1350.68
-75.5473427872,6.34033420037,1420.42
-75.5489590476,6.332267436,1458.00
-75.5405470782,6.33340352132,1487.68
-75.5467243834,6.34423885646,1350.07
-75.5506962143,6.32892366151,1364.36
-75.5670723154,6.32887867828,1703.38
-75.5692388086,6.32750507826,1622.90
-75.5636095864,6.34487155322,1489.14
-75.5461685441,6.33928300006,1584.55
-75.5424200979,6.33154636563,1559.90
-75.5611787247,6.33954006532,1658.40
-75.5453992006,6.34550725396,1439.16
-75.569276033,6.32993134126,1549.65
-75.5420178842,6.33102580676,1653.75
-75.5610405059,6.34405520341,1594.64
-75.5669940867,6.34220909255,1322.45
-75.5443587523,6.34793297618,1775.91
-75.5537345531,6.33793562416,1361.28
-75.5509675814,6.34395079066,1789.30
-75.5629220687,6.32708984812,1700.77
-75.5438897393,6.34602413194,1725.41
-75.569689094,6.32977701734,1553.24
-75.5420995228,6.33180867807,1779.24
-75.5466491928,6.32953452407,1731.57
-75.5407509524,6.32915889788,1545.03
-75.5491173694,6.33513410448,1364.39
-75.5681862623,6.32721564124,1407.13
-75.5440693344,6.33517755455,1533.06
-75.543014536,6.34104502491,1612.57
-75.5654171054,6.33253011188,1522.50
-75.544208168,6.33705456434,1330.48
-75.5515605716,6.34514475904,1477.89
-75.5467957277,6.33518281001,1691.49
-75.556781007,6.33239251376,1323.63
-75.5592261082,6.34216561705,1409.73
-75.5615562826,6.34286477276,1325.92
-75.5541142841,6.34756263978,1423.57
-75.5654537735,6.34355150722,1354.80
-75.5427553062,6.34532648673,1516.87
-75.5660602741,6.32804920593,1753.61
-75.5519469572,6.33922901363,1669.81
-75.559166235,6.33701399593,1763.75
-75.5519131222,6.33888853337,1618.94
-75.5607997737,6.34046413866,1526.14
-75.5541269542,6.34575353778,1458.83
-75.559757945,6.3435636047,1762.57
-75.5690470898,6.33844845522,1464.94
-75.5460570556,6.34094624141,1442.34
-75.5663251917,6.34679312975,1556.32
-75.5603320619,6.33978245408,1545.15
-75.5673945476,6.33903542328,1403.80
-75.5541315466,6.34310000202,1638.59
-75.568675074,6.33015518509,1444.16
-75.5674272103,6.34639763366,1743.43
-75.5550087408,6.34619979892,1482.32
-75.561500792,6.33869482833,1405.26
-75.5545430621,6.34527153031,1778.14
-75.55634312,6.34303453784,1762.85
-75.5468930962,6.33843151606,1522.23
-75.5607952671,6.34438265451,1529.52
-75.5639754716,6.33078125583,1434.95
-75.5452457595,6.34639382381,1539.46
-75.5624309267,6.33703995538,1656.11
-75.55034345,6.33395283651,1431.79
-75.5536377156,6.34619691055,1520.96
-75.5607599427,6.33998793678,1582.16
-75.5473610144,6.33954550433,1504.49
-75.5601247348,6.32867319629,1624.54
-75.5698325685,6.33209235146,1606.62
-75.5652874718,6.33301960198,1733.75
-75.5686465249,6.33357854437,1493.68
-75.5524758307,6.34070536807,1405.32
-75.544155972,6.34530259039,1422.48
-75.558177155,6.33259981802,1650.53
-75.5541968311,6.32962390612,1769.26
-75.5425081848,6.3317702565,1401.36
-75.5627446616,6.34589318139,1595.97
-75.54260192,6.33228742255,1682.61
-75.5640112402,6.33034706104,1521.28
-75.5624051777,6.34358950169,1352.47
-75.5407443532,6.33829343581,1337.49
-75.5424938956,6.34476254344,1646.62
-75.5614719101,6.33574886913,1438.79
-75.5678457216,6.33037020058,1518.17
-75.5647717251,6.32848190028,1319.15
-75.5437038339,6.33342001418,1483.04
-75.5608853399,6.3412542617,1440.23
-75.5459857522,6.32999071797,1563.67
-75.5678086704,6.3421241534,1759.77
-75.5466875289,6.33953578636,1733.50
-75.5526580119,6.34462008914,1550.81
-75.5599094567,6.33489293276,1456.25
-75.5549256531,6.33429884018,1652.36
-75.5484828015,6.33488359888,1633.27
-75.5652597589,6.34649261997,1454.38
-75.5563705105,6.34171436431,1315.70
-75.5434371563,6.34568191513,1756.24
-75.5682999145,6.33663117414,1713.74
-75.5619494226,6.32955146871,1428.87
-75.5607071247,6.34666416683,1332.20
-75.561608032,6.33919256492,1403.50
-75.5629379794,6.34013523696,1547.51
-75.5523772411,6.34139411686,1675.85
-75.5550104731,6.32840578264,1689.04
-75.5400112167,6.32900522694,1691.53
-75.5459480644,6.33759530116,1609.21
-75.5481693026,6.32780367557,1342.90
-75.5545507726,6.33141717771,1525.82
-75.5482085992,6.33471962016,1648.85
-75.5562112485,6.3356353522,1611.41
-75.5582716763,6.33991687349,1321.98
-75.5480296886,6.3276749456,1617.84
-75.5601548117,6.33104675688,1457.91
-75.5451796126,6.34259032564,1707.96
-75.5569411525,6.33274040591,1408.12
-75.5410451895,6.32779554098,1553.46
-75.5491590851,6.34039425724,1758.60
-75.5400653085,6.34707772429,1411.89
-75.5492232663,6.32838895833,1455.31
-75.5490960824,6.32796531059,1592.58
-75.5674912623,6.34209003571,1445.86
-75.5486507215,6.3318468044,1575.85
-75.5550980819,6.33119159522,1531.62
-75.5589104108,6.34389236964,1474.55
-75.5621102679,6.3346084289,1581.63
-75.557946141,6.33737564861,1675.43
-75.5654629554,6.32760057428,1715.71
-75.5471288967,6.33275895357,1704.10
-75.5651155034,6.33343139323,1475.92
-75.5410660259,6.33463742208,1621.19
-75.5512513772,6.33862669288,1625.60
-75.5643960942,6.33140484596,1680.04
-75.553479938,6.33830254465,1724.51
-75.5563497093,6.32893032073,1560.74
-75.5534688685,6.33996834473,1673.71
-75.5688085476,6.33229787225,1750.66
-75.5545953512,6.33385762753,1316.00
-75.5685825093,6.33253252969,1500.83
-75.5670996534,6.33098245105,1643.59
-75.5574239144,6.3360410778,1606.24
-75.5563150352,6.33389032669,1464.52
-75.5659317602,6.34034117003,1753.31
-75.545022564,6.34367874443,1497.74
-75.5670862094,6.32840802063,1454.75
-75.5413687415,6.32771751523,1674.00
-75.5580249739,6.33224101448,1565.88
-75.5401666474,6.34445438563,1775.36
-75.5616480377,6.33130716339,1486.97
-75.5673704886,6.33765055302,1608.38
-75.5697173624,6.34461248738,1663.49
-75.5485714061,6.34360983603,1487.49
-75.5499344196,6.32802073571,1539.44
-75.5693366985,6.34726895717,1775.46
-75.5653771387,6.32946942189,1523.96
-75.5571103535,6.32754426464,1324.02
-75.5631929382,6.34252716486,1495.73
-75.5611215601,6.32927587643,1613.80
-75.5534308169,6.32913258592,1515.16
-75.5527707746,6.3466731132,1553.87
-75.5600781859,6.34516663755,1604.81
-75.5678312604,6.33160971761,1414.28
-75.5680492377,6.33091777729,1441.18
-75.5681085804,6.33849755774,1541.01
-75.557328117,6.33241189485,1511.19
-75.5596685501,6.32943629121,1529.15
-75.5577158603,6.33196160727,1785.16
-75.5486431836,6.32863109104,1574.81
-75.5646120075,6.33738601928,1693.65
-75.5486366614,6.32996280184,1564.06
-75.5498991498,6.34494914692,1353.38
-75.5569965236,6.32724233494,1765.14
-75.5431899994,6.33021512974,1601.10
-75.5473734903,6.34515278653,1337.09
-75.5631693192,6.33240239265,1733.42
-75.5410288898,6.32795247186,1633.14
-75.5698594247,6.34592879956,1530.71
-75.5493348126,6.34077525212,1761.96
-75.5472512658,6.33953018113,1594.55
-75.5638387179,6.34150101386,1595.27
-75.5697306443,6.3447026432,1641.85
-75.5507421642,6.34685440257,1623.97
-75.5620119969,6.33191778639,1346.82
-75.5596927731,6.3433257538,1742.49
-75.548450795,6.32738152007,1538.88
-75.5414584943,6.33794072812,1553.37
-75.5628349998,6.33071711452,1745.57
-75.5543884968,6.32860861612,1451.83
-75.557587739,6.34718215895,1724.81
-75.5518562092,6.34350342221,1732.30
-75.5496342071,6.33355756477,1463.52
-75.5696373353,6.33624797652,1580.40
-75.5631317954,6.33518877447,1505.88
-75.5678180679,6.34235708223,1741.18
-75.5484592429,6.32766983645,1684.77
-75.5543581558,6.33065234244,1445.73
-75.5641954801,6.3309421496,1430.14
-75.5646007356,6.32982754398,1464.40
-75.5555592899,6.34772928883,1606.29
-75.5591248006,6.33696111253,1695.53
-75.5454820189,6.34047608785,1601.16
-75.5561872371,6.33980376713,1442.64
-75.5433798873,6.34286414673,1468.98
-75.5594491096,6.33076700263,1440.11
-75.5668490065,6.34720915383,1709.91
-75.5695187918,6.33551902313,1512.91
-75.5515507138,6.33191107567,1675.39
-75.5542206744,6.33615742024,1559.32
-75.5639312125,6.33368406335,1335.77
-75.550522495,6.33090502845,1552.69
-75.5565987774,6.33201179837,1500.08
-75.5628559451,6.34670567068,1690.82
-75.5549550282,6.34001892531,1778.45
-75.543741043,6.32921192637,1753.37
-75.5693360604,6.33178350867,1716.06
-75.5559526863,6.33629223167,1621.52
-75.561957265,6.32924407425,1332.72
-75.5522874405,6.34229113417,1627.50
-75.5672698266,6.33018687894,1660.89
-75.5421495618,6.33317847147,1743.14
-75.562180541,6.33841787507,1550.92
-75.55397968,6.33022333116,1415.89
-75.5677897925,6.32737937995,1511.05
-75.5580969183,6.34074327459,1530.14
-75.561616227,6.34178604648,1786.33
-75.5579632849,6.33955932107,1784.33
-75.5451562107,6.33647328149,1645.05
-75.5563592471,6.34782897416,1748.70
-75.564473273,6.33999863087,1778.27
-75.5556403019,6.33686240131,1414.23
-75.5579838254,6.34702047391,1342.92
-75.5425291849,6.33343913078,1511.99
-75.5530941717,6.32852967997,1545.39
-75.545954736,6.32924019926,1490.75
-75.5443009449,6.33567316092,1394.16
-75.5479310638,6.32965899931,1636.16
-75.5584213092,6.33854137197,1366.11
-75.5640021311,6.33328220039,1728.68
-75.5528498038,6.32793951493,1670.18
-75.5593625475,6.32933184372,1484.33
-75.5627219523,6.33725048949,1330.74
-75.5637644658,6.3315267579,1512.08
-75.5480681644,6.3427560913,1664.76
-75.5694656431,6.34346836685,1757.55
-75.5427862244,6.34248121382,1461.32
-75.5412765219,6.34063886372,1642.17
-75.5409770981,6.32789952123,1458.89
-75.5443117649,6.34170235914,1712.60
-75.565034761,6.33278474127,1726.00
-75.54721904,6.32978778588,1700.60
-75.5519569536,6.34326043,1640.73
-75.5572567306,6.34321603311,1783.80
-75.5699308052,6.3385837555,1560.16
-75.5659800537,6.33497881442,1522.98
-75.5521497965,6.33953511436,1653.94
-75.5478976887,6.3391780054,1681.66
-75.5534538219,6.33049822673,1593.29
-75.5689114863,6.33409951097,1595.87
-75.5619212495,6.34087451908,1640.35
-75.5691918289,6.3441636474,1571.11
-75.5466762259,6.3426284748,1511.10
-75.557666841,6.34451780584,1712.69
-75.5516367789,6.32754473704,1500.73
-75.5533491635,6.33509340346,1396.09
-75.5687875783,6.34498231568,1349.25
-75.5552425681,6.33102837108,1522.97
-75.5638779522,6.33840059184,1410.75
-75.5522139554,6.33091408698,1660.39
-75.5516459824,6.33802369282,1737.30
-75.5632367059,6.33286607528,1675.47
-75.5643705208,6.33078298869,1749.64
-75.5561294935,6.34373677246,1607.79
-75.5560878645,6.3280126455,1461.77
-75.5615529806,6.34631407275,1623.24
-75.5470749556,6.34748831603,1632.52
-75.5450442473,6.34412366692,1334.31
-75.5534434388,6.34164847063,1342.24
-75.5484101691,6.33021135891,1456.60
-75.5442865964,6.34736820911,1703.45
-75.5651957178,6.33858972946,1644.15
-75.5509234549,6.33575569582,1331.83
-75.5618866153,6.3477736278,1620.77
-75.5676619063,6.33830478991,1729.30
-75.5647167489,6.34144003323,1554.86
-75.5627803569,6.32720394199,1701.70
-75.5648442691,6.33569379173,1424.52
-75.5683211672,6.32768190506,1533.28
-75.5577636574,6.33282081335,1645.29
-75.546798061,6.34339377294,1384.79
-75.5532742139,6.33547728954,1347.77
-75.5621320412,6.3472279163,1684.02
-75.5591302825,6.34059288844,1603.77
-75.5651805182,6.33477374053,1536.65
-75.5599832043,6.33502655481,1662.42
-75.5567495095,6.33508476405,1580.68
-75.5638704857,6.33581489256,1397.86
-75.5433964235,6.34761223309,1373.28
-75.5426517356,6.33983661105,1524.34
-75.5412031507,6.3340639559,1505.55
-75.5664897138,6.34020431959,1431.56
-75.565165938,6.34488637943,1681.71
-75.5622172177,6.33915828809,1448.35
-75.5464170251,6.3337033347,1621.76
-75.5436296094,6.33179996572,1709.68
-75.5419701217,6.33096479794,1654.58
-75.558062454,6.33586694699,1347.23
-75.5669803117,6.34170077586,1506.12
-75.5516273366,6.34497889814,1506.37
-75.5437962095,6.33281322262,1691.83
-75.5603172582,6.33015434272,1748.11
-75.56040944,6.32759167123,1492.32
-75.5477694758,6.33224953001,1711.24
-75.5515625272,6.33928224221,1320.57
-75.559286924,6.33861463917,1507.76
-75.5655947072,6.34118046272,1544.02
-75.5480874414,6.34769782807,1781.18
-75.5459588208,6.33298896453,1618.55
-75.5636266445,6.33784489735,1690.57
-75.5455549782,6.34668958126,1413.41
-75.5495643698,6.33297215429,1741.28
-75.5602730058,6.3446315061,1595.12
-75.5680997704,6.34708721271,1610.79
-75.5421462757,6.33732050211,1560.01
-75.5480847435,6.32941823892,1783.82
-75.5652346016,6.34612387141,1678.23
-75.5587859531,6.33983338256,1723.42
-75.5594394611,6.3278944261,1568.62
-75.5675736235,6.33106714495,1635.22
-75.5517003335,6.34051913841,1372.07
-75.5540685023,6.3348112938,1609.28
-75.5537506857,6.33192012971,1765.27
-75.5594063321,6.32713215911,1457.04
-75.5673581118,6.34038152304,1565.68
-75.5620847791,6.33062921276,1506.15
-75.545810244,6.34244597046,1730.76
-75.5459380793,6.33327240536,1417.44
-75.5500036841,6.34587679293,1322.34
-75.5545908137,6.34708358211,1711.13
-75.5602301427,6.33226122598,1387.26
-75.559979919,6.33002599163,1332.41
-75.5644294145,6.33395979648,1347.15
-75.5461439042,6.33495893748,1721.52
-75.5494987411,6.33775455844,1350.93
-75.565816029,6.34143666679,1765.45
-75.5614896145,6.34440785039,1375.69
-75.5497041844,6.33194610499,1344.30
-75.5519823009,6.33106675656,1613.28
-75.5534740456,6.3366192792,1392.55
-75.5617685962,6.34306327092,1405.39
-75.5624591024,6.32785501192,1696.10
-75.5480184039,6.33089049444,1457.62
-75.5631041594,6.3426972003,1414.41
-75.5667011999,6.34299326665,1440.80
-75.5500810937,6.34407977048,1642.54
-75.5622166228,6.34188605484,1618.58
-75.5639178109,6.33158198023,1341.61
-75.5480856176,6.34307828185,1569.96
-75.5595457869,6.33018767107,1759.23
-75.5561452425,6.33408164987,1589.03
-75.542632988,6.34314008467,1600.19
-75.5458001835,6.33043383634,1692.32
-75.5636528765,6.332204665,1752.99
-75.5614108943,6.34702210646,1327.82
-75.5553749276,6.34556217747,1749.51
-75.5688576299,6.34196918003,1473.33
-75.5564333327,6.34222633529,1586.18
-75.560676181,6.3448210487,1428.45
-75.5503189357,6.33447099528,1459.11
-75.5681673648,6.33917629091,1317.78
-75.545838317,6.3427840431,1746.51
-75.5567496933,6.34462570758,1558.68
-75.5420176342,6.33974126664,1390.09
-75.5595355182,6.33492473547,1370.08
-75.5698895613,6.33836490349,1406.14
-75.5629813407,6.3334984353,1427.63
-75.5419876212,6.34296824071,1321.28
-75.5414530165,6.34303719284,1497.32
-75.5494043669,6.33039429101,1571.04
-75.5500680707,6.32715606676,1473.02
-75.5691182764,6.33460799356,1418.67
-75.5409852119,6.34611081754,1359.42
-75.5498527606,6.3286641076,1351.23
-75.5502872806,6.33446593099,1708.31
-75.5564983688,6.34236503104,1633.67
-75.5618854779,6.33081343952,1547.49
-75.5429163773,6.33425209072,1618.39
-75.5499007483,6.32711450803,1783.55
-75.5591299584,6.33567654223,1746.77
-75.5617215,6.33641885464,1473.90
-75.550272053,6.3423214875,1593.01
-75.5533479096,6.32813711704,1489.64
-75.5672057295,6.33643705122,1645.85
-75.5487688482,6.32816246155,1502.94
-75.5665554327,6.32995689235,1379.95
-75.5485621806,6.33984023895,1422.85
-75.5514983712,6.339028613,1487.73
-75.5617358071,6.34746307252,1404.87
-75.56937656,6.33659062225,1468.56
-75.5422895209,6.34016628454,1639.73
-75.5510246483,6.34280622488,1640.40
-75.565315976,6.34693968046,1466.03
-75.5689539164,6.33126035499,1777.33
-75.5466927086,6.34542505724,1777.31
-75.5666786357,6.33627802517,1784.86
-75.5403787408,6.33573744233,1675.79
-75.5686261342,6.33219708602,1315.34
-75.5695710281,6.33212479441,1399.71
-75.5599372745,6.33751409929,1586.32
-75.5581661795,6.32714645531,1652.62
-75.550377778,6.33916664578,1482.78
-75.544044159,6.33890975442,1364.02
-75.555822765,6.33991577959,1529.08
-75.5429243445,6.33033904613,1392.75
-75.5565931254,6.34598636552,1653.15
-75.5685495609,6.34134316406,1719.52
-75.5485196404,6.33263377403,1348.99
-75.5665588656,6.33647116627,1417.34
-75.5550976022,6.34080942749,1648.76
-75.5486205431,6.32727286432,1313.52
-75.554073465,6.34370202238,1477.52
-75.5611060911,6.331945258,1580.24
-75.55175089,6.33625808145,1374.39
-75.5403934783,6.34117244114,1716.63
-75.55789622,6.34137993331,1424.14
-75.5647912655,6.34666898799,1337.34
-75.5491822871,6.34305049436,1316.14
-75.560538246,6.34360696219,1369.07
-75.5623181778,6.34604615534,1711.21
-75.5640970567,6.3449822928,1556.00
-75.5448403477,6.3399762729,1520.95
-75.5645332762,6.34240163602,1407.03
-75.565972206,6.34721006089,1371.33
-75.5697654351,6.34076327628,1642.08
-75.5593842851,6.34795943356,1358.96
-75.5641911113,6.33111426221,1458.19
