Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5684601354,6.3407494163,1585.38
-75.5435464063,6.33030646699,1640.69
-75.5525826495,6.33224962854,1577.74
-75.569812133,6.33528153011,1499.36
-75.5615032442,6.32924395995,1773.94
-75.5482564016,6.34024461429,1476.70
-75.5533857744,6.32938098019,1465.14
-75.5534362024,6.33778559941,1622.19
-75.5541408652,6.34186935728,1366.30
-75.5638507283,6.33931192569,1317.38
-75.5462912307,6.33989822721,1400.51
-75.562635128,6.33251992454,1571.06
-75.5588139786,6.34263933729,1331.45
-75.5580605713,6.34766899758,1757.97
-75.5521685856,6.34784108915,1591.37
-75.5549990102,6.34166857322,1578.26
-75.5638578301,6.33053397634,1674.59
-75.5630875672,6.32884346964,1385.90
-75.5616671902,6.34440573112,1737.02
-75.5554491691,6.34763957094,1366.26
-75.5405443243,6.32850711367,1423.48
-75.5656630711,6.33385181898,1346.37
-75.5459352227,6.33867693651,1647.95
-75.5596088518,6.33046620732,1355.48
-75.5495093767,6.33018057725,1332.74
-75.5441516986,6.34762403777,1370.84
-75.5483032436,6.33160938176,1676.99
-75.548224331,6.33317951245,1721.97
-75.5534671726,6.34645785493,1327.60
-75.5580974071,6.32991895447,1671.74
-75.5452192191,6.33554807626,1716.91
-75.5507981881,6.34787371777,1454.94
-75.565540104,6.33351466476,1722.31
-75.5470744649,6.33192100641,1785.12
-75.5422293549,6.32841781416,1748.87
-75.558128311,6.33027486182,1542.30
-75.5432766379,6.34330806422,1722.39
-75.5531712244,6.34619513528,1435.52
-75.5593915928,6.34297899766,1598.34
-75.5660801952,6.34196609316,1727.90
-75.5615880817,6.32907922164,1548.74
-75.5441945457,6.3468561366,1420.57
-75.5535557752,6.33964675086,1732.83
-75.5555348087,6.34723271563,1545.73
-75.5500321166,6.34010490747,1699.34
-75.540780167,6.34087668875,1732.74
-75.5410260665,6.33507925188,1701.13
-75.5441218079,6.32918749711,1613.65
-75.5694545361,6.34570431594,1516.24
-75.5612025052,6.34052168213,1374.50
-75.5429872027,6.33414991551,1587.12
-75.548733659,6.34333451991,1593.92
-75.5568630693,6.33751294424,1406.14
-75.544219438,6.34557482785,1694.20
-75.5449597945,6.33064320151,1496.18
-75.5525491925,6.34600874044,1699.67
-75.5427521998,6.33101582812,1755.36
-75.5572145816,6.3414295552,1494.60
-75.5682378948,6.34114950518,1670.07
-75.547848711,6.34192219117,1708.42
-75.5612755949,6.34376915497,1509.60
-75.5656921145,6.33837141193,1545.14
-75.5591197003,6.33671240767,1682.17
-75.5561413567,6.33218638769,1424.55
-75.5505566447,6.32912243383,1377.37
-75.5505152115,6.3477722625,1448.04
-75.5675626102,6.34429514908,1342.75
-75.5502476088,6.33658070444,1586.96
-75.5666592783,6.3302580514,1746.03
-75.5579591555,6.34286690152,1474.30
-75.5418053824,6.32816109247,1754.86
-75.5487444082,6.34076007277,1400.46
-75.5643791855,6.33301839083,1646.56
-75.5552855966,6.34567237228,1336.46
-75.5680684493,6.33535944438,1395.87
-75.5668945356,6.32887415847,1373.28
-75.5420084839,6.33492655005,1627.43
-75.5692453801,6.32927452931,1657.96
-75.5655882157,6.340384694,1456.05
-75.5572244121,6.34078516403,1415.29
-75.5487431933,6.3329238311,1501.67
-75.5698681298,6.33131780164,1784.01
-75.5686831354,6.33280050384,1465.15
-75.5675539818,6.33947047239,1722.01
-75.5694464298,6.33920365626,1549.30
-75.5564200008,6.34353008414,1778.69
-75.5448264029,6.34504295377,1513.88
-75.5536838791,6.33706100641,1667.15
-75.5413392768,6.34256054891,1744.98
-75.5446318063,6.33252884063,1594.13
-75.5489947264,6.34671869268,1742.84
-75.5616278487,6.33280070893,1396.59
-75.5556080817,6.33397431463,1722.61
-75.5416263167,6.34570943966,1481.76
-75.569035391,6.33632724088,1449.19
-75.5609610737,6.32956424292,1410.93
-75.5587386231,6.32706761925,1661.56
-75.5459442042,6.34392376547,1631.61
-75.5528696843,6.3310240175,1528.25
-75.5629306594,6.34326936838,1660.24
-75.5682387909,6.33585242341,1623.58
-75.5544841566,6.34486603706,1684.48
-75.55719084,6.33219380246,1655.12
-75.5514661142,6.33651763934,1591.51
-75.5419264932,6.34284579966,1325.19
-75.5589954724,6.3424117989,1523.33
-75.5457707112,6.33476562821,1468.75
-75.5658173932,6.33130317178,1533.94
-75.5610027342,6.34760773864,1766.07
-75.567277631,6.33376121835,1316.03
-75.5591117022,6.3399283068,1770.95
-75.5684814618,6.34680467191,1711.37
-75.5455844093,6.34086957022,1477.78
-75.5521507144,6.33849148507,1419.76
-75.54604641,6.33025638861,1742.30
-75.5546363727,6.33236922853,1494.83
-75.5671898862,6.34222706388,1602.62
-75.5538142716,6.33654005512,1463.02
-75.5579677292,6.33111573558,1405.19
-75.5463897529,6.33176193009,1374.04
-75.5590623308,6.34482174769,1562.32
-75.5404295056,6.33057726251,1500.12
-75.5468638751,6.33778491476,1620.83
-75.5697360863,6.33621680298,1360.97
-75.5644686318,6.33377157891,1348.44
-75.5522440434,6.34506128563,1427.89
-75.5485791812,6.34266442065,1515.08
-75.5679109345,6.32851635711,1590.46
-75.5413765846,6.33234112823,1624.54
-75.5569660988,6.34157459905,1499.29
-75.5431361712,6.34325273607,1649.73
-75.5481677007,6.34349442176,1683.64
-75.5529971035,6.33839064273,1747.01
-75.5522228385,6.34752726933,1481.45
-75.5635744468,6.32942099929,1710.54
-75.5537597046,6.33648320935,1332.14
-75.5576753584,6.33256938409,1724.57
-75.5401355615,6.32742911742,1607.27
-75.552264455,6.34084834261,1555.26
-75.5456797006,6.34102636543,1377.83
-75.5651436687,6.33480605597,1384.37
-75.5410911278,6.32723749141,1436.92
-75.5628147063,6.33001295147,1414.26
-75.5528572577,6.3297455362,1429.48
-75.5457638875,6.34311158764,1470.63
-75.5660108748,6.33326902825,1779.52
-75.5474047546,6.3435354654,1685.53
-75.5626780461,6.33339500383,1574.76
-75.5677446225,6.34284268013,1381.83
-75.5668684837,6.33044565834,1499.83
-75.5493104426,6.34032704871,1689.96
-75.5588582545,6.32833579234,1689.87
-75.56576059,6.34496220926,1537.11
-75.5692300103,6.33595783307,1600.65
-75.5639791087,6.33547636401,1481.66
-75.5694841679,6.34682104164,1549.50
-75.5639115435,6.3434736467,1367.87
-75.569427483,6.33085747303,1528.26
-75.5507276238,6.3400891932,1343.72
-75.5601491111,6.33640609488,1718.31
-75.5686353882,6.34049811032,1408.12
-75.5410379718,6.34278727536,1603.42
-75.5534307701,6.33662993116,1456.82
-75.5543278194,6.33155644473,1507.01
-75.545183026,6.33527112811,1763.80
-75.5692780055,6.32981823277,1469.42
-75.5546361549,6.34796765425,1424.31
-75.5572636242,6.33053609381,1727.23
-75.564831419,6.33810939146,1387.94
-75.5584248179,6.33265610024,1629.54
-75.5607622018,6.34302751939,1560.80
-75.5483074672,6.3279923335,1382.64
-75.5482415702,6.33088540742,1719.56
-75.5522585619,6.3380217274,1394.40
-75.5618059337,6.33108061978,1539.87
-75.5587745552,6.34058672575,1534.94
-75.5520085161,6.32876604287,1537.84
-75.568711254,6.33410721854,1715.45
-75.5579337637,6.32916531026,1361.27
-75.5449510167,6.33248109282,1524.36
-75.5682251847,6.33589857889,1403.58
-75.5411446418,6.3361055941,1615.85
-75.5530992037,6.34774767252,1589.83
-75.5491611245,6.33164143747,1323.87
-75.5515541466,6.32830465319,1746.16
-75.5615220397,6.33869868553,1556.41
-75.5569072901,6.34116121921,1703.99
-75.5634563683,6.34491959945,1323.13
-75.5641140499,6.33649699453,1676.46
-75.5600031359,6.33314821446,1382.64
-75.5408483667,6.33730647609,1385.89
-75.5659068185,6.33296762074,1462.78
-75.5418179694,6.32830662535,1783.55
-75.5628684186,6.34723477324,1478.13
-75.5676898728,6.34471266511,1536.17
-75.5570269859,6.33528683342,1722.29
-75.550978054,6.34597400182,1479.29
-75.5699848647,6.34093144613,1374.18
-75.5588961444,6.32822579176,1688.18
-75.555659754,6.34684923167,1537.14
-75.5475766323,6.32746274121,1782.59
-75.5464489139,6.33077345608,1315.10
-75.5645222344,6.3299380187,1334.84
-75.5616358483,6.34279195188,1762.73
-75.5518817451,6.33725692241,1591.01
-75.5528294834,6.33714546519,1505.02
-75.5565891704,6.34197133804,1433.41
-75.5485970823,6.34026686443,1370.34
-75.541957869,6.34101377267,1597.13
-75.544234173,6.34491331585,1531.36
-75.5576953843,6.33143101279,1789.05
-75.5454300739,6.32909174423,1312.57
-75.5688307328,6.33593257495,1500.69
-75.5512290772,6.34716784684,1590.51
-75.5518136233,6.33166306533,1328.39
-75.5493511768,6.3462424936,1506.19
-75.5577367378,6.33513558352,1547.81
-75.5696798041,6.34780107772,1420.50
-75.551731627,6.33911153738,1451.01
-75.544782544,6.33156086703,1457.59
-75.5644505298,6.34321152858,1495.26
-75.567924553,6.34186674045,1381.39
-75.5503441529,6.33157771459,1569.61
-75.5636940394,6.34140916695,1327.99
-75.5475554252,6.34777420265,1392.95
-75.5498788759,6.33341794536,1490.96
-75.5409002455,6.34521337525,1645.23
-75.5581968915,6.33693688186,1485.89
-75.55849399,6.32994046025,1699.22
-75.5590370896,6.34174865093,1734.35
-75.5484303252,6.33285271558,1504.33
-75.5592002922,6.34792017267,1378.88
-75.5425758345,6.33965715661,1411.81
-75.5463550762,6.32901879121,1759.39
-75.5561646271,6.34605366077,1662.38
-75.5536199042,6.33257250161,1423.18
-75.5595051887,6.3283476308,1398.81
-75.5646376097,6.33012662699,1729.76
-75.5506251996,6.33466215238,1518.84
-75.5588300784,6.33510748749,1497.70
-75.5638888029,6.34376714768,1427.24
-75.5571362639,6.3322695336,1511.56
-75.5455592812,6.3402616383,1666.58
-75.560858101,6.33539276824,1732.34
-75.5647091757,6.33444910098,1330.81
-75.5504275303,6.34071563521,1334.64
-75.564227639,6.34663035405,1581.63
-75.5428230488,6.34650764088,1680.23
-75.5431801055,6.34439434856,1325.43
-75.5602329891,6.33750323248,1470.88
-75.5537728824,6.33538265535,1686.30
-75.5541825706,6.34138775703,1533.23
-75.5500903205,6.32946746753,1437.03
-75.5611595927,6.34052310719,1348.58
-75.5685652988,6.33277681274,1596.31
-75.5403049438,6.33972862964,1736.12
-75.565952572,6.34034662473,1638.43
-75.5503355643,6.33166870792,1359.65
-75.55626548,6.32710212493,1758.27
-75.5501152963,6.34495127779,1604.00
-75.5499996638,6.33858414538,1487.49
-75.5514180299,6.34220613013,1644.04
-75.5632455763,6.34105893392,1427.79
-75.5683169625,6.33827975489,1537.33
-75.5446837017,6.33940918973,1422.07
-75.5461781311,6.33601751815,1777.87
-75.5432474351,6.34325934856,1568.34
-75.565132729,6.3359843515,1674.26
-75.5604843028,6.34589180898,1732.49
-75.5643932715,6.34763731932,1531.80
-75.5502945116,6.34739922596,1421.02
-75.5559438508,6.34127426017,1763.99
-75.5598585028,6.34327844201,1486.24
-75.5492138471,6.34034877627,1561.72
-75.5696208145,6.34593782177,1714.39
-75.5656410303,6.33791031604,1728.00
-75.5460453286,6.34534033777,1356.81
-75.5691145998,6.32931648784,1337.35
-75.5408191278,6.33555483826,1453.57
-75.5643048597,6.33392544536,1437.98
-75.5474857618,6.33274412019,1382.01
-75.5461426721,6.33392704662,1779.50
-75.5407031349,6.33566201193,1375.84
-75.5429722596,6.34128838332,1641.79
-75.5527337442,6.32862655035,1629.64
-75.5605138612,6.3416896549,1509.62
-75.5647427441,6.34341689107,1374.47
-75.5677721743,6.3339332065,1498.25
-75.5536476691,6.3276950686,1701.94
-75.5598436981,6.33350166039,1716.81
-75.5681538923,6.34732932078,1414.44
-75.557585648,6.33523010101,1597.68
-75.565061924,6.34124483582,1620.81
-75.5404851121,6.33204105583,1670.87
-75.5569952162,6.34045247692,1737.62
-75.5684213169,6.34730750935,1713.48
-75.5522070663,6.32942081689,1665.07
-75.5500845788,6.34594990674,1365.72
-75.5447991093,6.34065521392,1659.44
-75.5662421321,6.33886583882,1639.52
-75.5405611312,6.32971900311,1486.42
-75.5545115978,6.3479568076,1347.18
-75.5545583564,6.34252511599,1403.92
-75.5438490658,6.34525980166,1402.11
-75.5472661441,6.32784588986,1356.99
-75.5634889519,6.33055284853,1622.46
-75.5439023764,6.33045142827,1423.13
-75.5434156652,6.33681125138,1662.31
-75.5493931449,6.33686264387,1557.31
-75.5492441831,6.34051965871,1738.03
-75.5550289031,6.33655064747,1452.53
-75.5456888862,6.33666743276,1529.31
-75.5647032586,6.33291932846,1731.49
-75.5586077324,6.33944456304,1448.20
-75.5400360235,6.34762892389,1433.82
-75.554521702,6.33284444648,1603.31
-75.5694349323,6.33855003792,1387.23
-75.5449469211,6.33100262762,1311.36
-75.5673069057,6.33777439021,1459.53
-75.5417108941,6.32924701503,1450.35
-75.541325967,6.33889007341,1551.28
-75.5663704794,6.33860405576,1438.04
-75.5648640956,6.33971704686,1595.21
-75.5442876576,6.33405567263,1673.53
-75.5534220108,6.33561367093,1393.52
-75.5502460588,6.32875823692,1682.56
-75.5411949749,6.333114448,1371.53
-75.5532253732,6.34043903881,1603.20
-75.5564830262,6.34378662399,1448.17
-75.5427033455,6.34443172875,1623.26
-75.5489705499,6.34764681898,1719.18
-75.5414190358,6.33862151411,1693.04
-75.5644841213,6.3460907374,1689.47
-75.5626102491,6.33985204781,1351.71
-75.5473353246,6.33815666292,1329.66
-75.5431053987,6.3369756549,1310.41
-75.548501014,6.34373662611,1472.58
-75.5448562685,6.32747209955,1728.15
-75.5571061353,6.34333333092,1602.26
-75.5624220258,6.34077618091,1577.85
-75.5680759,6.33122367205,1491.35
-75.5676860114,6.32728579206,1788.84
-75.5471555184,6.34143389648,1659.73
-75.5616677486,6.34170785591,1411.47
-75.5596577863,6.33636948661,1352.35
-75.5689120112,6.34005234944,1313.65
-75.5600623323,6.34445432517,1757.66
-75.5621592799,6.33049939391,1730.55
-75.5590679902,6.33681617131,1713.69
-75.5582465562,6.34518316675,1665.63
-75.5409331945,6.33121938473,1320.45
-75.5458550696,6.33768030421,1697.09
-75.5494342102,6.34654798845,1488.58
-75.561692294,6.3415714658,1461.52
-75.5535947907,6.3283689567,1528.73
-75.5633188537,6.34199545716,1517.82
-75.5462589867,6.32922790115,1598.99
-75.5447226989,6.33481304211,1407.06
-75.5566257798,6.33243757175,1682.19
-75.544315046,6.33796347724,1592.46
-75.5573547286,6.34673868352,1782.62
-75.5627891354,6.32901543472,1548.44
-75.5450459171,6.33752018933,1703.93
-75.5599108665,6.33067516007,1492.65
-75.5540705136,6.33328680198,1428.37
-75.5598267404,6.33546063964,1681.34
-75.5642359623,6.32980512709,1430.39
-75.5482182169,6.32852128106,1395.15
-75.5650414464,6.33217715617,1762.06
-75.5478583106,6.33930260354,1667.41
-75.5638592251,6.34132462016,1510.56
-75.5564602734,6.32744710676,1495.80
-75.5536695014,6.34099323712,1424.65
-75.5652421555,6.32724221869,1604.31
-75.547553637,6.3375623192,1314.46
-75.5591126428,6.33590268469,1751.69
-75.5649901775,6.33205289238,1416.10
-75.5452416129,6.34053208352,1408.87
-75.5572554859,6.34639637075,1624.53
-75.5527979114,6.33506272136,1691.03
-75.5491160667,6.33184331642,1440.46
-75.5489777056,6.34406158023,1451.81
-75.5438825868,6.33040033346,1627.18
-75.5538179268,6.34357430169,1571.00
-75.5526213574,6.34409924055,1606.04
-75.5540512081,6.34788005642,1562.43
-75.5686306748,6.33154448322,1522.83
-75.5420611166,6.33373944343,1570.67
-75.5524635286,6.33521038388,1396.68
-75.5592241224,6.32825379183,1565.51
-75.5520673687,6.33094191138,1644.70
-75.5637353156,6.34735694177,1782.72
-75.5490773392,6.33616740627,1745.42
-75.5610685331,6.3322669131,1559.12
-75.5528661149,6.33822949043,1747.63
-75.5554109572,6.33053692979,1351.42
-75.5510108057,6.32753007149,1538.47
-75.5515131669,6.33352083464,1570.78
-75.5487314605,6.34743380371,1719.27
-75.5594638103,6.3363270546,1579.03
-75.5417037053,6.3394303846,1656.49
-75.5516563514,6.34299734206,1456.85
-75.551362835,6.34727450345,1478.97
-75.5614470147,6.33951006489,1723.85
-75.5621341516,6.33135370221,1396.77
-75.5624595093,6.33993391972,1550.92
-75.5655454652,6.3346715661,1316.12
-75.5458763213,6.33943404405,1372.21
-75.558846617,6.32933301733,1358.41
-75.5445735947,6.34297283259,1535.77
-75.5425210071,6.34376686403,1384.86
-75.5521895545,6.33922361668,1490.72
-75.5693778032,6.3377045658,1438.92
-75.5520072077,6.34253870203,1526.72
-75.5532526431,6.33613810803,1728.56
-75.5576298087,6.32787888638,1531.00
-75.5689864351,6.33380422463,1591.27
-75.5575082795,6.3465213662,1313.95
-75.5656340835,6.32739312141,1364.14
-75.5575049037,6.34020499364,1708.55
-75.5404496828,6.33443258859,1379.68
-75.5441313592,6.33322979091,1725.41
-75.5445483573,6.34295807696,1414.93
-75.5568374052,6.33272800838,1449.74
-75.5535466634,6.33434920005,1654.41
-75.5467315578,6.34205772128,1580.51
-75.5562604738,6.34567733063,1518.33
-75.5578289063,6.33084818029,1789.08
-75.5434061212,6.34325214449,1551.79
-75.5664116817,6.33286277265,1624.80
-75.550185779,6.33421347033,1491.82
-75.5571584299,6.3410316703,1676.84
-75.5544579136,6.32839392477,1648.32
-75.5510547004,6.32937963663,1693.65
-75.569593593,6.34244148138,1629.06
-75.5438347525,6.34478691506,1700.69
-75.5428213184,6.34258615681,1465.87
-75.5422784079,6.34633609699,1691.29
-75.5500555621,6.33865268124,1409.27
-75.5494556409,6.34088757902,1670.14
-75.5463753153,6.34239386317,1446.72
-75.5557557892,6.33649789656,1705.94
-75.5565893548,6.34502831236,1610.45
-75.5637069809,6.32880150038,1612.78
-75.5522337033,6.32722264593,1342.79
-75.559928547,6.33123142284,1367.13
-75.5652529991,6.33712975126,1490.49
-75.5609074159,6.33561497814,1331.82
-75.5517219546,6.34168091625,1646.32
-75.5436367871,6.34651839595,1325.66
-75.5676741553,6.33575960121,1321.15
-75.5422539034,6.33763462563,1333.54
-75.5586959464,6.34278996238,1776.63
-75.5624140022,6.34797223025,1413.58
-75.5444010057,6.34574412866,1426.47
-75.557203386,6.34109257065,1441.45
-75.5512905732,6.32968737645,1485.62
-75.5444341059,6.33190152244,1723.30
-75.5687991178,6.34365037712,1435.45
-75.5677215882,6.34484334538,1658.47
-75.5528999122,6.34775730132,1681.23
-75.5484855615,6.34430372992,1712.23
-75.5697677385,6.33505227623,1466.43
-75.567796205,6.34669941138,1730.60
-75.5450772924,6.34744618295,1510.86
-75.5630259171,6.34684395034,1616.59
-75.5628382435,6.34073279378,1681.42
-75.568031624,6.3307077743,1666.71
-75.5502544438,6.33383825066,1591.65
-75.5621352741,6.34453636148,1387.91
-75.5689363407,6.33694618055,1611.51
-75.5592530429,6.33327255889,1313.75
-75.5654114019,6.32931550102,1467.28
-75.5504893885,6.33528869159,1519.98
-75.5576487264,6.34281003393,1478.01
-75.5597274237,6.34618329151,1414.09
-75.5685684427,6.33643019604,1733.68
-75.5468870738,6.33684923126,1614.93
-75.5482342817,6.33268580002,1489.77
-75.5680320407,6.33469139394,1778.00
-75.5605562194,6.33329640667,1650.55
-75.5454859731,6.33919586575,1401.81
-75.5540827048,6.32965198623,1738.51
-75.559309109,6.33670297535,1399.86
-75.5649085826,6.33639499228,1418.73
-75.5593477151,6.34700806114,1370.09
-75.5554314348,6.34499595129,1742.01
-75.5673359847,6.33870158048,1328.36
-75.5482149974,6.34030064572,1600.42
-75.5680427406,6.3403113102,1407.08
-75.5557399747,6.34731160899,1382.27
-75.5678924088,6.32782990948,1759.79
-75.5690439244,6.34668386621,1705.27
-75.5586536028,6.33187995566,1625.19
-75.5661204214,6.33999469036,1678.98
-75.5674181666,6.34478710717,1672.61
-75.5466412742,6.33254014752,1746.17
-75.5417214007,6.33145395448,1743.80
-75.5495728118,6.33863790192,1716.64
-75.5526855785,6.33026411194,1743.81
-75.5552252375,6.33260737437,1377.91
-75.5685272137,6.32779287903,1401.51
-75.5476667986,6.33852698838,1400.93
-75.540683044,6.34259958111,1584.76
-75.5577806032,6.33473759155,1344.38
-75.5684145624,6.34001562301,1516.54
-75.5420632421,6.34159754962,1477.21
-75.548523752,6.3472044457,1512.99
-75.5677882552,6.33681893572,1596.00
-75.5463627384,6.33791939627,1638.50
-75.5473297845,6.3455928396,1741.10
-75.5526305908,6.33656797415,1696.38
-75.5500350872,6.34082610195,1622.27
-75.5621464937,6.32810792504,1782.09
-75.5459684144,6.3372546288,1593.30
-75.5657025827,6.33153246186,1517.58
-75.5687684161,6.34674439163,1745.28
-75.5437517469,6.33678909355,1401.79
-75.5559058976,6.34657992053,1436.97
-75.5525311047,6.33788184851,1635.09
-75.5601486032,6.33799959324,1319.13
-75.5521282765,6.33523320442,1711.35
