127,107,147,196,205,193,183,200,189,191,204,218,217,214,200,181,200,198,181,158,165,171,180,185,189,189,196,172,50,45,46,36,33,31,26,22,30,43,50,48,42,44,46,49,50,47,45,42,44,43,44,43,35,43,50,16,150,204,114,52,45,33,20,17,16,16,16,16,18,19,21,23,26,29,34,36,40,39,30,44,53,105,154,124,113,123,156,193,209,208,206,207,201,175,162,170,178,192,195,189,185,213,218,206,207,211,178,144,46,50,48,50,55,59,63,65,75,73,72,97,153,124,118,110,116,130,150,162,132,52,86,76,64,71,78,78,82,79,73,58,66,56,52,79,163,157,125,85,85,55,155,204,182,148,138,132,132,120,115,125,100,78,113,137,112,86,71,73,57,88,106,99,101
115,100,169,199,184,177,165,187,201,199,203,211,202,203,196,182,174,173,168,158,145,157,175,185,209,216,217,187,68,55,53,46,35,33,28,26,22,22,35,50,49,48,45,43,42,42,41,41,42,43,45,45,42,41,49,155,190,191,117,55,43,33,21,19,15,15,15,15,16,18,22,24,26,29,34,36,39,38,29,44,60,112,154,133,113,124,156,193,207,218,228,231,213,193,184,187,194,205,211,205,190,215,233,235,237,234,199,148,57,57,48,41,51,56,61,63,70,76,77,86,132,127,115,101,115,148,165,168,118,50,76,77,68,75,78,78,83,79,72,58,58,55,43,109,163,152,120,85,55,146,229,241,184,147,137,134,127,120,124,128,94,83,119,134,108,85,69,71,59,88,107,99,100
143,138,198,205,178,171,165,197,207,197,187,190,191,199,200,193,190,185,182,186,167,178,195,206,214,200,187,156,81,57,50,48,39,36,32,30,36,26,23,28,53,55,57,57,55,49,42,39,41,43,44,43,49,46,143,205,207,179,111,55,43,33,22,19,15,15,15,15,16,18,23,24,27,29,34,36,41,38,28,46,58,134,164,135,113,123,156,193,206,229,241,239,228,220,214,215,218,218,221,223,219,217,228,238,241,235,206,135,61,56,49,36,45,54,60,62,64,76,81,76,122,127,110,106,129,165,150,114,89,54,74,73,71,78,78,78,85,79,71,58,49,53,50,134,164,143,110,85,49,198,249,237,185,148,139,131,119,120,137,125,86,91,127,126,105,81,65,67,59,88,107,99,99
193,197,214,209,186,183,187,222,231,214,199,197,192,204,211,207,213,199,192,197,201,205,214,220,198,172,171,168,84,51,41,43,41,38,34,30,30,36,37,31,25,35,47,58,42,49,62,70,43,45,43,43,61,174,196,193,189,177,102,56,43,33,22,19,15,15,15,15,16,18,21,23,27,29,34,36,41,37,27,45,49,156,181,128,113,124,156,193,207,232,241,230,239,238,236,232,238,229,229,241,249,223,210,220,220,218,199,121,54,58,54,41,39,51,56,60,63,74,81,79,101,99,75,95,122,146,115,80,79,57,78,71,74,78,78,78,84,78,70,57,45,48,73,142,164,139,106,85,73,212,251,243,185,149,139,128,118,124,138,113,81,96,132,124,101,77,64,64,59,88,107,99,99
219,207,213,212,198,179,196,224,237,232,220,207,205,204,213,227,221,225,220,208,206,199,199,206,199,193,184,177,103,48,50,37,40,38,34,30,30,32,32,31,32,33,32,33,45,48,51,54,71,50,27,11,73,185,207,205,178,178,104,56,43,33,22,20,17,15,16,16,17,17,19,22,26,30,34,37,41,36,25,45,59,178,192,138,113,124,155,183,205,225,234,234,241,247,247,240,235,239,247,252,252,233,212,205,191,187,201,136,52,59,55,49,40,54,60,58,65,74,81,88,90,102,98,94,109,105,99,94,67,59,81,83,75,77,78,78,83,77,69,56,49,46,85,151,164,132,99,85,66,127,186,197,158,149,136,126,114,124,130,101,68,107,132,127,91,72,67,59,60,104,111,98,93
204,198,204,195,190,194,203,209,226,217,206,200,192,189,196,208,212,217,215,207,196,192,175,156,166,168,170,171,123,48,51,39,39,36,33,30,30,31,32,31,33,32,33,35,40,44,49,51,78,58,25,1,84,196,218,216,189,189,110,53,43,33,23,20,17,15,16,16,17,17,18,21,26,30,34,37,39,35,25,44,57,181,197,145,117,121,148,179,202,220,227,225,233,240,240,233,218,230,246,254,247,248,243,231,228,224,222,157,58,60,62,50,48,54,58,56,67,75,80,89,93,124,140,133,135,141,149,155,70,63,84,85,75,75,77,78,82,76,67,55,52,53,93,155,163,129,96,84,74,52,15,74,141,146,129,122,111,121,128,98,71,108,129,126,89,68,67,57,54,96,109,105,99
171,174,179,163,169,216,222,206,206,198,198,204,196,190,191,200,198,207,210,204,196,192,176,156,173,178,185,190,154,46,53,43,39,37,34,32,32,32,32,31,33,33,33,34,36,40,44,48,74,63,30,0,80,192,214,212,204,206,118,48,43,34,25,21,17,15,16,16,17,17,18,19,26,29,34,36,39,32,24,44,56,182,203,155,123,115,136,175,200,214,217,211,220,228,228,220,210,221,237,247,242,242,235,221,221,223,212,154,60,51,58,83,37,52,63,61,68,76,79,88,93,114,133,126,124,135,152,164,75,67,88,90,81,74,77,78,82,76,67,55,57,66,106,159,159,126,93,80,65,95,85,63,122,141,123,119,107,116,123,94,77,111,127,121,89,69,67,57,64,95,102,104,94
141,148,154,132,134,207,209,186,188,186,198,212,184,176,175,181,189,200,206,201,206,199,199,207,212,214,216,217,173,45,52,43,41,37,34,32,31,31,32,32,33,32,33,34,36,37,42,43,62,62,35,3,64,176,198,195,214,218,120,47,43,34,26,21,17,15,16,16,17,17,18,19,26,29,34,36,38,32,25,43,55,183,206,161,128,111,129,169,197,213,209,202,212,219,219,213,213,220,228,234,205,200,205,216,207,221,211,163,93,56,81,165,119,123,96,57,69,76,78,88,85,104,130,119,108,118,134,144,77,70,91,92,85,75,76,79,80,72,64,53,58,73,113,160,155,121,89,74,76,101,99,85,110,135,123,115,104,115,121,92,82,114,126,116,84,68,63,54,78,96,91,90,84
143,145,138,119,100,134,172,177,165,190,191,189,176,173,164,161,181,164,159,177,190,195,193,196,200,206,207,206,181,71,50,44,41,38,35,32,31,32,33,33,33,33,34,34,36,37,40,41,62,63,37,23,50,180,202,218,211,197,117,51,44,35,26,22,18,15,15,16,17,19,19,21,24,29,33,36,38,31,25,43,72,181,206,165,133,113,124,162,193,212,204,206,222,218,219,226,233,236,241,243,228,240,246,242,237,248,223,178,123,19,93,198,185,165,103,49,69,77,76,84,99,87,124,144,136,131,146,131,58,74,90,92,84,74,75,80,81,69,60,58,57,77,126,156,150,116,83,70,78,92,89,105,109,112,111,115,89,117,109,81,86,116,126,101,80,68,60,53,80,96,96,96,86
122,113,101,89,103,121,142,175,170,171,176,164,175,186,189,173,169,165,164,154,163,186,193,187,184,187,197,207,191,94,44,48,42,38,35,33,31,32,32,32,33,33,34,35,37,38,40,40,57,62,37,27,34,173,201,197,186,181,111,58,44,35,27,22,18,15,15,17,17,19,19,21,25,29,33,36,37,31,27,42,74,176,204,167,135,114,125,160,192,209,203,212,229,217,216,226,236,239,243,246,245,253,253,249,241,237,211,192,140,121,155,199,187,180,114,31,64,77,75,78,95,91,99,140,149,141,131,101,64,79,90,90,80,72,72,80,79,67,62,64,63,93,142,161,141,108,78,66,80,94,91,107,113,107,95,93,84,120,109,75,92,119,125,98,78,69,60,53,84,99,95,92,86
111,93,87,97,114,121,129,152,180,152,132,145,152,162,186,167,143,159,198,191,155,174,194,190,193,181,179,191,208,128,36,56,42,40,36,34,32,32,32,32,33,33,34,35,37,38,40,40,53,59,40,33,22,152,193,180,177,175,109,59,44,36,27,23,18,15,15,17,17,19,19,21,25,28,33,35,36,30,27,41,79,172,199,172,135,115,126,161,191,203,200,222,223,198,191,206,228,231,235,237,245,250,249,241,234,219,204,190,145,186,207,209,193,178,165,99,56,77,74,70,77,103,99,108,133,137,124,72,75,86,92,89,76,69,69,77,77,70,68,74,60,107,156,159,130,101,75,66,85,99,96,112,129,113,87,77,76,120,109,67,96,121,122,92,77,68,60,53,89,101,92,86,86
116,99,103,125,135,115,123,140,190,198,141,146,150,144,183,177,127,138,196,203,179,179,188,191,183,169,176,198,220,150,30,59,44,40,36,34,31,31,31,31,33,33,34,34,36,37,38,38,48,60,42,34,20,130,178,176,188,182,112,60,44,36,28,22,17,15,15,17,17,19,19,21,25,27,32,34,35,29,28,41,82,170,196,174,135,116,124,160,192,200,199,228,229,198,189,207,214,217,222,225,232,235,231,219,214,203,209,198,153,190,212,205,197,181,212,154,50,75,74,67,77,89,99,88,102,123,113,50,81,91,93,86,72,65,67,75,77,71,72,80,50,108,157,149,121,94,72,67,87,101,98,114,139,122,93,68,70,119,109,64,102,122,119,88,75,67,60,53,93,103,92,86,87
98,105,125,133,126,148,161,175,198,210,194,185,172,167,161,155,146,171,177,189,186,193,185,170,163,150,172,188,219,163,38,57,46,40,36,33,31,31,31,31,31,31,33,34,35,36,38,37,44,60,54,29,19,113,184,176,187,181,116,64,45,36,29,23,19,16,15,17,17,19,20,21,23,27,30,33,35,28,38,44,87,167,186,185,152,121,123,150,192,202,213,231,217,206,204,212,198,207,210,203,209,208,199,187,182,195,211,202,138,178,206,203,193,183,190,114,62,73,75,69,71,84,94,94,73,92,70,70,86,92,91,82,68,62,65,75,90,70,51,166,152,148,150,156,122,90,68,70,84,82,87,93,131,136,116,84,88,117,95,69,108,123,114,87,73,65,59,68,93,93,91,87,87
86,112,127,112,129,162,191,199,201,216,228,204,189,181,172,165,178,186,164,156,189,212,209,196,190,170,184,196,211,176,60,52,47,40,36,33,30,30,30,30,31,31,33,33,34,35,36,36,43,61,53,27,28,118,189,186,185,178,114,63,45,36,29,23,19,16,15,17,17,19,20,21,23,26,29,32,35,27,38,45,85,162,178,183,155,125,121,146,189,204,213,225,214,229,223,197,168,182,190,188,193,200,195,178,185,197,210,198,148,187,212,206,193,176,123,69,62,72,76,71,69,77,88,94,70,47,69,82,88,91,85,75,66,62,66,75,76,65,76,202,223,190,158,147,109,79,62,67,84,75,65,62,96,127,128,94,100,115,91,75,109,123,112,87,71,64,60,68,87,87,87,86,85
116,120,151,176,183,187,195,201,216,217,224,204,202,192,178,168,171,182,166,163,179,203,216,208,209,189,203,214,199,192,93,47,48,41,36,33,30,30,30,30,31,31,33,33,34,35,36,36,43,61,54,27,33,113,184,191,181,175,111,59,45,36,29,23,19,16,15,17,17,19,20,21,23,27,30,32,35,27,38,45,94,162,178,191,160,127,118,139,180,204,213,217,223,219,184,138,125,143,161,164,190,207,206,185,191,199,207,192,152,188,207,199,208,136,25,64,62,72,76,71,70,71,84,94,42,43,77,92,92,91,81,68,66,62,67,75,85,65,85,202,228,185,151,147,103,77,64,74,93,82,69,57,68,102,122,118,119,114,85,82,112,123,112,87,70,63,60,68,79,79,79,78,78
162,143,159,205,198,182,173,176,177,179,177,199,205,192,175,162,164,179,170,170,176,175,188,197,202,189,211,227,192,204,116,43,49,42,36,33,30,30,30,30,31,31,33,33,34,34,35,35,44,60,54,28,28,102,175,187,178,171,109,56,45,36,29,23,18,16,15,17,17,19,19,20,23,27,30,33,32,27,41,43,107,169,186,205,162,131,116,137,174,202,213,211,205,166,126,107,101,124,148,156,174,199,200,177,193,200,205,190,148,182,198,187,193,133,32,77,60,71,75,72,72,69,77,88,28,69,85,94,91,85,73,68,65,61,66,73,76,53,87,202,229,180,144,146,99,73,64,76,111,97,78,65,59,76,108,139,131,113,81,88,113,122,112,87,69,62,60,68,73,73,74,72,72
172,155,155,172,156,160,165,169,180,187,182,193,213,193,182,184,175,167,174,164,168,176,168,183,196,189,202,225,208,201,138,35,50,44,37,33,31,31,31,31,32,32,33,33,33,34,35,35,44,58,64,31,24,86,177,195,201,178,113,53,46,37,29,23,20,17,17,17,17,17,19,20,23,27,30,33,30,41,43,41,130,171,176,185,158,135,114,126,164,200,213,186,155,137,157,158,141,123,143,151,157,172,184,184,192,199,199,190,143,180,200,193,194,134,26,59,57,70,77,73,76,79,87,35,54,73,90,97,89,74,67,66,65,63,66,73,82,47,105,208,221,178,139,129,89,70,64,98,125,112,82,49,49,62,76,121,127,95,70,93,115,122,99,72,67,59,58,64,66,66,66,66,66
164,167,168,165,168,173,175,176,187,194,189,201,199,197,202,206,203,189,182,159,181,210,201,192,187,197,208,218,218,206,150,43,51,45,37,33,31,31,31,31,32,32,33,33,33,33,34,34,42,57,65,36,30,73,169,191,210,188,120,49,45,37,29,23,20,17,17,17,17,17,17,19,23,27,30,31,33,38,43,41,143,196,193,184,156,136,113,126,160,195,211,184,151,147,181,205,171,141,139,150,145,147,162,179,188,195,195,187,143,179,200,192,193,138,31,58,55,68,76,74,77,85,72,21,57,74,90,93,87,76,70,72,66,65,69,74,84,45,133,222,219,176,134,125,86,69,65,101,127,114,90,68,48,50,55,93,123,93,71,98,117,121,99,72,66,57,55,58,60,60,60,60,60
164,176,175,165,181,178,176,175,186,193,188,199,209,212,209,199,213,213,224,200,194,211,194,170,181,189,201,210,217,206,175,69,53,47,37,33,31,31,31,31,32,32,33,33,33,33,34,34,36,55,68,42,49,63,166,193,197,188,124,46,47,38,31,25,20,17,17,17,17,17,17,19,23,28,31,34,35,34,38,45,160,205,195,178,156,136,114,126,157,192,206,179,140,147,175,185,170,169,147,133,127,133,151,173,184,191,191,184,143,180,201,194,196,148,40,59,56,69,77,75,76,92,58,18,63,77,87,88,87,78,75,83,71,70,73,79,84,53,141,222,214,171,131,122,80,67,68,107,121,105,90,83,56,41,41,80,119,92,73,104,119,121,99,72,67,56,48,48,50,50,50,50,52
172,175,175,175,177,176,170,166,178,185,179,191,197,218,219,204,183,198,226,221,203,204,190,188,180,173,186,210,205,202,196,97,53,45,39,34,30,30,31,31,32,32,33,33,33,33,34,34,33,54,69,45,39,35,142,173,171,174,122,48,47,39,31,24,20,17,17,17,17,17,17,19,23,28,31,34,38,31,35,48,143,169,151,146,156,134,115,126,154,189,204,177,116,134,161,156,166,162,135,137,116,137,160,167,181,188,189,180,142,179,198,192,195,153,44,58,54,68,77,73,79,80,51,28,66,77,86,83,86,79,80,89,74,72,74,79,83,66,124,208,212,171,127,120,77,65,69,110,109,92,82,85,69,44,35,74,115,90,75,105,119,121,99,72,66,54,44,42,44,44,44,44,46
185,182,187,202,174,164,164,174,174,180,189,195,171,184,203,216,205,160,213,223,198,192,200,210,191,177,205,225,217,205,198,122,50,45,42,34,30,30,30,30,31,33,34,34,34,34,34,34,31,49,66,50,43,16,130,159,185,206,153,36,47,39,31,25,20,17,17,17,17,17,17,19,23,28,31,33,40,29,40,55,106,116,100,137,145,133,116,127,148,179,204,198,143,152,153,154,169,154,132,116,99,116,144,171,180,187,187,179,142,152,194,205,195,129,24,56,54,66,77,84,66,72,39,30,67,72,74,81,85,83,83,77,74,74,75,77,67,49,88,200,228,173,125,108,72,72,75,73,80,94,100,100,88,64,30,93,112,77,78,102,119,107,86,71,65,52,43,40,38,38,39,39,41
199,193,199,206,192,188,188,192,179,179,179,179,156,159,144,176,215,172,188,229,200,172,170,190,219,207,217,229,214,186,178,142,56,49,44,33,29,29,30,30,31,31,33,34,34,34,34,34,33,44,62,68,56,2,150,203,207,210,152,45,47,39,32,25,20,17,17,17,17,17,17,19,23,28,31,34,39,29,29,68,117,128,120,148,145,132,117,127,141,163,191,200,170,134,122,133,155,139,136,150,132,109,117,151,181,187,187,180,144,156,194,208,198,106,36,52,56,64,73,78,74,75,40,37,67,70,75,79,84,85,80,73,73,74,74,74,67,49,87,200,217,168,107,93,65,84,79,66,101,119,120,116,102,85,56,105,110,75,80,103,119,107,86,71,64,52,43,39,38,38,39,40,41
209,202,200,198,198,201,200,196,184,184,184,184,180,176,152,178,205,198,190,215,202,163,150,162,181,190,195,211,207,169,163,150,66,56,47,32,29,29,30,30,30,31,33,33,34,34,34,34,35,40,62,93,64,0,142,211,202,207,154,50,48,41,34,25,20,18,17,17,16,16,16,17,22,27,30,33,38,29,12,86,177,175,158,156,145,132,119,127,134,148,179,204,195,139,112,104,155,141,144,160,149,154,163,171,181,187,187,181,148,159,199,212,197,84,41,53,57,63,68,68,72,64,29,35,67,70,74,77,85,87,79,69,74,75,74,74,66,49,88,200,212,166,91,81,63,89,74,68,114,140,134,128,113,103,86,111,104,72,82,109,119,107,86,71,63,52,43,39,38,38,40,40,41
211,198,189,189,184,193,194,184,184,190,198,203,202,200,198,196,198,198,196,210,191,188,198,211,195,205,193,200,218,198,190,162,72,61,46,33,29,29,30,30,30,30,31,33,34,34,34,34,34,37,60,100,63,0,111,178,173,201,160,49,48,41,34,25,20,18,17,17,16,16,16,17,22,27,30,33,36,30,1,98,188,186,179,166,143,129,119,126,134,141,163,191,187,206,180,137,165,158,147,139,148,155,158,156,183,187,187,183,151,162,201,216,195,79,35,58,58,60,61,62,66,50,17,28,65,70,73,76,85,86,77,72,74,77,76,74,65,48,87,200,217,174,87,81,67,85,61,78,116,136,137,134,118,114,104,112,99,70,84,113,119,107,86,70,64,52,43,42,38,38,38,40,44
202,192,164,155,168,165,161,184,185,196,195,183,193,186,184,186,165,175,201,201,178,182,190,197,212,228,218,215,220,213,200,185,96,37,45,34,29,29,29,29,29,31,32,32,33,34,35,35,33,37,55,82,48,0,109,189,183,193,146,54,47,41,34,27,21,18,17,15,17,15,15,17,21,26,29,31,30,30,2,103,182,192,202,167,137,124,118,123,130,136,155,181,185,213,218,194,178,150,127,109,135,169,149,153,183,186,186,183,154,156,195,208,199,120,35,55,47,66,57,60,66,56,17,17,60,69,69,72,79,82,81,77,76,79,78,69,63,49,84,200,208,168,92,69,61,79,57,80,127,140,130,120,125,118,115,116,96,68,89,113,119,94,82,67,64,50,32,45,52,41,37,40,47
203,193,167,158,176,177,170,185,191,201,199,188,205,198,183,167,174,172,191,194,179,181,178,172,195,209,202,208,213,209,202,200,115,25,48,37,29,29,29,29,29,29,31,32,33,34,35,35,33,38,48,62,49,7,109,178,165,167,141,67,47,41,34,27,21,18,17,15,17,15,15,17,21,26,29,31,26,29,19,91,165,180,184,157,133,119,116,121,127,129,145,170,172,194,199,181,176,143,127,121,131,167,165,171,184,186,186,184,148,146,193,215,200,193,118,68,94,64,63,69,66,61,25,14,56,65,65,66,71,78,83,79,76,78,78,72,58,54,71,197,218,172,96,79,56,81,75,93,120,137,134,128,126,122,118,116,95,73,94,113,118,91,79,65,63,43,26,45,51,42,41,47,43
210,210,196,196,209,214,202,206,194,202,204,198,198,196,195,199,199,175,179,190,187,201,202,194,187,182,161,165,176,185,193,190,125,31,50,36,30,29,29,29,28,29,31,31,33,34,35,35,38,43,51,58,38,5,88,160,151,170,165,71,46,42,35,28,22,18,17,15,15,14,14,15,20,24,28,30,30,33,0,106,198,206,180,147,128,114,112,118,120,120,131,152,157,171,176,167,170,168,149,142,128,159,174,174,185,186,186,185,154,141,181,209,209,204,190,180,166,55,70,84,65,65,35,7,51,62,60,63,66,71,78,84,78,82,78,65,52,59,51,188,218,163,86,78,49,75,79,82,101,126,131,132,125,127,122,118,95,81,103,113,113,87,75,61,59,56,38,40,50,45,47,56,43
190,203,206,219,216,226,211,207,194,204,206,202,192,170,172,199,217,186,191,200,202,214,207,184,185,177,160,172,153,151,149,152,120,52,49,32,30,29,28,28,28,28,29,31,33,33,34,35,39,45,53,59,37,19,73,164,167,167,166,79,43,42,35,29,22,18,17,15,15,14,14,15,20,23,27,29,28,29,12,95,182,197,164,136,126,112,110,114,116,112,121,140,147,155,160,157,136,164,168,146,128,150,166,160,186,186,186,186,168,141,171,196,202,196,216,214,197,135,66,81,71,66,37,10,49,58,61,61,64,67,71,78,86,85,73,53,49,64,38,183,211,150,74,71,48,67,72,58,89,118,129,133,125,128,123,119,95,87,108,113,111,85,74,60,57,79,61,38,50,46,51,63,50
195,189,197,214,215,205,204,213,194,195,198,202,191,164,163,189,202,212,212,204,187,183,179,176,172,185,177,183,148,117,150,199,154,43,53,37,31,31,28,27,27,29,31,31,32,33,34,34,39,46,53,53,41,25,80,180,194,188,183,87,41,43,36,30,25,20,18,16,15,15,15,15,19,24,27,29,24,28,20,85,150,164,157,128,110,110,111,114,113,106,108,129,129,131,154,187,165,150,163,145,141,157,164,167,183,183,182,180,175,149,156,179,199,199,199,199,214,155,53,70,66,63,5,73,92,58,64,58,65,65,66,66,73,78,73,64,56,59,49,189,211,150,84,69,58,78,88,57,57,100,112,119,121,120,122,119,91,85,114,122,98,84,72,63,56,75,73,51,49,46,38,37,36
213,211,208,206,193,190,192,198,184,191,179,155,157,142,149,174,200,181,169,173,186,161,146,150,186,186,207,208,170,155,213,232,165,53,53,36,33,31,27,26,27,29,31,31,32,32,33,34,38,47,54,53,48,6,74,207,217,211,199,115,38,44,36,32,28,22,19,16,15,15,15,15,19,22,26,28,29,28,29,71,162,175,150,121,112,109,108,107,110,102,104,120,126,138,167,199,201,176,158,165,159,150,144,164,170,171,174,174,175,156,164,183,194,194,194,195,199,178,99,60,52,46,20,105,101,61,70,70,66,66,66,66,78,83,79,69,72,41,77,203,212,140,78,62,61,72,79,50,39,66,104,104,113,122,122,121,111,105,120,123,96,82,70,63,52,64,68,62,60,47,41,36,39
181,199,203,188,171,179,186,186,198,205,192,176,179,171,178,195,196,158,130,132,161,139,130,138,170,193,225,218,206,215,237,214,174,96,28,45,34,32,28,27,28,29,30,30,31,31,32,34,37,47,54,54,49,28,56,170,200,203,193,134,37,46,37,36,32,25,20,18,15,15,15,15,19,22,26,28,26,27,21,82,197,208,159,128,113,108,102,98,105,100,99,108,121,131,145,160,172,189,173,167,166,141,118,138,132,136,142,146,150,149,171,190,198,198,198,198,197,206,181,157,107,81,78,102,106,80,66,66,66,65,66,66,73,79,75,64,53,31,84,203,199,116,76,67,53,65,86,76,85,66,80,99,105,118,127,127,127,120,118,115,92,78,66,58,46,47,60,77,74,57,42,40,36
155,177,169,136,164,181,190,186,198,200,211,221,212,204,202,209,185,171,164,171,195,182,162,148,169,217,204,168,173,234,238,205,185,107,29,44,34,32,29,28,28,29,30,30,30,30,31,33,36,44,54,54,36,36,22,156,192,206,207,171,37,45,37,35,34,28,22,19,15,15,15,15,18,21,24,27,16,25,3,112,206,217,150,117,115,107,97,91,96,94,94,105,104,121,140,153,143,153,152,151,160,140,105,98,82,87,97,104,117,133,173,199,208,208,209,205,200,205,203,205,188,156,110,123,112,95,65,56,66,63,66,66,64,69,64,54,53,28,127,200,181,97,78,79,71,75,91,84,80,77,68,84,99,108,121,129,128,123,121,102,87,75,64,57,42,35,55,88,91,72,53,40,46
157,186,179,127,138,162,184,194,178,197,184,211,220,227,201,189,186,198,206,199,209,190,176,163,192,189,174,157,183,241,220,188,165,112,29,42,33,33,30,29,29,29,29,29,30,30,32,31,35,43,53,53,42,37,15,149,183,193,193,183,71,31,38,33,34,28,23,18,16,15,15,15,17,21,24,27,42,45,0,138,227,194,151,121,118,106,92,86,87,88,88,87,102,111,139,144,138,130,121,128,128,140,118,79,57,66,72,77,90,130,165,201,210,210,209,210,210,209,204,202,193,153,139,137,131,119,119,62,55,61,53,50,57,43,52,56,21,104,193,206,178,69,60,61,60,65,72,70,69,66,49,62,97,112,131,128,128,123,121,103,83,72,64,57,43,24,43,92,101,95,71,43,41
162,187,192,159,143,149,175,195,194,218,205,205,218,216,184,174,196,201,212,209,192,172,159,164,187,179,179,186,202,197,172,185,192,121,27,42,34,33,31,30,29,29,29,29,29,29,30,30,34,42,53,53,43,31,21,106,157,177,177,157,87,36,38,33,34,28,23,18,16,15,15,15,16,20,23,25,28,34,1,119,167,160,144,129,119,104,89,84,82,83,83,83,98,104,126,129,129,124,128,138,115,130,154,101,76,77,84,94,117,142,163,194,210,210,210,210,210,208,204,201,173,121,128,126,125,152,152,77,57,58,56,54,49,44,54,47,56,165,207,212,177,76,72,69,83,83,90,93,64,69,52,43,76,98,124,123,124,119,117,99,79,69,62,56,32,31,42,57,99,101,88,63,34
174,185,195,182,163,146,154,177,189,204,201,194,198,190,163,164,187,186,180,175,181,167,156,162,165,163,172,185,193,192,189,199,193,127,29,31,35,34,32,31,30,29,29,29,29,29,30,30,33,42,53,55,49,30,22,84,154,165,164,154,111,44,38,35,34,28,23,18,16,15,15,15,16,20,23,26,21,27,13,103,152,158,149,131,120,102,87,78,79,79,79,79,93,103,130,135,116,117,138,135,117,116,151,132,115,96,91,107,132,142,155,189,210,210,210,210,210,208,204,201,162,127,132,117,113,119,119,95,65,59,61,57,51,54,57,40,137,206,212,209,174,91,101,100,96,87,94,106,65,65,65,49,61,81,116,121,122,117,115,97,76,65,58,51,35,42,38,30,77,98,98,78,46
184,181,184,179,174,157,142,149,158,158,171,180,168,162,147,160,184,176,158,149,165,163,170,183,195,208,213,211,228,220,216,211,186,143,50,36,35,34,31,29,29,29,29,28,28,28,28,28,33,42,54,55,52,34,18,99,174,163,163,174,127,50,37,36,31,27,22,17,16,15,15,15,16,20,23,26,23,30,29,98,128,147,150,135,120,103,87,77,77,77,76,75,90,100,144,157,103,115,140,122,120,117,123,148,139,116,113,122,125,132,146,186,210,211,210,208,207,210,205,201,160,169,139,114,111,100,101,124,82,62,61,61,60,63,49,78,186,210,215,221,177,91,89,73,89,75,82,99,71,58,77,79,67,68,100,113,114,109,110,87,73,63,53,51,53,49,37,25,36,84,94,84,70
174,154,151,165,169,182,182,169,165,161,170,161,156,151,160,182,168,173,175,182,180,192,210,222,229,230,225,212,197,195,190,187,183,175,75,21,35,34,30,28,28,28,28,28,28,27,27,27,31,41,52,54,50,34,7,75,134,148,144,170,164,71,35,37,30,25,21,17,15,15,15,16,17,20,24,27,30,31,28,144,164,120,135,136,122,102,84,74,78,76,73,71,88,97,130,120,100,128,121,109,141,129,114,116,142,132,108,100,112,122,141,175,204,212,210,207,206,211,208,190,109,139,164,143,118,111,117,117,117,57,70,75,63,54,34,142,204,214,219,215,163,94,95,85,98,78,79,98,84,84,61,65,50,41,64,99,99,106,111,81,70,60,48,56,71,53,42,17,33,53,84,104,85
162,153,158,172,147,154,162,167,183,201,183,167,186,186,179,165,148,148,155,177,200,210,211,199,169,169,166,171,172,171,167,164,160,162,91,24,35,34,29,27,27,28,28,27,27,26,26,26,31,41,52,54,45,30,23,63,132,159,169,177,185,106,25,42,29,24,20,16,15,15,15,16,18,21,24,27,37,27,43,157,189,164,135,131,116,100,88,85,81,79,75,72,85,100,128,96,58,99,108,109,140,118,95,90,107,132,129,111,114,128,144,169,199,210,212,210,208,213,208,186,113,119,148,170,148,100,112,123,116,61,63,91,86,60,36,133,204,214,218,213,171,92,117,116,98,84,84,96,105,68,44,61,70,54,53,75,96,106,111,80,65,59,47,62,81,65,57,33,40,46,63,88,90
157,156,161,168,151,141,149,172,183,172,148,156,173,183,192,194,178,169,153,149,161,158,145,144,146,147,154,162,163,161,156,154,162,164,114,15,36,34,29,27,28,29,29,28,28,27,27,27,31,41,52,54,45,30,23,63,145,160,176,173,183,121,21,36,28,24,20,16,15,15,15,16,19,22,24,27,38,27,61,138,164,184,144,112,91,81,77,78,86,82,79,77,90,105,133,101,29,96,115,104,81,87,100,110,105,133,154,140,118,139,151,168,190,208,217,213,213,215,206,180,128,149,163,163,153,136,106,119,130,87,53,77,87,79,50,93,204,215,215,211,147,94,124,133,112,96,87,85,73,58,75,98,90,76,54,65,84,105,106,76,60,56,49,67,85,72,68,46,40,43,49,60,86
164,163,160,155,179,151,151,180,165,149,148,139,131,134,153,181,178,183,156,125,130,165,169,149,171,163,167,178,170,168,163,160,154,166,143,32,36,35,30,28,28,29,29,28,28,27,27,27,31,40,51,54,50,35,7,74,162,150,162,160,155,106,49,42,28,24,21,17,16,16,16,16,19,24,24,27,35,30,68,101,91,95,84,72,57,51,53,58,89,82,80,79,98,104,140,129,91,107,94,90,94,117,119,106,113,123,130,128,133,141,157,171,186,206,214,217,218,214,207,177,144,159,149,127,99,135,144,130,114,106,61,78,85,84,84,138,204,215,214,210,141,113,94,87,92,95,100,103,110,119,133,108,79,61,45,48,67,97,102,71,58,52,49,70,79,69,67,49,28,42,47,42,76
