Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-73.4181821721,3.61847634972,1451.68
-72.1104759541,3.51523586327,1688.07
-74.3207505699,3.95842041206,1468.05
-71.8315791252,4.80982247359,1330.29
-71.2045801445,2.42566947218,1620.84
-75.6731558435,5.09865945854,1524.26
-73.5563395044,2.21777456238,1523.76
-74.7273046843,3.86204167512,1519.70
-75.7889171417,2.88739982416,1614.32
-72.5819341645,3.87533662211,1311.71
-73.1374841825,2.63917050158,1602.27
-72.6777781317,4.42434423526,1375.89
-73.7266141825,3.32207901495,1357.30
-72.9656511857,4.19026364061,1594.58
-76.1040094603,4.37653603693,1658.65
-72.7290247724,2.89873079949,1407.22
-73.0588621406,2.1155670707,1415.90
-72.961566931,1.83721412865,1626.14
-75.4796775061,3.0247097788,1506.89
-76.071213713,3.21614641292,1561.26
-76.0445547087,3.35746004721,1700.46
-75.4925682323,4.25046389255,1552.42
-73.7244625225,1.90312238642,1341.92
-72.17812571,4.8241953736,1646.18
-72.1987194251,2.71702505562,1708.27
-73.6863953862,3.46744713075,1595.96
-75.7114785146,3.51981795368,1783.82
-73.9778777347,5.05359746691,1707.05
-71.4116673922,4.26619019041,1729.69
-75.5280530717,3.89415742095,1631.15
-76.1891374953,2.79693937215,1384.76
-76.2776241723,4.20780062801,1345.52
-75.6895176726,3.04223648396,1546.53
-72.7498214439,2.52193677115,1569.26
-72.0943018983,1.90750584368,1642.08
-71.4410467498,4.96863958814,1434.51
-71.5906685961,1.88432606815,1476.10
-74.8838357164,4.12509750816,1780.17
-72.4106830521,3.88067213635,1595.90
-75.6826326489,3.1604133882,1559.24
-72.4582859209,2.34776986825,1410.06
-75.369597374,2.68338590907,1772.67
-72.3486480961,3.13389591692,1483.78
-71.031328206,2.16661207165,1629.72
-75.4505932164,1.865779583,1734.65
-71.0693948118,4.0701831045,1586.46
-71.3934061634,4.86253385886,1325.50
-75.3595824187,4.83906854472,1653.88
-72.7374077744,3.02263476458,1670.18
-76.1379187769,3.98050398853,1501.00
-75.4540214192,2.03500964417,1675.93
-76.1668717941,4.82117659534,1580.86
-71.4497532573,3.85103479437,1577.96
-72.0896464871,3.42519311711,1316.24
-71.6426961643,3.83390092083,1684.05
-75.136815966,2.23734961351,1500.17
-74.2770638968,4.99624264519,1777.57
-73.994928309,4.31363048155,1773.37
-76.1042615927,3.24833174821,1445.44
-76.0883188326,3.66147224535,1642.95
-71.5220516687,2.19493684956,1648.58
-76.12639008,4.85462775474,1641.51
-75.128542275,3.66425963891,1506.63
-76.0489150471,3.01285658902,1572.26
-74.7370002338,4.24428147895,1547.37
-72.8999772096,4.57337244518,1676.05
-75.4904730112,4.120295001,1617.84
-75.0553748574,2.1863875389,1423.21
-74.3457747756,4.97071095792,1384.66
-72.5179008893,2.01463637393,1434.66
-72.20626386,2.91915305614,1777.42
-75.2439417539,4.58348955944,1785.81
-76.1241149336,3.06237734816,1643.57
-74.6582071687,3.50566513385,1348.62
-72.2443211226,2.89701103397,1332.75
-75.6311830161,1.91541962413,1481.29
-74.2766929265,4.28355944954,1527.92
-75.5839914165,2.9078536685,1707.71
-73.5962261037,4.11448095124,1539.78
-75.266982424,4.52512085164,1534.88
-73.6775623307,4.13834127897,1531.49
-75.6335461673,3.38977974094,1379.52
-72.359466878,3.88076849388,1737.27
-75.9115084269,4.74904406533,1394.07
-72.8880269939,4.07107876217,1667.06
-71.6759595463,2.83184313993,1469.96
-71.8444699231,4.37065819922,1659.55
-71.1071326753,3.8699090036,1337.09
-75.1330600996,3.21579154938,1702.88
-74.5434843959,3.66166022585,1693.72
-72.0252543367,4.636869565,1342.52
-75.0347338699,4.94068599972,1511.05
-71.8144182669,2.18112401687,1415.99
-73.5576025091,5.09856810098,1663.83
-71.2601576789,3.64732493636,1599.77
-75.2411631872,4.72559237467,1711.60
-76.2667275965,2.02015163167,1500.24
-74.2353881716,4.14696021303,1555.80
-73.1763132943,3.04957418742,1383.38
-75.7378045583,2.16264346364,1729.25
-76.2980895333,3.73546876833,1559.80
-72.9991234945,3.47044131723,1373.05
-73.1845692758,3.9518747407,1451.61
-72.342923936,3.70782805443,1547.14
-75.8926358573,2.17923259665,1511.25
-74.4489220354,4.44037555009,1757.07
-73.6226948883,2.59387469575,1638.11
-76.1438664732,4.92673912596,1529.66
-73.5967006574,3.94804125068,1385.60
-72.4090999305,1.95805960144,1372.91
-73.5944524933,4.08262418941,1394.92
-73.8229094574,2.80200630465,1358.93
-72.2001526494,4.9765146449,1727.03
-73.5609472569,2.70021434489,1519.08
-75.4476329642,3.19307450671,1772.38
-72.3216852781,2.22439989331,1495.09
-74.7347754907,3.11688354412,1616.40
-72.7255698238,2.27137585386,1587.18
-71.9510536211,4.38899337382,1529.05
-73.6256413492,3.84902472235,1517.82
-73.1196960109,4.57157790675,1614.41
-74.085121539,4.54481894702,1587.49
-76.0341235735,1.84345660822,1660.55
-73.2888003127,3.53184233232,1318.39
-73.8995208314,3.56547853092,1722.37
-73.5703063808,3.96711028715,1495.22
-72.5425113078,3.62387994139,1578.99
-73.7590932012,4.63086857468,1390.20
-75.5372086146,2.54389324082,1391.34
-73.8955807453,4.8833407862,1592.17
-71.5630493242,3.92813016035,1618.64
-71.9367104559,1.83696054191,1690.79
-74.4541526518,3.70506037136,1746.14
-72.1878239667,2.07583996963,1412.88
-71.9535488625,3.85481052566,1421.18
-76.1643075705,2.78536160417,1310.41
-73.6241351497,4.09793891222,1755.48
-74.0635097169,3.79050184478,1384.21
-73.9614752047,2.55618977341,1506.04
-75.5946165269,3.3599062411,1534.52
-76.1248456936,4.43722602116,1547.22
-72.9904233429,3.19176980394,1424.53
-73.7041572458,3.31958120215,1737.41
-75.1346920502,4.78985207888,1610.62
-75.9202631176,2.6611587109,1545.61
-76.2784155136,3.74607220004,1459.19
-75.0577231733,2.91219223828,1755.92
-71.2470304827,3.05674114492,1333.87
-74.1760111243,2.97627535786,1599.51
-72.8540859423,1.97393962373,1743.91
-76.2224904341,3.73988440649,1644.45
-75.9475774566,4.37430310898,1405.24
-75.7531980907,2.58627827785,1634.47
-75.0798821229,1.97591625891,1472.53
-75.9587507249,3.3445313292,1379.66
-76.0852446687,1.84314902186,1716.36
-72.0579265808,3.48308396818,1488.87
-75.2514767343,3.79208348506,1703.51
-72.5539573683,2.51711927083,1498.67
-71.8473101847,4.4393463743,1578.89
-73.0994771452,4.66143160878,1455.09
-76.1884975968,2.92583642686,1730.94
-74.2060063015,4.14275819856,1566.40
-71.9766183885,3.46245053541,1529.75
-71.7251025411,2.06898825234,1378.41
-72.355490295,4.94623011868,1649.38
-76.2824387207,4.338854933,1450.25
-72.3339674733,3.34981811877,1560.54
-74.3823679161,2.47584407267,1575.16
-74.1609248175,2.9735893413,1629.80
-71.3779195225,2.67203860462,1474.72
-71.0617770479,2.57999161262,1709.47
-71.8958248054,4.99999880934,1424.68
-73.1658001953,3.9770792347,1497.79
-71.8807756943,3.52832272855,1634.66
-75.5070910141,1.86793948561,1542.08
-71.6837158577,3.20761295035,1575.50
-72.3014245556,2.24744462145,1616.26
-71.0117698424,2.8562249088,1554.62
-76.2434402171,4.64061768752,1715.48
-75.9177098791,4.12725407404,1598.01
-73.4485904579,2.51465089376,1316.46
-73.2133496324,4.09063360338,1588.62
-72.3868880517,4.54604838384,1469.22
-74.8719945806,1.92030338874,1554.06
-73.1141130067,4.02150123262,1630.27
-74.2527597426,4.75522513043,1364.03
-71.2434224523,2.59810483146,1621.63
-75.2368326315,4.40008832646,1476.09
-74.7899437944,4.36831761588,1345.48
-75.5699152284,3.39245468771,1605.43
-71.4757438089,3.88007843777,1512.46
-72.2494276007,4.06411657922,1594.35
-74.1097185217,3.83694398334,1311.26
-72.3370867101,4.98757697003,1683.23
-74.8949778566,1.85126706178,1612.55
-74.0749610205,4.91569369067,1531.73
-73.5126063337,2.08173301006,1446.57
-75.8919577955,4.91521625423,1508.22
-74.7539444664,3.02045810477,1643.02
-75.9310245301,2.84207135766,1407.35
-74.4669888043,2.10435075805,1486.02
-71.091686717,2.52441385004,1688.36
-72.3239152002,4.02301696911,1457.33
-75.3130061646,3.0466618303,1655.02
-71.0108162442,3.97359893014,1661.86
-71.6221667119,5.0088210056,1591.72
-75.0616423596,2.6811036303,1549.74
-73.1978089173,4.28131370649,1385.89
-71.3602115167,3.07767581047,1418.46
-71.2662655295,4.08386587906,1740.38
-72.4776219145,4.82644424869,1675.12
-76.2239375863,4.35426767004,1428.31
-75.9306388158,3.7040694218,1711.63
-74.1712850055,4.17610158031,1740.09
-75.4969923627,2.97606129179,1599.44
-72.448039037,2.20553570307,1711.82
-72.5276556981,4.05718410215,1742.07
-73.8720598394,2.52611406347,1749.16
-71.7694142536,1.84826351543,1409.57
-76.1902107956,4.10354998383,1384.55
-71.8556179268,3.50289393757,1475.61
-73.193363734,2.60845825895,1525.40
-74.7716830598,4.65672197861,1465.23
-76.2583056178,2.27368746742,1346.38
-73.6597897037,4.4923575186,1641.34
-71.0911349651,3.86986439859,1439.36
-72.9547448906,4.2875822014,1696.17
-75.7653604619,4.50821536058,1419.38
-74.3111661373,1.83394833012,1752.07
-73.8036819126,2.01717459487,1542.18
-72.7349003198,3.36492821756,1632.45
-71.5535748273,1.89016325743,1646.61
-73.507835527,1.91208229472,1343.79
-71.8786601237,2.82341911121,1480.04
-72.9620505517,3.21372348092,1751.76
-73.3640206175,4.92284200771,1531.26
-72.0384914964,4.19653189698,1581.83
-71.468307939,2.13093661835,1716.05
-74.2212767936,3.20849366313,1441.43
-75.9428323243,3.70873669433,1766.02
-72.458680522,2.04315050959,1665.77
-73.8856727984,4.21662270665,1435.58
-71.1830269582,2.37243200819,1361.81
-74.756187056,3.17819499814,1454.84
-75.3601043994,2.22117838307,1559.01
-73.4429971527,2.33235916691,1565.69
-71.6168892861,2.21362965479,1724.34
-73.6130265148,2.78908379917,1476.52
-71.9973153948,4.53734131688,1648.85
-74.2517206653,3.24861330425,1595.17
-72.7033025156,2.79559173233,1789.00
-71.9214684387,4.83395727285,1503.77
-73.948949305,2.50130643174,1754.55
-76.2220499176,4.21013023519,1532.03
-71.244382393,4.03785142797,1363.23
-75.2711671917,4.74338383573,1363.84
-71.5230724628,3.32556161673,1672.51
-74.6782329782,2.54987514349,1529.77
-75.8529215749,3.89612169186,1396.05
-71.7851226649,2.81569800763,1614.78
-72.4515804058,3.86758300764,1707.41
-74.3240054246,2.91008926726,1386.09
-73.6610611207,4.9984690451,1629.42
-72.0229103168,4.21950234149,1633.96
-71.6200115935,1.84088495549,1534.03
-73.2332782922,3.90708845712,1568.17
-74.1328376118,2.89808532967,1453.54
-73.6405610849,3.70608718948,1649.33
-73.0078238478,3.98242880067,1420.99
-73.4738529643,3.65177543987,1760.58
-71.6046293519,4.05142234243,1582.77
-73.9159889771,3.06536210238,1481.25
-76.1061567098,1.79230060856,1686.98
-72.8606495822,2.38741215887,1483.06
-75.9658867862,4.22471971025,1485.24
-71.6266497159,2.3966538827,1716.59
-74.0481670937,2.29701779396,1595.48
-73.123281363,2.58494783055,1718.41
-71.3312912763,2.43107038935,1603.71
-75.0955464181,2.81068087396,1689.44
-74.7545616424,4.53833751389,1634.91
-72.5376713925,5.04388448073,1404.29
-71.6191591518,4.41184123973,1567.50
-73.8765408675,3.14736048961,1622.41
-71.3296618468,2.02359187156,1420.38
-76.064784195,4.06720946456,1472.88
-75.2985940943,1.82082102927,1535.72
-72.6165751604,2.74667843601,1338.99
-75.6090071081,4.39852068154,1523.70
-74.5577069171,3.56234181196,1664.83
-74.3731481061,2.946934542,1379.56
-76.1462269713,2.02648244058,1564.40
-72.1944740827,4.4499510259,1413.90
-73.626717419,2.10306923113,1566.37
-72.5318212261,4.84597168334,1354.20
-74.8291864064,3.9813588674,1420.03
-76.0430525045,4.59035360403,1559.53
-75.5211138386,2.12124150747,1467.85
-75.7910272222,4.2374344118,1545.98
-74.6872889012,2.17491495485,1550.86
-71.7837421523,1.89502519838,1635.16
-71.1419322395,1.80922730535,1695.56
-75.3269011137,4.92628534338,1311.56
-76.2770089016,2.41984051163,1765.71
-71.1647535682,4.50534901783,1409.82
-73.3236877863,1.87147979257,1374.85
-74.9336169386,5.06801228076,1521.74
-75.9032761628,4.11914959706,1755.83
-73.8598738694,4.07835395821,1342.89
-71.309725436,4.76585943526,1576.72
-76.2351434729,3.78722321375,1771.81
-75.4907113804,4.20335451777,1563.47
-72.5274458484,2.20600258491,1611.95
-75.3265295154,3.44759098229,1607.92
-75.7741049699,4.71696449554,1408.54
-74.79167757,3.29030923718,1476.81
-72.1414992571,2.62115509693,1589.35
-74.139540559,3.8982638081,1549.35
-73.4276837774,4.76734338056,1340.87
-73.1207296353,2.8037067322,1531.06
-73.3391927025,4.97096943774,1728.68
-75.6501350325,4.69037668526,1729.37
-73.9858921159,1.90659686852,1462.53
-73.1046302775,3.97239509443,1396.41
-74.0827514325,2.26713908973,1581.54
-75.9887390309,4.68304655333,1395.76
-74.3170920216,2.78378561463,1383.03
-72.6199624443,2.65877499061,1698.35
-75.1679466492,4.75135996766,1617.69
-71.9763587627,2.32342066894,1446.59
-74.1216874875,1.92263479858,1661.39
-74.1409608115,3.64349122847,1431.65
-74.9755133266,2.90408974889,1723.01
-75.4871933406,4.21000304627,1365.69
-71.3485510905,1.87177342783,1336.84
-73.7500069606,2.27767050112,1735.25
-74.6808670345,1.98964979569,1756.63
-72.0011958873,2.20740856915,1678.47
-74.7059722648,4.26494916761,1509.02
-75.6113096901,3.08965940115,1731.45
-74.7937421986,4.56819536678,1717.33
-73.6588506273,2.08229381812,1778.07
-75.6796787307,3.41100712399,1728.44
-73.9192777949,4.36983103479,1751.79
-75.08599941,4.82677403767,1320.50
-75.271703513,1.8086171182,1416.56
-75.0568881102,1.99961328553,1522.37
-74.0397356078,5.02777538453,1720.23
-71.3052625313,3.59093311723,1440.86
-72.2841496776,4.55101148626,1780.22
-75.611692137,4.2458582689,1750.76
-74.9504385856,4.53881422372,1507.87
-74.2174701123,3.61011043064,1340.68
-75.5752054748,4.37077965895,1398.65
-74.821473794,2.1145855407,1538.16
-73.3123732597,3.83579488251,1698.33
-71.8274870613,5.03958787724,1783.65
-73.9774485986,2.81472893867,1712.09
-75.7062380344,2.9885918738,1546.04
-76.0530666515,3.92024757601,1421.68
-74.3573744739,4.3633157848,1497.38
-71.3631494324,3.52026041839,1698.74
-72.2995344698,4.82038504221,1778.44
-76.2953972224,2.67865784957,1703.82
-71.5358254019,3.51396896102,1780.93
-72.5073550394,4.17632247953,1520.39
-74.1389787375,4.61048423853,1353.71
-72.7774144214,2.48370235257,1508.56
-74.0991961525,4.42039277598,1738.11
-75.280363159,4.20804578016,1501.54
-76.1260961537,2.36786924865,1437.39
-75.853956666,2.48825420814,1619.27
-75.732533681,3.48010183695,1551.94
-73.5320276632,2.84416869143,1315.64
-76.1221159497,2.87094413732,1461.78
-74.5463905875,4.95290561129,1321.64
-74.5087612651,4.96910518407,1783.35
-75.3507330506,4.0320340853,1325.47
-72.8106759875,3.37670861996,1695.65
-76.2402227372,4.99658625951,1621.75
-75.969143872,1.80032386909,1678.45
-75.2145003436,3.87426036211,1369.15
-72.6399791545,3.13275945145,1678.78
-72.1205991019,4.30264171719,1686.95
-71.9338880618,2.00035361083,1615.74
-73.1686886721,3.33175389327,1577.83
-72.4278777945,4.80038736438,1714.80
-72.9278162275,3.13927802427,1462.72
-72.1425328394,4.94825005569,1635.99
-76.2335150277,2.49918648922,1474.82
-74.4398043363,2.15153886373,1446.76
-71.2239990361,4.8210303806,1611.38
-75.0745175985,2.70165991583,1519.79
-75.6685875515,4.18520651597,1554.36
-75.6467714937,4.24515502214,1318.71
-72.5167692818,3.107474883,1469.86
-72.7546197805,4.94366188088,1558.73
-75.0916051057,3.72677431552,1504.71
-76.2127680778,4.40589897737,1608.58
-74.936108506,4.26436282124,1310.40
-72.3393159585,3.19550216717,1564.20
-74.574997967,4.62122875638,1389.11
-71.975384812,3.19813258049,1663.48
-75.3419969496,4.83904728411,1661.32
-73.3324516873,1.8065786376,1380.23
-74.6927733297,2.36851260748,1616.48
-72.044517286,3.58375103915,1316.01
-76.2066791306,3.9182403945,1742.53
-73.6790158341,3.04305914785,1696.51
-71.8891656087,2.06137743907,1516.95
-73.1693137769,3.11992685806,1405.09
-71.6987199249,2.95939241718,1445.08
-74.9391081413,4.6765082334,1488.97
-75.750404136,4.52014915266,1440.59
-74.0279068509,4.42970695202,1357.42
-71.8925758711,4.21013656978,1644.02
-71.5840961559,3.86572528251,1642.72
-75.7220514461,4.18627728066,1559.17
-74.605411478,2.91192997309,1486.06
-74.0651797327,2.34005960518,1679.69
-73.0957384274,4.20827928164,1625.99
-73.6479558119,2.19891719166,1562.37
-71.7301134067,5.0158595371,1716.55
-76.1589671291,3.24074337072,1509.20
-73.4226224481,2.81079337759,1455.93
-72.1415763899,3.73482785534,1566.78
-73.3185556036,4.57880907196,1749.46
-75.060098373,1.91380858304,1353.38
-72.775500527,1.82963390296,1454.65
-75.6805097919,3.31642252659,1431.60
-71.404181379,3.08906502371,1559.89
-75.7679719845,3.39496508379,1730.38
-71.6651465535,3.75250263846,1699.77
-74.4739653196,3.78973207753,1735.10
-75.958591505,3.05104399618,1335.81
-73.5035948595,4.53333258056,1676.71
-72.6721256004,3.96332119169,1760.48
-71.6622618796,2.30076297005,1535.69
-71.9647049882,2.88108030821,1750.85
-73.5435296226,2.59086297269,1698.16
-74.1157777347,3.10659672787,1383.20
-76.2890054298,4.24130041993,1358.68
-72.6389724028,2.84943358044,1447.70
-76.2625041753,2.2551180944,1340.98
-74.51225835,2.14284794764,1787.40
-73.5467992307,2.17889245474,1348.76
-75.8738893576,2.97809963433,1328.53
-74.4213922262,2.0647339668,1777.23
-75.2479288157,5.03318879352,1675.74
-73.1658033639,4.50191528633,1397.40
-74.6960737828,2.68185734917,1419.43
-72.928298446,2.60035628406,1341.30
-71.7694299207,3.58875122302,1704.79
-71.8240698395,2.59044552057,1470.76
-72.935492492,2.05235032597,1488.14
-74.0730947512,4.19291242222,1390.19
-74.0659105954,3.74903370643,1553.23
-75.3016311639,3.10589534849,1423.97
-71.2571277969,1.9971450613,1684.89
-73.7553571418,3.07526490341,1443.75
-76.2027252596,3.745878579,1607.87
-73.671622001,3.11482917954,1744.49
-74.7709381145,4.92756174209,1413.25
-75.6780843423,4.31270670918,1361.67
-74.9741703972,5.02784489786,1340.99
-71.0890449843,3.79055772321,1501.10
-72.7832003844,2.16312774828,1463.71
-73.7602404737,4.99439446398,1582.59
-74.1123435266,3.55216542495,1452.46
-75.2546928881,2.55099447763,1479.98
-72.4646931638,2.32042191323,1320.10
-75.5965826617,2.71958624462,1581.78
-71.9769831741,4.51994127189,1700.03
-71.7301833978,4.47071205843,1781.30
-72.8907986924,1.93146041069,1322.81
-75.5292268548,2.91638066131,1593.44
-75.0827889824,3.89455261302,1694.33
-72.8693882194,2.63229140241,1355.54
-74.8763842641,4.68150685907,1504.95
-73.4937790774,4.29599975535,1360.54
-74.6388944753,2.37497553561,1533.00
-72.9972699714,2.61995736323,1609.05
-74.9641086807,4.50534768599,1619.94
-74.2164080853,2.53091377462,1692.05
-74.5275512293,4.19267086731,1324.61
-75.2058662615,3.83893175196,1722.19
-76.0899428702,4.19818164708,1640.17
-71.9786350868,3.09403701816,1703.27
-74.999326379,4.08945745769,1746.59
-72.581028468,2.13688280195,1721.63
-73.4494937404,3.58868081669,1609.27
-75.6256149415,4.89058335537,1723.02
-71.3910699319,4.80761485488,1573.84
-73.1184906686,1.88410735313,1691.10
-71.9185322813,3.40169506197,1646.89
-73.0875540063,4.64702622147,1659.83
-72.2719270593,4.52629226174,1744.61
-75.4698396618,4.85097639855,1675.67
-72.1410824008,3.51025569438,1602.64
-71.1119476484,1.985776934,1695.96
-75.6895678561,4.9939092484,1409.17
-73.0718401343,5.02029910043,1467.82
-74.3580975414,3.09535256242,1500.78
-75.0102895264,5.09663623377,1615.33
-74.9151443711,3.58545315985,1695.94
-75.3596510137,3.98908320766,1384.80
-73.015540085,4.1364731408,1766.69
-71.4800206387,4.29644895401,1572.56
-74.7060478234,2.67306488006,1367.81
-73.5538373838,4.18835744784,1411.11
-74.823986033,4.70100175061,1595.66
-71.1673856449,4.48832462844,1580.50
-71.858642834,3.62720357875,1635.56
-75.6117308304,2.8992762276,1657.67
-73.6532863184,3.50460898237,1415.75
-72.4133578181,4.63255550229,1456.06
-74.2342842129,3.78788684292,1663.19
-73.3466916425,5.03573084621,1315.06
-72.5306844723,4.55552816726,1483.09
-74.958472488,4.99673336513,1537.59
-74.4795451737,4.23376407554,1568.44
-76.2784200678,1.85030894261,1321.46
