120,149,171,168,163,160,159,170,166,169,161,163,164,167,160,121,162,169,178,177,197,192,195,198,187,182,168,150,154,128,130,115,87,63,146,166,169,179,163,169,139,157,157,159,158,158,168,160,160,165,144,165,168,163,158,251,202,123,123,138,165,237,214,233,223,173,144,152,151,133,145,152,141,147,152,149,139,129,122,119,191,203,189,172,160,129,47,16,19,34,33,30,58,109,157,186,172,188,190,162,27,44,46,85,96,2,77,115,118,101,193,179,192,184,175,169,163,154,144,139,119,137,146,139,148,177,184,162,205,211,197,195,200,163,137,161,178,170,167,164,154,147,151,156,138,164,126,164,142,88,88,85,72,79,84,80,77,87,111,133,141,151,159
103,164,171,165,166,156,162,166,166,167,162,160,164,166,155,129,168,169,177,174,190,188,197,199,187,187,176,154,156,139,137,128,127,84,162,177,170,178,167,178,140,158,158,160,159,159,169,161,159,164,147,172,190,134,205,241,244,105,96,194,162,226,247,238,235,196,128,136,126,128,127,120,119,123,126,123,117,114,115,117,148,181,183,162,152,76,31,26,30,43,37,37,69,109,146,178,176,182,213,204,63,78,61,101,92,26,86,96,76,48,151,185,182,190,183,163,156,161,154,137,124,137,149,143,142,175,196,180,174,206,201,189,203,190,152,138,165,162,158,164,169,150,137,148,146,161,137,139,162,105,88,75,85,92,102,114,128,142,157,166,172,175,177
98,170,169,161,166,155,163,163,165,164,162,158,164,165,149,139,187,180,184,174,178,171,179,174,180,189,190,177,164,160,143,130,132,90,159,174,164,169,165,174,141,159,159,161,160,160,170,162,155,165,138,184,184,139,248,207,180,147,96,131,168,177,213,224,226,214,148,121,102,108,112,96,87,98,110,114,106,93,82,76,71,176,181,158,90,16,22,29,40,38,32,50,90,118,143,175,177,175,165,213,132,92,106,101,123,141,114,40,42,122,194,195,173,185,181,162,154,161,157,143,154,152,157,149,133,150,186,202,154,183,198,196,207,214,179,128,138,156,166,175,177,153,141,163,155,151,153,121,156,148,94,84,97,108,123,138,150,160,168,173,197,207,217
105,166,164,157,164,156,162,163,164,161,162,155,163,164,144,147,185,174,181,173,172,166,175,166,166,169,168,165,131,164,153,149,142,119,171,184,176,170,169,165,142,160,159,162,161,160,171,163,153,170,132,197,155,174,249,168,153,169,94,109,100,115,170,213,215,222,192,113,99,81,101,88,77,88,102,107,100,88,77,71,103,166,128,168,79,18,22,27,29,23,30,66,109,136,160,185,197,165,162,197,168,98,94,100,134,52,31,62,44,107,185,209,177,177,175,170,162,154,153,155,162,153,153,150,134,137,179,221,192,171,166,167,168,177,163,123,131,150,161,170,180,169,160,173,163,153,158,130,135,176,112,110,110,131,156,169,170,174,186,198,226,220,211
117,157,159,154,161,159,161,165,163,159,162,154,163,163,140,154,173,163,177,175,175,171,183,171,194,185,167,163,96,159,153,155,143,141,168,176,175,168,180,169,143,161,160,163,162,161,171,163,158,168,150,193,137,202,212,141,165,150,62,128,89,59,63,206,215,217,202,114,102,77,81,75,82,87,91,91,89,89,93,97,131,84,38,123,74,13,24,35,27,32,57,90,121,152,178,189,201,191,221,213,213,141,82,78,78,80,71,54,60,115,168,185,184,185,184,177,164,154,153,157,149,145,144,148,144,140,168,213,222,168,131,129,133,136,131,118,132,142,143,146,162,172,171,173,170,166,161,152,129,155,145,136,165,168,180,201,219,217,196,176,139,130,120
126,151,155,152,159,160,160,166,163,158,162,153,163,163,138,157,179,168,182,180,176,170,179,164,177,171,164,178,101,182,174,175,169,175,175,171,170,162,186,174,143,161,161,163,162,161,172,164,165,162,175,178,137,211,178,129,160,105,112,148,82,62,67,106,222,209,179,118,100,92,59,58,79,82,84,82,79,79,85,90,94,36,70,141,109,10,21,11,42,60,94,114,126,159,186,182,184,231,204,187,216,151,116,51,41,48,70,52,65,77,153,205,186,201,199,175,160,162,160,149,148,151,146,148,151,141,148,179,200,158,121,126,148,145,126,118,120,136,139,129,131,150,169,177,176,176,166,164,138,115,176,151,161,176,197,209,201,171,132,105,158,186,218
146,154,151,151,161,161,158,166,156,155,151,150,153,173,117,183,173,175,176,173,169,170,176,181,182,175,180,170,114,177,172,168,168,162,169,173,168,173,179,174,145,172,168,166,167,163,172,175,161,162,176,173,152,213,151,146,164,130,160,160,113,66,80,70,202,230,117,92,68,73,78,53,62,65,71,80,85,82,71,62,73,150,165,156,130,111,68,72,94,94,60,49,90,86,127,169,177,215,196,173,210,136,63,51,76,85,67,42,23,77,141,185,180,188,192,180,159,146,147,155,137,157,148,155,159,156,159,132,145,125,119,134,134,114,104,110,94,98,133,147,131,157,190,177,172,171,172,166,178,120,147,160,152,167,156,110,114,154,112,217,248,240,231
147,155,152,151,161,161,158,166,156,155,153,151,154,171,120,183,173,175,176,173,169,170,175,181,182,176,181,167,120,177,171,167,168,162,169,173,168,173,179,174,145,173,169,167,168,164,172,175,161,153,190,149,140,216,202,191,216,208,201,189,175,117,60,29,192,210,137,71,61,65,62,55,61,64,70,78,84,81,71,62,55,124,177,168,163,159,158,145,182,151,65,75,119,92,158,175,200,222,208,201,201,160,87,75,77,75,65,50,70,101,160,177,177,185,191,184,166,149,140,138,131,153,151,155,153,149,156,139,139,127,120,116,105,92,99,116,96,107,131,155,160,159,169,184,176,182,174,172,164,154,127,129,110,110,148,191,223,225,158,207,236,238,239
149,157,153,153,162,162,158,166,155,154,154,153,154,166,124,183,173,175,176,173,169,169,175,181,181,177,183,161,129,177,170,167,167,162,168,173,168,172,179,173,145,174,171,170,171,165,173,175,170,164,194,130,126,241,243,221,230,238,220,207,197,181,146,132,212,215,173,63,68,67,56,65,60,61,67,75,81,79,71,63,66,76,138,140,144,110,151,167,158,155,138,120,73,129,131,199,200,200,191,196,159,152,72,59,58,70,73,38,42,30,120,160,176,182,188,188,176,158,138,126,127,148,150,152,147,143,153,146,116,107,98,95,98,106,117,126,150,160,151,163,193,182,161,177,170,179,177,159,126,135,104,133,150,159,207,242,249,244,199,172,227,235,242
152,160,156,154,163,162,158,165,155,154,157,155,155,159,130,182,172,174,175,172,168,169,175,180,181,179,185,154,141,178,169,166,167,161,168,172,167,172,178,173,145,175,174,173,174,168,174,175,164,176,163,100,96,247,224,197,217,214,220,228,192,207,212,201,223,218,167,50,57,55,43,53,57,58,63,71,77,77,71,64,61,36,68,71,86,47,111,173,170,174,173,147,142,151,183,169,225,213,204,206,170,171,80,66,52,61,60,45,56,36,121,171,179,180,183,187,185,171,151,135,137,143,144,147,148,148,151,149,87,92,97,106,124,146,159,161,167,187,177,176,211,217,197,196,176,144,122,115,136,152,154,181,147,159,200,228,224,233,230,156,245,245,243
156,163,158,156,164,162,158,165,154,154,160,157,156,152,137,181,172,174,175,172,168,168,174,180,180,181,188,147,154,179,167,165,167,161,167,172,167,171,178,172,146,176,176,177,178,171,175,175,158,208,185,125,131,255,215,183,187,181,196,232,219,217,189,160,218,213,135,60,62,62,60,62,55,55,59,66,74,75,70,65,57,55,48,34,56,48,98,169,150,163,164,202,160,179,193,212,208,196,190,180,172,162,75,63,51,64,67,91,95,75,120,180,185,181,179,183,188,184,172,160,156,144,139,143,154,159,153,149,123,141,156,157,155,163,177,186,211,206,200,202,213,204,160,115,103,144,170,198,200,172,171,178,131,100,128,220,250,239,234,155,189,172,154
159,165,160,158,165,163,158,164,154,153,162,160,156,146,143,181,171,173,174,171,168,168,174,179,179,183,190,139,166,179,166,165,166,160,167,171,166,171,178,172,146,177,179,180,181,173,177,175,186,228,184,93,101,196,225,216,162,172,160,187,231,225,178,173,154,150,73,53,50,49,58,55,52,52,55,62,70,73,70,66,67,71,48,43,58,46,61,124,94,87,161,166,183,190,194,206,194,189,188,171,170,149,93,85,85,87,84,114,95,73,82,166,188,183,178,181,187,190,186,180,178,151,143,146,160,168,154,154,170,179,191,194,190,187,195,205,231,205,190,167,129,129,167,193,159,199,175,191,183,191,183,166,179,119,91,170,200,184,173,120,152,128,101
161,167,162,159,166,163,158,164,153,153,164,161,157,141,148,180,171,173,174,171,167,168,173,179,179,184,192,134,175,180,165,164,166,160,166,171,166,171,177,171,146,178,181,182,184,175,177,176,174,216,191,140,116,170,211,174,143,161,150,152,208,212,185,181,107,100,59,73,66,54,64,63,51,50,52,59,67,72,70,67,58,49,41,49,57,38,39,72,44,122,121,196,159,161,198,197,189,184,188,169,129,107,97,90,113,89,84,116,105,92,75,171,187,184,181,182,185,186,185,183,192,161,157,155,163,170,155,165,171,173,190,210,212,197,192,198,163,138,141,174,207,233,247,243,160,211,219,202,178,179,181,189,184,155,80,92,98,107,106,88,154,135,114
162,169,163,160,166,163,158,164,153,153,165,162,157,138,150,180,171,173,174,171,167,168,173,179,179,185,193,131,180,180,164,164,166,160,166,171,166,171,177,171,146,178,182,184,185,176,178,176,189,202,147,132,66,135,187,138,98,115,149,161,198,206,182,124,79,65,63,87,74,48,54,58,50,49,50,57,66,71,70,67,56,56,62,46,45,48,51,29,98,76,47,137,166,196,187,192,185,177,182,163,76,58,81,74,64,69,112,135,99,65,54,183,184,184,185,184,183,181,179,177,198,169,169,163,164,167,155,174,185,194,218,231,203,151,127,133,170,213,245,244,233,229,234,245,185,203,252,218,222,187,176,185,163,170,96,96,98,109,95,98,153,144,133
162,162,163,163,163,163,163,163,151,171,157,163,158,124,149,176,173,174,174,175,176,177,177,177,181,181,182,125,184,172,171,170,158,161,160,169,169,175,184,162,155,169,179,178,176,180,180,176,174,217,181,95,91,147,111,99,70,97,144,151,201,183,153,97,92,77,72,74,73,51,49,60,50,45,44,62,68,60,77,51,62,38,53,52,56,33,88,104,103,74,49,127,148,171,192,191,188,182,166,150,100,77,98,76,70,76,80,86,80,60,79,133,180,171,199,188,193,188,178,190,195,194,160,202,180,140,146,163,194,217,194,109,140,184,218,235,228,240,250,248,237,230,232,238,221,167,254,227,186,172,185,181,182,173,121,90,98,103,107,115,136,184,184
163,163,163,163,163,163,163,163,152,170,158,162,158,123,151,176,173,173,174,175,176,176,177,177,181,181,182,125,184,172,171,170,158,162,161,169,169,174,184,162,155,169,179,178,177,180,180,176,171,225,213,106,87,119,93,78,65,72,116,160,183,175,135,75,65,68,67,64,56,66,66,58,59,57,50,49,57,67,81,68,57,42,54,54,40,108,91,97,152,110,112,151,161,174,168,178,171,177,151,113,66,56,72,44,40,51,83,101,81,63,77,99,143,153,182,188,198,187,187,188,196,195,160,197,184,148,148,160,224,250,231,160,231,250,246,248,241,240,241,245,249,248,242,237,233,160,196,136,129,143,162,178,185,194,162,107,108,150,168,166,138,180,213
165,165,164,164,163,162,162,162,155,168,159,161,157,121,155,176,173,173,174,174,175,176,177,177,181,181,182,125,184,172,171,170,160,164,162,170,169,174,183,161,157,171,180,178,177,179,179,175,167,215,213,96,79,107,92,65,57,78,72,116,141,143,93,90,73,59,56,77,50,55,51,52,63,50,45,51,72,79,54,41,50,68,57,34,54,127,60,29,108,66,44,91,143,157,187,180,170,153,123,106,72,45,57,66,52,63,96,103,72,67,87,92,75,106,151,175,192,182,189,184,198,195,161,190,190,160,151,156,201,247,238,166,241,244,230,238,236,241,248,250,245,230,212,200,149,122,180,109,108,118,137,177,177,163,158,124,131,186,202,203,190,185,224
167,167,166,164,163,162,161,160,159,166,162,159,157,119,159,176,172,173,173,174,175,176,176,176,181,181,182,125,184,172,171,170,162,166,163,171,169,174,182,159,159,173,182,179,177,179,178,173,167,209,207,95,62,99,95,72,56,57,78,125,103,122,102,74,70,47,47,87,52,58,55,61,58,48,50,54,60,62,45,79,56,45,44,112,111,103,83,81,129,49,71,71,142,182,164,176,175,176,129,63,40,64,88,85,54,88,119,114,88,77,77,74,78,114,177,192,202,191,181,177,198,196,165,182,197,174,155,152,179,245,244,172,209,238,240,255,242,240,234,221,198,169,142,125,135,117,181,122,125,138,143,158,131,118,151,137,140,200,218,225,198,158,206
169,169,167,165,163,161,160,159,163,163,164,158,156,116,164,176,172,172,173,173,174,175,176,176,181,181,182,125,184,172,171,170,165,168,165,171,169,173,181,158,161,175,183,180,177,178,177,172,170,218,228,132,60,93,91,83,62,91,81,82,112,124,96,89,67,65,65,84,48,71,65,50,50,45,46,60,72,89,65,91,132,57,128,85,105,27,146,133,61,43,55,90,166,161,179,159,161,141,124,109,86,56,42,54,53,105,115,94,89,78,70,87,81,118,196,195,198,194,173,176,195,198,173,175,203,185,159,151,174,249,255,202,188,251,250,242,230,197,154,127,122,127,129,128,137,123,182,143,116,128,141,139,131,150,199,156,123,182,214,220,136,107,180
171,170,169,166,163,161,159,158,167,160,166,156,155,113,169,177,171,172,172,173,174,175,175,176,181,181,182,125,184,172,171,170,167,169,166,172,170,172,180,157,164,177,185,181,177,178,176,171,169,207,231,169,89,112,99,87,90,68,66,53,66,99,116,76,81,73,73,90,61,65,56,49,42,53,57,83,84,97,66,67,120,113,119,87,64,97,100,156,74,42,81,89,163,177,151,148,157,149,126,69,46,69,69,57,63,114,105,75,87,85,89,131,70,115,187,183,182,181,175,179,190,201,184,170,206,192,162,152,163,241,252,214,158,213,186,163,125,126,129,135,139,137,128,121,132,133,172,171,131,153,189,196,169,168,195,160,121,156,196,217,165,136,184
173,172,170,167,163,160,158,157,170,158,168,155,154,111,173,177,171,171,172,173,174,174,175,175,181,181,182,125,184,172,171,170,168,171,167,173,170,172,179,156,165,178,186,181,177,178,175,170,171,183,219,173,109,113,99,80,59,69,61,43,65,71,76,79,69,54,60,87,82,66,61,73,52,70,86,128,82,63,76,122,112,118,129,128,126,97,32,87,63,61,50,87,162,160,171,144,159,118,108,83,58,63,65,71,57,101,108,95,100,94,99,133,106,166,200,197,184,165,189,178,184,203,194,168,207,195,164,156,166,219,209,179,142,177,133,120,131,136,138,133,129,135,152,168,186,176,148,192,193,222,231,221,155,130,137,144,134,152,197,230,199,168,168
174,173,170,167,163,160,158,157,171,157,169,155,154,110,175,177,171,171,172,172,173,174,175,175,181,181,182,125,184,172,171,170,169,172,168,173,170,172,179,155,166,179,186,182,177,177,175,169,178,177,223,166,96,77,79,68,71,73,75,59,38,43,83,116,58,64,71,72,78,71,66,62,76,57,72,180,153,107,111,160,60,73,131,73,56,47,112,46,49,63,71,101,157,151,149,135,155,119,112,71,38,58,58,46,68,89,97,87,76,76,98,128,111,187,190,196,180,145,201,176,180,204,200,167,208,196,165,158,164,173,127,110,137,175,128,126,134,136,141,147,157,173,190,201,171,198,160,230,224,202,152,125,129,129,133,137,129,148,193,210,213,204,194
175,173,169,165,163,163,164,165,160,158,157,148,157,112,170,169,168,168,169,170,171,172,173,174,179,175,170,134,180,177,171,163,170,176,170,172,171,177,178,143,170,182,182,178,180,174,169,177,172,175,174,157,88,103,92,84,76,51,44,49,61,52,80,75,76,96,63,71,70,70,68,66,75,54,95,165,176,158,173,202,94,107,148,132,92,138,152,65,52,48,38,80,130,118,141,121,119,104,78,78,44,34,57,78,71,92,96,100,86,60,116,96,111,188,186,185,186,165,197,178,169,206,198,164,202,205,169,175,165,191,118,137,124,192,121,129,131,148,171,190,200,205,208,211,214,211,135,194,148,140,129,143,146,126,143,138,141,143,214,186,217,228,202
178,176,172,168,166,166,167,168,165,162,161,152,154,116,170,169,168,168,169,170,171,173,173,174,178,175,167,136,180,176,172,164,170,176,170,172,171,177,178,143,170,182,181,178,180,174,168,177,178,175,164,120,97,172,69,94,63,65,50,63,46,62,77,73,69,65,69,71,80,76,69,75,55,74,124,167,178,184,187,178,186,174,177,163,134,138,142,113,75,56,38,44,88,81,133,116,101,100,68,76,69,50,44,62,62,82,116,88,103,82,135,84,136,195,186,191,193,176,208,198,175,205,200,170,197,204,173,172,169,184,124,127,114,174,162,175,172,186,204,215,215,209,203,200,169,158,123,175,174,154,159,183,191,160,137,129,131,140,202,211,218,235,219
181,178,174,171,168,168,169,170,173,169,166,158,148,122,170,169,168,169,169,171,172,173,174,174,178,176,162,140,181,176,173,167,171,176,171,172,171,178,178,143,170,181,181,178,180,173,168,176,163,188,164,141,59,152,69,76,67,68,47,58,54,79,79,53,73,79,106,52,37,47,51,49,61,96,135,146,146,156,147,116,141,129,113,111,111,99,98,116,99,73,60,37,66,67,139,122,81,89,51,66,82,60,33,50,67,55,103,91,115,86,113,72,160,194,177,192,196,182,213,213,185,202,203,180,189,204,181,169,179,187,182,199,185,189,219,217,231,230,222,204,177,152,134,126,145,140,148,165,208,194,209,229,236,201,133,130,131,142,178,233,223,247,242
179,176,172,169,167,166,167,168,179,174,170,163,140,130,170,170,169,169,170,171,172,173,174,175,177,177,156,145,182,175,174,170,171,177,171,173,172,178,179,144,169,181,181,177,179,173,168,176,181,186,138,150,66,173,71,41,74,57,48,49,72,72,78,37,51,79,121,89,65,68,65,43,80,94,108,107,98,94,86,73,46,53,45,41,48,43,36,44,33,24,29,15,24,39,101,83,64,68,37,55,67,50,33,48,67,41,82,98,113,107,102,86,169,182,163,190,190,181,204,210,194,200,205,190,181,206,190,168,199,181,206,223,210,166,231,219,173,170,162,150,142,142,149,157,176,186,208,177,225,239,249,253,252,226,139,142,145,150,152,235,232,255,255
175,172,168,165,162,162,163,164,182,175,171,166,129,139,171,171,169,169,170,172,173,174,175,175,176,178,149,150,184,174,175,174,171,177,172,173,172,179,179,144,169,180,180,177,179,172,167,175,169,180,173,153,92,199,46,83,67,49,49,56,67,49,60,39,45,41,45,84,76,65,62,47,35,40,42,42,39,33,33,39,32,38,44,40,34,38,35,19,31,35,43,41,17,32,61,45,41,41,33,58,46,34,38,47,63,54,93,86,114,131,123,108,175,176,159,193,185,180,194,202,199,198,205,198,175,211,199,173,184,176,224,222,213,151,209,162,148,149,150,151,157,172,191,205,225,234,244,200,219,252,253,255,252,239,156,147,153,154,139,227,240,255,255
173,170,166,163,161,160,161,162,180,172,169,167,118,146,172,174,169,170,171,172,173,174,175,176,175,179,142,156,185,173,177,177,172,177,172,174,173,179,180,144,168,180,180,176,179,172,167,175,186,173,168,154,103,180,71,54,63,47,29,59,48,45,40,32,39,30,0,24,19,25,37,31,27,45,47,40,43,45,42,43,43,33,45,53,42,47,55,43,47,51,51,51,13,21,24,21,19,25,35,65,41,28,41,51,78,65,103,72,120,95,99,104,185,182,167,197,177,183,192,202,199,198,203,201,174,217,206,181,187,180,197,136,132,116,194,156,150,162,179,196,210,226,241,252,250,243,239,222,206,241,239,255,254,250,185,144,150,152,144,216,242,255,253
175,172,169,165,163,163,164,165,175,168,165,166,108,152,173,176,170,170,171,172,174,175,176,176,174,180,137,160,186,173,178,179,172,178,173,174,173,180,180,145,168,180,179,176,178,171,166,175,169,179,196,162,71,104,106,43,56,44,21,42,32,39,34,16,14,31,20,10,17,38,41,30,33,56,55,42,45,46,38,38,45,38,42,48,43,40,42,40,39,38,43,45,25,24,22,34,17,33,32,55,44,33,45,72,75,71,97,72,118,56,60,96,196,192,174,192,160,179,192,204,197,198,201,202,175,223,210,190,177,188,213,153,153,146,202,189,205,215,229,238,241,242,244,246,251,244,238,241,204,241,245,253,255,255,225,147,151,150,154,196,236,255,250
178,176,172,168,166,166,167,168,172,164,162,165,103,155,173,177,170,170,171,172,174,175,176,176,173,180,134,162,186,172,178,181,172,178,173,174,173,180,180,145,168,179,179,176,178,171,166,174,175,174,208,117,84,134,106,60,40,42,42,25,23,15,36,13,32,20,19,0,23,41,34,39,38,52,47,39,44,39,35,47,37,52,54,51,59,57,46,44,55,47,56,48,40,16,7,21,28,49,24,37,46,38,49,96,40,83,93,76,107,75,69,108,201,196,174,182,142,171,189,204,194,199,198,202,176,227,213,196,169,177,211,175,177,159,203,232,240,246,253,255,252,249,250,253,248,254,253,254,209,254,255,249,252,255,255,157,158,151,159,175,229,254,251
174,174,174,173,173,173,172,172,171,171,175,161,107,167,164,169,176,175,173,172,173,175,178,180,178,177,121,165,177,176,182,180,185,178,174,175,185,179,181,144,182,178,177,177,171,163,167,178,180,188,183,126,80,113,143,68,49,40,67,28,16,14,17,15,20,13,5,25,4,33,51,48,44,44,45,45,45,45,45,45,43,43,45,50,55,58,58,57,69,57,47,57,61,18,35,24,28,77,49,26,36,31,68,66,30,88,94,94,110,52,60,136,200,192,179,194,179,184,182,202,200,193,210,194,193,205,215,198,184,181,195,232,241,238,179,255,250,249,249,249,250,251,253,253,253,246,255,252,245,252,243,254,247,251,251,175,150,152,157,163,211,246,255
174,174,173,173,173,172,172,172,170,172,172,162,106,170,163,170,176,175,173,172,173,175,178,180,178,177,121,165,177,176,182,180,186,178,175,175,185,179,181,144,182,178,177,177,171,164,167,178,176,157,179,180,122,112,147,114,58,42,34,26,35,27,37,8,13,23,8,16,33,49,42,70,52,52,51,50,49,48,47,47,57,62,68,72,73,72,72,72,68,63,66,77,87,21,32,26,21,69,81,34,39,27,51,49,39,90,104,74,82,55,103,154,202,193,179,193,184,190,186,201,200,194,202,197,198,200,218,203,176,182,196,242,255,242,182,238,248,249,250,252,252,252,252,251,255,255,255,246,233,241,251,255,255,255,255,200,161,162,162,163,213,249,255
173,173,173,172,172,172,171,171,169,174,167,162,106,175,161,171,176,175,173,172,173,175,178,180,178,177,121,165,177,176,182,180,186,179,175,175,185,179,181,145,182,178,177,178,171,164,168,178,177,177,172,195,184,125,107,128,97,56,30,22,23,10,23,15,15,15,12,9,37,62,48,76,73,72,70,67,64,61,59,58,80,91,103,106,100,94,93,95,83,78,85,92,114,24,33,38,44,65,108,20,29,27,44,46,34,76,87,137,77,62,93,183,205,193,179,191,191,198,193,198,200,195,191,201,205,192,220,209,192,199,191,237,255,246,207,242,255,255,252,250,250,252,254,255,255,252,248,247,230,231,251,245,255,255,255,220,165,164,160,156,200,238,255
172,172,172,171,171,171,170,170,167,175,163,160,108,179,160,173,176,175,173,172,173,175,178,180,178,177,121,165,177,176,182,180,186,179,175,176,186,180,182,145,183,178,177,178,172,164,168,179,170,182,153,176,202,165,114,112,128,71,54,36,20,10,7,25,30,7,31,24,39,106,114,110,108,106,102,98,93,89,86,84,104,120,135,136,125,114,112,115,114,97,95,95,131,30,39,51,62,57,128,18,28,38,46,46,42,69,72,173,100,67,71,191,205,193,181,188,197,204,199,195,199,197,182,200,209,185,218,213,193,204,186,235,255,251,228,238,252,252,253,253,254,255,255,255,234,212,177,166,156,181,245,255,245,246,252,238,172,165,159,151,184,228,254
