91,203,197,188,166,141,137,138,139,152,138,118,122,127,131,145,146,189,191,157,179,162,146,146,138,161,159,164,159,157,187,192,155,169,182,172,187,200,177,179,182,186,188,178,161,159,185,216,205,185,194,210,199,191,189,178,177,195,186,133,102,89,92,38,34,51,54,55,40,30,31,109,159,153,135,163,161,159,158,160,143,137,149,172,173,143,114,104,141,165,156,133,136,139,124,114,99,69,97,88,77,65,80,94,57,53,53,61,73,81,81,77,83,77,91,134,177,178,131,82,67,70,72,72,69,65,63,61,65,71,74,70,61,55,56,59,49,60,59,58,61,50,51,76,121,144,135,125,110,87,97,115,160,187,154,171,208,190,170,145,129,148,168,163,187,229,224,205,187,180,158,154,170,167,163,181,193,197,144,118,130,129,115,82,57,46,50,55,55,82,128,153,115,96,25
97,193,183,169,158,148,140,145,149,144,134,123,119,126,142,156,142,155,169,170,157,145,146,155,146,144,150,143,128,148,192,216,162,162,134,135,179,187,164,164,173,183,188,178,164,165,187,209,191,174,190,210,198,186,187,182,172,198,176,116,114,85,54,37,27,16,65,63,52,36,34,47,143,166,139,156,142,112,158,161,145,137,126,127,137,138,127,119,151,150,150,146,137,124,113,108,90,87,97,87,79,78,68,74,67,51,40,38,35,36,55,79,55,57,94,123,147,160,116,64,67,59,62,73,77,71,73,82,89,85,78,71,66,63,63,64,54,51,48,45,45,48,52,55,53,71,79,92,84,75,110,143,172,189,167,177,228,197,107,68,67,83,118,151,161,166,198,238,219,203,183,167,157,155,163,172,175,158,135,126,136,140,117,86,96,87,75,63,56,56,60,63,50,55,31
96,211,198,155,132,141,147,147,173,171,168,166,165,165,165,164,167,172,174,170,165,161,155,149,159,152,174,197,185,165,161,160,141,161,154,158,195,206,195,203,196,187,175,170,171,177,181,183,181,164,171,194,198,190,190,194,202,208,164,107,107,89,56,37,38,33,64,80,53,33,28,44,117,152,151,167,145,111,136,136,140,132,123,124,133,139,139,136,159,135,109,97,95,97,104,112,95,84,90,91,98,101,77,68,69,56,49,52,54,56,69,87,59,63,90,93,90,101,88,68,41,46,54,58,58,61,76,94,86,84,80,77,76,78,80,82,75,73,69,65,61,59,59,58,60,62,43,42,59,96,152,176,180,193,176,189,232,191,93,47,49,64,91,122,150,170,179,181,215,222,218,197,174,162,157,153,164,152,142,145,152,151,141,132,112,105,92,74,57,47,44,44,50,55,30
95,205,201,171,142,133,141,160,181,182,184,184,181,177,172,168,192,189,175,160,159,161,146,123,145,145,176,201,183,157,149,148,154,173,165,161,186,197,197,212,195,176,158,156,168,176,171,162,174,167,165,181,195,190,186,197,209,209,161,108,91,74,47,41,43,36,42,85,55,27,21,30,88,123,144,162,156,143,154,152,129,124,124,128,136,150,163,167,149,125,105,103,106,113,131,151,97,80,86,102,130,138,103,78,76,62,50,48,48,47,52,61,65,66,85,70,48,56,61,62,46,53,52,40,31,35,47,56,74,74,75,76,80,85,89,92,86,86,86,85,83,79,76,74,58,60,34,24,50,108,161,161,164,183,184,198,208,146,67,46,49,52,57,66,86,119,154,178,164,193,224,232,211,175,145,129,145,139,147,168,176,164,149,144,139,129,108,80,55,44,47,54,48,53,28
92,195,194,181,161,150,158,182,193,192,189,184,180,181,186,190,190,192,181,166,172,188,179,154,142,145,162,166,153,155,166,164,168,169,158,159,176,173,167,180,176,167,158,156,162,169,171,170,173,191,187,182,193,189,180,189,200,194,152,110,87,65,40,40,55,53,55,104,74,28,40,49,41,70,106,127,145,158,152,140,131,128,136,143,142,153,168,169,144,134,129,129,120,113,127,151,95,65,57,66,100,126,110,98,72,61,50,47,50,55,61,65,64,58,77,71,55,59,55,51,21,29,30,25,31,47,54,50,44,45,48,51,56,60,64,66,77,81,87,93,97,97,96,95,92,103,92,85,97,138,173,155,186,198,198,193,170,106,54,54,55,51,55,59,50,46,74,111,155,153,174,214,232,215,189,177,155,146,146,161,172,167,152,140,152,144,125,96,68,54,54,61,46,50,24
89,198,188,164,166,192,202,201,204,194,183,180,186,194,197,198,185,197,193,178,179,195,194,178,174,161,163,171,171,178,177,161,153,153,158,177,186,166,151,163,170,169,168,165,164,167,173,179,172,211,214,193,194,197,190,192,208,176,130,101,95,74,51,43,49,53,63,96,66,1,36,48,48,85,130,142,157,174,156,135,136,131,144,151,139,142,148,139,120,111,103,99,90,84,94,111,99,84,88,96,117,132,115,107,46,47,46,43,44,46,46,43,52,43,67,76,71,73,62,55,58,66,63,50,42,41,32,18,23,24,26,29,31,32,33,33,53,58,66,74,80,83,84,83,107,113,118,131,140,167,194,174,199,206,186,148,122,103,80,64,67,54,51,58,52,35,33,46,73,127,168,173,186,219,230,216,187,168,138,113,108,118,125,124,131,132,129,115,92,71,57,51,49,51,23
91,189,180,176,194,215,214,208,210,196,184,188,202,208,199,187,193,206,206,192,183,185,184,177,187,164,171,195,196,185,179,171,161,163,173,186,182,162,158,173,169,167,164,162,161,163,166,167,179,212,219,201,200,212,216,212,213,165,126,92,94,66,64,63,72,61,63,86,73,19,49,48,84,131,165,154,151,173,176,164,119,110,128,142,132,137,142,123,98,88,75,72,78,83,78,68,59,61,81,86,88,83,58,50,51,66,76,73,65,61,54,47,43,33,59,70,64,67,67,71,54,69,81,78,68,62,61,60,42,44,45,46,45,43,40,39,31,32,35,38,40,41,40,40,63,68,94,137,155,177,201,179,204,218,188,117,81,102,109,80,89,77,63,56,59,65,68,68,56,59,101,159,172,156,178,227,220,209,173,122,88,84,93,98,100,102,104,105,101,92,81,73,59,59,29
97,184,181,196,214,215,201,198,212,209,207,207,206,202,194,187,197,206,212,211,207,205,204,202,184,165,177,201,199,188,186,183,178,178,174,165,159,161,167,170,169,168,167,167,169,172,175,176,204,202,203,201,204,223,237,233,202,148,125,86,91,45,57,60,51,37,34,58,50,28,49,48,91,138,148,119,108,139,168,164,119,102,117,133,128,139,146,123,100,97,86,77,85,91,67,32,47,42,49,37,31,33,28,37,35,58,73,66,57,61,68,69,51,36,55,62,53,58,65,79,69,76,86,87,78,67,68,77,70,71,73,74,72,68,64,61,47,45,41,38,35,34,34,34,53,71,118,167,172,185,209,187,205,202,174,111,67,85,105,88,90,87,82,75,72,72,75,77,78,81,65,54,95,162,184,164,217,225,223,200,164,134,117,111,102,95,91,95,104,108,103,97,74,73,40
101,203,194,184,197,214,202,185,190,204,212,200,176,162,167,178,200,201,207,213,212,204,197,195,196,180,183,198,206,211,197,168,166,168,158,142,148,171,171,149,175,180,186,189,190,195,204,211,232,196,186,197,205,225,244,241,193,127,109,76,98,40,43,28,13,24,34,58,28,29,60,85,121,166,162,130,120,149,179,163,148,121,126,135,125,135,141,113,78,87,82,68,75,88,69,34,36,39,56,52,47,46,34,39,55,74,78,58,42,52,73,86,65,42,55,61,53,58,63,75,101,89,82,82,74,57,51,56,72,74,77,78,77,73,68,65,89,85,79,73,70,69,70,72,84,115,166,196,175,178,210,197,145,105,83,72,57,67,89,89,74,55,48,58,62,59,68,87,65,57,51,51,52,70,120,170,161,179,211,235,225,189,154,139,128,117,107,110,117,114,98,83,86,84,50
97,210,182,165,159,189,236,214,207,189,188,204,202,181,178,195,194,207,205,216,226,181,190,203,193,189,190,198,203,201,198,198,183,151,162,173,147,144,159,147,144,151,170,192,200,196,195,200,195,203,191,197,208,209,211,201,135,93,94,72,75,59,39,30,36,34,42,85,79,32,35,55,112,154,152,159,183,172,160,162,152,131,130,137,139,150,138,97,84,74,71,63,55,68,71,48,40,37,37,41,49,55,59,62,60,60,63,71,77,75,63,53,55,59,65,69,69,66,61,58,74,79,79,95,91,67,61,53,74,67,65,67,67,63,53,41,70,70,92,100,100,98,94,111,146,178,169,205,195,188,210,212,106,53,43,47,56,50,76,83,64,41,27,36,45,38,43,65,55,39,36,48,47,34,37,53,140,164,182,197,222,233,213,188,153,133,114,113,126,133,126,115,114,130,49
100,202,179,179,177,193,237,231,235,211,201,207,202,185,189,208,198,196,199,205,189,161,165,218,203,192,185,189,195,192,181,171,181,169,184,193,172,159,152,132,137,149,173,195,197,185,179,182,208,209,196,198,200,200,194,160,88,94,84,69,87,68,60,56,55,43,51,89,79,46,50,49,77,135,147,155,180,179,170,164,154,140,137,142,151,162,136,83,58,46,48,51,51,68,79,67,30,36,49,63,66,61,60,64,67,66,66,70,72,66,53,42,50,61,71,67,54,45,46,52,68,81,82,92,93,85,86,74,83,79,75,74,74,74,72,69,61,58,75,86,110,134,133,137,172,180,181,198,195,192,196,199,120,68,48,41,50,42,56,49,50,45,46,46,40,40,48,51,41,32,31,37,33,22,25,38,32,76,143,174,167,182,221,240,210,193,161,124,100,97,104,109,111,130,61
104,207,189,191,191,202,235,232,234,235,236,236,234,230,226,224,205,193,200,214,200,183,129,146,199,192,185,180,180,180,176,171,172,178,182,182,180,180,176,169,175,163,161,175,190,192,191,192,201,193,187,196,202,211,192,122,69,111,86,70,91,65,63,62,77,26,27,84,79,31,27,40,73,138,153,151,166,169,164,154,162,164,162,155,154,152,121,78,62,43,35,37,39,52,70,76,64,53,51,62,67,63,65,75,66,65,66,69,72,71,64,58,73,69,61,50,42,40,44,49,70,87,85,88,92,97,106,92,90,92,88,83,83,84,89,97,73,71,83,89,119,156,155,150,196,173,186,195,195,167,145,153,121,87,70,51,55,50,61,50,57,43,48,59,74,104,101,59,50,52,53,47,34,21,18,23,15,10,18,85,171,190,178,191,215,212,209,195,156,110,90,94,94,111,61
103,220,208,197,198,212,228,217,229,244,242,223,224,246,250,236,232,219,213,216,217,207,140,103,163,172,181,183,184,180,168,155,159,175,168,158,176,192,196,204,187,176,173,186,196,191,180,174,177,179,189,198,192,207,197,122,91,115,90,73,80,61,55,59,118,63,47,96,109,59,38,63,72,131,148,149,160,168,178,177,148,153,156,162,167,143,95,61,63,44,35,38,39,41,55,69,55,39,42,71,94,93,82,77,64,60,57,56,60,65,70,73,84,78,68,61,56,55,54,54,77,86,79,82,86,90,103,96,94,103,101,94,94,91,94,107,91,92,108,115,136,161,158,158,198,169,186,206,201,133,110,119,116,109,104,73,69,65,78,71,58,58,82,90,82,110,128,96,77,91,101,99,88,80,75,73,74,45,23,2,12,93,162,160,180,205,231,235,212,175,138,117,84,85,41
96,216,212,206,212,219,222,216,230,247,252,240,233,233,219,197,168,162,147,140,154,164,198,197,184,191,188,176,174,180,181,174,154,177,170,160,178,186,179,186,183,186,192,191,175,158,158,169,171,183,195,190,166,182,198,149,111,90,81,69,63,67,59,71,97,87,58,56,84,67,33,43,70,119,144,162,173,174,187,191,137,127,123,159,192,149,75,43,35,29,28,38,44,43,50,67,62,48,47,70,91,92,81,73,68,62,53,45,44,52,63,72,66,82,98,100,87,72,65,64,74,73,63,74,78,76,92,96,98,115,113,107,110,100,93,106,99,95,119,141,163,176,168,173,193,189,188,202,186,111,113,110,110,113,109,75,76,71,77,67,48,46,76,88,72,94,126,118,89,101,111,108,98,87,77,70,64,52,35,41,36,0,23,112,166,166,178,204,225,224,204,186,136,113,44
88,198,206,221,235,227,220,235,235,237,242,238,206,150,99,72,69,48,29,26,27,19,93,125,173,199,207,182,158,163,182,194,162,177,172,166,178,176,167,172,185,183,184,182,173,165,175,191,182,177,166,160,156,181,202,166,117,80,74,66,50,66,57,76,92,91,66,46,66,59,29,43,59,106,143,175,187,180,182,175,162,145,127,156,185,131,64,63,35,35,25,22,30,36,49,72,83,77,67,59,57,61,63,63,66,64,60,57,58,68,83,95,74,85,97,100,94,84,77,75,65,61,52,68,74,71,89,98,100,118,113,108,118,106,92,104,115,105,127,156,183,191,174,175,202,214,181,163,129,80,97,82,82,81,74,54,78,78,73,56,54,39,55,74,74,91,117,120,112,105,97,90,77,61,48,42,43,27,29,25,14,29,30,0,11,122,189,163,157,211,245,229,220,192,88
85,197,212,232,251,240,224,243,247,246,248,250,241,223,208,202,196,145,121,124,103,67,61,58,117,182,240,247,230,221,216,209,181,179,172,170,174,172,173,183,174,171,178,195,203,195,184,180,182,169,144,148,167,184,184,150,101,98,75,64,47,53,48,70,97,73,70,59,46,40,33,48,42,92,133,167,181,181,178,153,148,150,132,142,155,98,50,78,54,61,46,27,31,38,49,68,59,73,73,58,52,59,57,47,48,56,67,74,79,87,99,109,93,85,75,69,70,74,78,80,68,70,61,69,73,73,88,89,89,104,91,86,106,100,85,98,128,126,147,162,180,190,178,177,209,201,155,126,85,60,65,63,61,59,53,46,84,84,75,61,68,72,84,84,68,65,87,108,95,65,40,34,31,23,22,29,2,25,26,15,16,9,1,9,2,6,49,118,160,167,182,209,228,230,112
86,212,229,235,254,251,228,236,239,251,249,232,228,240,238,222,237,180,171,196,194,190,129,99,61,118,180,219,243,254,234,202,199,185,180,183,178,170,174,183,188,180,179,185,184,175,168,169,171,177,163,167,173,161,145,121,70,113,73,61,52,47,49,72,93,69,89,64,21,41,55,40,60,107,137,153,159,163,154,115,81,103,100,117,141,87,34,57,49,74,72,57,60,59,53,58,74,81,65,36,33,53,56,41,32,47,65,76,78,78,81,85,85,82,73,58,47,50,66,81,79,89,77,73,72,75,86,76,74,85,65,60,88,88,76,92,121,137,163,162,168,186,187,193,204,165,128,118,86,72,58,82,69,69,66,59,91,81,71,65,80,77,70,71,79,80,78,82,110,62,21,12,13,11,18,34,24,18,12,7,7,14,12,0,0,17,21,13,46,118,165,170,167,206,94
100,207,222,241,231,225,241,239,244,228,219,225,237,242,240,239,237,215,213,216,208,210,200,168,143,104,89,156,237,241,254,232,232,194,170,177,184,175,173,183,174,172,169,168,170,170,170,169,154,164,158,168,165,173,136,104,60,96,76,53,49,47,55,50,93,69,119,124,52,64,63,50,58,138,176,166,152,150,136,89,66,61,82,103,109,57,47,56,39,56,68,63,52,53,67,80,96,92,61,54,48,39,56,50,59,56,70,71,76,82,69,71,66,69,77,79,71,64,74,92,87,89,91,90,84,74,64,58,65,64,75,69,70,83,89,106,144,155,195,197,171,199,217,172,161,107,103,109,88,67,61,77,70,78,75,65,72,90,91,78,71,69,89,110,98,71,62,68,75,75,69,29,20,11,22,16,24,5,1,0,10,1,9,8,20,31,47,43,16,10,67,137,170,169,88
105,213,220,229,222,225,243,238,242,222,213,239,250,234,232,236,233,227,219,221,226,221,210,207,197,182,133,106,182,250,234,255,255,241,217,207,201,191,185,185,176,170,167,170,176,176,168,160,178,160,147,164,171,160,120,92,75,91,61,42,53,60,65,52,73,138,108,132,77,86,71,49,46,105,162,185,162,137,121,83,66,75,109,126,106,57,37,30,22,41,57,58,54,59,69,76,86,83,80,66,52,47,45,52,64,59,68,67,72,83,77,83,59,66,80,90,86,79,87,101,89,91,94,95,92,85,77,72,80,54,60,70,69,69,94,148,182,178,195,186,169,203,207,142,109,91,99,86,60,58,65,78,81,82,83,80,77,76,81,87,88,99,114,125,113,81,61,67,78,86,83,50,28,13,12,6,18,8,11,5,21,13,18,11,14,28,38,30,20,36,86,133,154,152,75
99,211,222,236,231,225,237,235,238,248,237,244,244,238,247,237,222,217,199,206,232,223,208,223,217,226,210,155,121,162,163,185,215,211,198,178,158,140,122,109,103,102,105,116,137,160,180,191,190,158,141,148,166,148,117,89,47,73,63,43,39,50,76,88,129,164,153,107,84,74,50,46,44,83,139,176,147,114,123,122,90,96,124,132,89,69,59,51,37,50,56,51,50,59,67,69,76,76,97,78,59,56,39,54,58,52,59,55,61,75,76,88,64,72,88,100,96,87,88,98,92,95,99,101,100,96,91,87,90,77,76,68,77,109,141,177,192,173,189,203,197,199,160,75,87,92,108,85,56,58,66,77,97,93,94,104,118,125,123,118,114,132,127,113,104,76,59,73,86,105,106,87,50,33,21,20,16,10,13,0,14,10,17,8,20,35,39,33,45,83,118,132,128,126,54
88,207,225,244,233,208,210,217,218,247,242,241,229,218,234,222,228,201,179,198,229,224,210,217,220,227,215,201,114,61,78,81,86,85,75,56,39,32,33,34,28,33,35,32,34,52,82,107,159,155,156,132,128,108,107,97,54,61,50,39,45,61,74,76,131,117,147,104,78,45,45,57,98,89,77,111,150,156,152,137,155,134,139,135,76,73,68,62,63,67,59,42,42,61,75,76,76,79,94,84,69,63,50,58,41,38,48,44,48,61,64,78,84,85,92,97,89,75,72,79,94,96,99,102,101,99,96,93,91,92,96,87,113,163,177,178,193,166,184,204,173,135,104,64,80,80,95,87,75,72,63,68,81,90,96,101,122,140,127,99,116,137,116,87,84,63,47,68,83,107,111,104,61,47,35,43,31,30,35,21,31,26,32,22,43,53,57,62,90,128,141,132,118,114,49
87,219,225,221,209,199,207,213,223,227,229,250,241,212,218,225,247,207,197,220,231,230,228,221,234,234,204,201,182,83,28,2,0,0,9,13,9,7,14,25,5,12,18,15,9,13,30,45,76,120,177,175,147,90,73,67,82,78,73,60,53,59,60,57,76,116,107,156,100,35,42,52,116,135,96,84,128,154,164,170,180,139,138,136,84,80,62,54,59,67,58,38,40,65,82,80,80,86,78,82,79,69,73,65,37,38,52,49,49,57,57,70,96,90,87,85,75,61,59,65,92,93,95,96,97,96,94,93,93,80,105,139,165,172,165,180,183,175,198,192,119,60,60,73,52,47,55,60,79,88,59,42,34,63,87,95,106,118,110,92,96,117,96,73,78,59,39,53,74,92,94,91,51,39,32,48,34,35,47,40,52,44,52,48,66,69,79,99,127,145,140,125,122,117,58
93,232,220,192,199,224,240,234,221,223,224,222,226,236,239,240,248,220,227,241,228,225,235,229,232,214,236,213,210,172,98,45,0,0,2,3,0,0,0,7,8,4,0,0,0,0,1,1,0,26,97,154,159,109,79,76,89,88,101,85,60,58,64,75,90,151,145,170,141,59,27,53,153,168,109,70,109,151,169,168,175,128,123,111,79,76,55,52,51,70,68,44,38,56,65,56,80,87,70,81,85,76,91,78,56,58,73,66,60,64,63,76,95,86,80,79,72,62,60,66,82,83,86,89,92,94,96,97,103,100,142,185,194,175,164,190,194,182,178,147,79,40,48,59,46,45,40,34,66,89,50,15,30,48,74,98,110,112,110,108,97,96,73,61,71,60,46,56,74,82,84,80,51,34,33,49,43,32,38,36,51,46,71,88,76,79,95,120,136,134,122,115,114,106,52
98,224,203,189,212,228,213,185,156,192,218,180,184,240,244,234,234,233,238,240,231,226,229,230,229,194,224,214,195,221,209,164,126,112,81,44,27,36,51,58,56,56,63,82,108,128,137,138,144,128,128,151,139,108,89,100,101,74,79,74,69,82,81,81,117,134,151,146,137,76,38,67,123,162,158,116,80,100,161,187,183,142,128,79,58,57,43,49,58,83,84,51,34,46,53,42,71,78,80,85,86,86,93,95,84,83,91,77,66,69,71,88,94,86,84,87,84,73,67,70,68,71,76,83,91,99,105,109,127,142,177,188,187,186,181,195,211,161,113,76,46,42,57,64,59,56,44,28,52,68,38,23,58,65,77,87,93,95,95,95,107,79,54,54,65,60,53,58,65,65,75,72,62,40,43,55,64,43,48,53,66,52,79,108,79,89,109,126,126,116,112,116,105,95,45
102,206,185,198,222,190,125,78,93,154,226,195,188,235,230,235,230,246,240,234,247,241,227,233,241,222,180,218,236,231,206,169,212,210,182,137,115,121,120,105,108,121,144,169,188,198,198,196,175,183,180,178,133,111,105,128,93,71,83,71,51,62,75,91,107,111,75,152,87,51,52,41,89,124,169,161,93,91,156,169,166,143,135,65,53,59,52,64,62,89,88,51,32,50,65,61,62,67,95,90,86,94,89,107,101,97,99,79,64,68,74,95,98,92,93,100,97,82,71,68,58,62,69,80,92,105,114,120,153,156,173,170,171,181,181,193,172,116,77,66,51,41,50,63,56,45,34,26,40,43,31,53,56,83,97,82,72,87,106,112,101,62,45,62,71,62,49,42,40,38,56,59,65,40,47,54,52,36,57,77,83,45,51,73,81,100,121,126,116,108,113,124,112,101,52
100,199,189,172,181,175,199,202,227,228,227,225,227,232,236,238,243,238,238,241,238,232,237,248,239,223,190,207,240,234,225,224,211,213,209,189,157,137,148,170,175,169,180,203,213,202,188,184,171,167,164,164,141,112,101,70,43,51,65,62,43,40,60,78,64,73,84,105,79,52,69,61,84,116,129,152,136,102,95,155,132,134,119,70,61,77,64,69,63,59,68,66,52,61,74,66,65,73,87,100,108,107,100,93,100,101,94,75,56,52,66,82,91,99,106,104,94,87,86,89,75,64,65,64,104,126,159,171,179,183,164,169,205,197,166,167,117,77,57,62,62,60,55,42,51,51,45,30,17,19,36,54,51,76,80,70,91,108,102,107,60,58,57,58,61,62,62,60,67,61,54,53,58,63,64,63,59,73,78,64,53,58,69,74,124,121,116,110,106,104,103,103,97,94,47
86,212,215,190,199,207,228,214,212,228,239,236,231,230,229,227,234,247,248,235,232,242,242,233,231,227,201,205,216,205,212,225,212,200,188,180,171,170,187,210,207,206,206,209,209,198,172,149,150,160,176,165,145,101,88,43,27,50,58,56,50,39,61,114,92,98,121,151,138,111,104,140,102,159,147,141,117,128,99,116,126,137,114,71,68,74,61,64,67,73,87,84,68,69,69,52,79,89,101,105,101,95,93,94,92,94,94,89,83,80,83,87,87,102,114,107,89,81,89,102,79,71,81,94,137,154,171,168,158,178,175,180,205,186,142,128,101,74,63,65,61,62,58,43,46,47,43,30,19,20,34,48,48,54,59,85,109,110,107,108,63,68,73,74,69,61,53,49,60,52,44,43,51,61,68,71,77,73,68,66,67,70,78,85,120,117,112,108,105,103,104,104,89,86,40
87,205,221,224,237,221,228,219,211,229,242,238,231,233,240,245,235,241,247,244,232,223,228,238,227,227,203,198,196,185,200,215,215,197,180,176,181,187,195,201,196,179,173,180,171,153,158,180,195,159,157,156,145,77,67,40,52,75,57,38,49,41,48,95,145,98,70,102,152,172,113,117,105,89,149,145,122,119,160,114,133,153,115,80,86,81,70,74,70,72,87,95,82,72,68,60,78,96,114,117,105,92,88,90,84,84,87,94,101,104,101,97,98,103,106,102,95,94,100,107,96,98,121,140,166,172,177,166,156,185,183,172,177,154,108,86,85,73,71,67,58,62,62,44,40,42,41,32,23,22,32,42,57,39,28,73,106,113,125,106,60,74,89,91,80,64,52,47,53,49,46,50,60,70,75,76,79,65,59,66,72,75,87,103,117,114,109,104,101,99,99,100,79,77,33
97,201,214,226,237,210,215,216,204,209,219,230,233,234,243,255,242,233,231,233,224,212,217,233,227,220,195,194,197,193,200,197,206,208,205,202,212,223,215,197,169,159,164,177,169,145,143,161,184,151,150,166,146,81,67,52,65,88,61,23,32,46,50,65,107,71,30,41,86,143,97,56,102,56,152,167,140,116,178,124,139,159,107,78,90,80,78,84,80,70,78,95,88,67,65,78,69,90,115,125,117,100,86,80,81,81,83,90,100,107,110,110,108,106,103,102,104,109,113,117,127,136,162,174,171,169,175,170,177,195,174,135,123,111,86,73,83,80,79,66,51,59,63,47,36,39,40,36,29,28,32,38,46,40,26,61,82,98,129,95,55,73,92,95,82,67,58,57,53,56,63,73,83,85,79,73,56,54,56,62,67,77,98,119,116,112,106,99,93,89,87,87,73,72,30
85,210,223,207,206,195,219,223,198,188,197,225,239,231,226,233,238,235,220,203,206,221,223,213,219,212,194,200,207,208,210,190,197,222,231,218,220,232,217,184,191,183,155,129,137,162,161,140,120,147,151,147,99,91,101,95,72,84,72,35,16,29,45,47,80,82,70,77,80,133,136,65,85,120,152,178,163,178,160,136,134,141,86,62,75,69,75,83,83,83,89,100,98,82,77,89,82,93,109,119,117,104,86,74,81,87,94,100,104,108,113,117,106,112,117,115,111,114,126,138,159,159,174,181,165,169,179,175,179,182,147,98,81,86,87,87,89,86,85,68,49,57,65,52,39,42,43,41,38,36,39,41,28,44,44,68,67,71,104,76,58,72,86,86,73,61,58,61,61,63,69,78,85,83,74,65,41,50,58,63,75,96,115,123,115,110,101,91,82,75,72,70,70,71,30
63,199,233,229,213,182,212,238,224,204,200,219,233,228,223,226,225,227,222,209,199,203,215,224,207,211,207,211,208,210,218,198,197,225,231,209,203,214,202,172,165,170,161,148,156,169,152,120,112,142,130,121,64,81,103,110,85,69,61,51,33,29,37,38,70,66,70,79,67,94,123,51,47,78,100,133,148,168,135,103,133,121,82,65,72,75,81,87,73,95,106,111,118,115,108,109,113,111,108,107,105,99,90,83,84,94,108,116,118,118,117,118,113,116,120,124,128,134,141,146,179,162,164,179,166,182,186,171,147,144,120,87,77,87,97,99,90,84,85,77,61,63,69,58,49,48,48,47,46,47,49,50,55,51,35,53,64,68,80,56,63,70,76,72,61,51,48,49,65,61,58,60,63,64,61,57,46,55,63,75,98,121,124,112,106,101,92,81,71,64,60,58,68,69,30
68,191,230,247,233,179,199,233,232,221,208,203,211,222,227,226,216,217,226,229,213,196,208,234,207,215,216,214,200,204,222,205,200,213,215,205,203,209,200,182,176,170,162,154,143,134,129,130,123,136,130,132,85,75,78,73,72,57,44,53,65,56,45,52,60,62,94,79,66,69,99,65,66,46,87,125,154,144,140,105,132,103,89,81,80,90,91,89,95,107,113,121,129,117,109,123,126,123,117,108,100,98,102,106,92,94,101,111,121,125,122,117,123,119,121,132,147,156,154,149,183,164,167,190,174,190,182,156,114,112,105,98,95,96,96,93,80,71,82,92,84,78,75,64,60,56,53,51,53,57,60,61,80,68,34,29,61,84,72,43,53,57,60,60,55,48,42,38,56,51,46,45,49,51,50,47,53,58,72,93,114,121,110,95,91,86,79,71,64,59,56,55,63,66,28
91,209,225,221,216,188,204,213,197,209,205,189,191,212,218,207,214,221,223,222,226,230,222,208,215,219,215,209,193,201,223,204,210,206,201,198,194,182,165,150,134,143,143,131,123,119,103,83,127,153,150,120,76,72,89,71,63,81,66,58,75,58,35,51,50,52,101,77,104,109,103,70,37,55,60,108,138,146,117,129,120,81,88,86,80,94,87,78,147,127,114,127,125,84,75,116,117,123,125,117,106,104,114,126,100,89,82,91,111,125,125,118,116,124,134,144,151,155,159,161,182,171,183,208,179,185,170,140,104,99,103,110,108,99,88,78,68,59,79,104,102,90,80,67,67,62,56,54,57,63,67,69,61,84,65,31,58,92,68,36,36,39,46,53,55,52,43,36,43,42,42,47,51,51,45,39,50,58,80,106,115,103,88,83,78,75,69,64,60,58,57,57,59,62,25
106,183,107,91,131,185,223,197,181,206,219,208,201,210,214,207,229,230,228,242,223,212,199,209,203,213,227,217,229,223,215,189,200,206,202,195,197,191,162,132,144,124,114,89,65,56,55,78,104,163,137,128,82,72,94,68,61,81,83,78,76,32,42,49,60,91,78,73,65,120,142,101,55,34,40,77,107,139,110,110,82,69,99,91,97,86,85,105,157,150,112,132,134,110,132,122,113,126,113,114,114,111,117,99,112,115,109,95,99,145,138,144,141,157,150,142,153,161,167,175,192,165,179,160,173,179,167,139,101,94,101,92,104,90,89,76,59,56,66,86,93,81,69,67,53,79,80,70,77,77,67,68,81,75,65,53,42,33,28,25,34,37,42,46,49,50,49,49,41,45,50,51,49,47,49,54,49,69,93,104,98,85,75,71,69,67,65,62,58,55,52,51,57,62,25
93,195,170,184,195,187,199,191,178,192,201,198,196,206,220,229,228,239,242,221,203,196,200,200,222,218,210,206,199,198,194,192,199,189,199,197,163,141,135,122,117,101,95,75,58,53,50,68,143,162,130,97,71,85,76,63,72,79,51,41,70,79,83,63,61,104,96,79,66,98,113,112,71,54,54,73,84,94,93,109,142,125,102,120,109,108,107,124,151,131,101,104,120,126,126,110,102,109,106,124,130,118,115,99,109,114,120,110,123,146,153,152,152,163,173,153,159,178,178,205,190,117,105,120,166,178,156,126,96,105,120,101,88,64,71,75,56,54,58,68,74,69,61,57,68,82,80,79,91,88,74,72,63,55,43,30,22,19,19,20,40,42,45,48,48,47,45,44,48,41,40,45,47,43,40,42,59,75,90,88,74,62,61,66,64,63,62,60,58,56,54,54,60,65,28
