Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5600496678,6.33824214619,1359.93
-75.550761154,6.33733434872,1311.40
-75.5481257637,6.33975243125,1378.43
-75.5412923258,6.3465724293,1387.27
-75.5675345423,6.34753792555,1340.36
-75.5574687313,6.34486033861,1356.88
-75.5584731383,6.3366242286,1386.68
-75.5418595115,6.33239764226,1311.78
-75.5449346442,6.34035178148,1310.15
-75.5619407348,6.34386746923,1372.71
-75.5673793593,6.33123213565,1345.16
-75.5632746242,6.33269442132,1351.93
-75.552102626,6.32749471915,1373.75
-75.5673282149,6.32727992975,1385.55
-75.5433773181,6.34370990018,1322.09
-75.5586568824,6.33924066689,1317.83
-75.543018373,6.33254042803,1351.49
-75.5436363898,6.33636159055,1358.87
-75.5567887399,6.33969334082,1344.55
-75.5404012352,6.34234772287,1358.10
-75.5579368645,6.33091840707,1328.56
-75.5547321409,6.33432078707,1350.99
-75.5565423555,6.34624773498,1333.64
-75.5476587575,6.34111770132,1373.55
-75.5685826374,6.34499724619,1377.58
-75.5531986081,6.33494826179,1381.71
-75.5542742527,6.34173164526,1381.68
-75.5478197121,6.34531405277,1376.83
-75.563393459,6.32764678149,1337.39
-75.5522340816,6.34544388689,1355.93
-75.5664798631,6.33714346503,1389.00
-75.557020662,6.3378753857,1327.14
-75.560469722,6.33724430801,1314.55
-75.5690352578,6.33361463354,1351.42
-75.5517801922,6.33735507278,1331.57
-75.5654269111,6.33582535764,1358.22
-75.5582678171,6.3350702426,1334.18
-75.5483889948,6.34580625844,1340.83
-75.5559869779,6.34017089195,1349.35
-75.5481972397,6.34323543773,1317.29
-75.5664791082,6.33820565641,1318.18
-75.5676574106,6.33637454235,1344.17
-75.5503695787,6.32713037599,1349.80
-75.5648815526,6.33931033659,1320.15
-75.5559380494,6.33863874649,1324.52
-75.545905235,6.32731224633,1379.19
-75.5652890376,6.34122457661,1342.50
-75.5685729552,6.3426277834,1360.59
-75.5492556322,6.33586317922,1340.71
-75.5658323254,6.34246832663,1344.47
-75.5600984747,6.34299392258,1361.34
-75.5641440098,6.33633423014,1377.64
-75.5594548494,6.33384218694,1348.96
-75.5505995484,6.33174149469,1336.84
-75.5597806187,6.33824160008,1331.08
-75.5561870005,6.34459918498,1343.33
-75.5520580856,6.34562728589,1321.53
-75.5449676569,6.33713331131,1340.42
-75.5491087288,6.33310796249,1382.83
-75.5521511442,6.33934158146,1357.27
-75.5665219213,6.33933192227,1328.15
-75.5424381625,6.34791448839,1354.38
-75.5543021147,6.33725831555,1360.37
-75.5623188544,6.33639956934,1381.60
-75.568196426,6.33351273203,1310.77
-75.556979122,6.34792579085,1387.27
-75.5576499953,6.34177562579,1366.79
-75.5531437078,6.32810158783,1379.96
-75.5496487966,6.34455112738,1366.17
-75.5690731768,6.34766668702,1325.65
-75.5431413523,6.32979543714,1313.31
-75.5555324417,6.33426183787,1346.70
-75.5446489248,6.34661258797,1319.84
-75.5645091412,6.34695554336,1385.72
-75.5417599852,6.34630314558,1314.50
-75.5603008787,6.34296954454,1314.31
-75.5588810944,6.33813793225,1330.72
-75.5622969559,6.34031158305,1372.25
-75.5613368702,6.34329372728,1330.40
-75.5405239445,6.33808776439,1313.22
-75.5440172125,6.33725175642,1347.19
-75.5639865845,6.33998731957,1371.71
-75.5425467355,6.33062013829,1373.34
-75.5666265723,6.3378798434,1382.84
-75.5408298238,6.34244538065,1325.97
-75.5497361688,6.34470397099,1358.25
-75.5648138595,6.34750732533,1343.86
-75.5692079369,6.33974856909,1331.64
-75.5472021591,6.33856258655,1347.46
-75.5561644599,6.33149622589,1353.04
-75.5519731546,6.33628161972,1343.76
-75.5525536721,6.34330577162,1313.27
-75.5654086148,6.32966031146,1315.73
-75.5609770507,6.32765555951,1350.52
-75.5594153342,6.33505530269,1346.94
-75.5411645393,6.34761174699,1327.85
-75.5572615166,6.33154393128,1337.30
-75.5407493677,6.33975281229,1351.47
-75.5582665239,6.33430088121,1353.92
-75.5518142257,6.33792744292,1384.75
-75.5697700923,6.33704920075,1324.21
-75.5404923327,6.34457889487,1334.05
-75.5438419843,6.32725223876,1320.53
-75.5630244803,6.34037017529,1361.50
-75.5448427978,6.33810374953,1360.52
-75.5594162314,6.33314245359,1353.33
-75.5642538445,6.32965969083,1320.04
-75.5638340385,6.34621804894,1331.80
-75.5658991459,6.32819278964,1357.78
-75.554694377,6.33489872945,1356.57
-75.5456893035,6.33041374617,1356.38
-75.5681990306,6.32816824051,1350.18
-75.5518588002,6.32993255231,1379.47
-75.5634346801,6.33861655347,1326.74
-75.5631606955,6.3368023413,1326.35
-75.5677034933,6.34497192083,1315.84
-75.5632846783,6.3318810954,1350.73
-75.5409255329,6.33321470599,1332.63
-75.5462122287,6.34731128796,1341.75
-75.5538301842,6.33282480963,1384.43
-75.5675654416,6.33609328374,1346.31
-75.5442010911,6.33863013148,1321.50
-75.5630257128,6.34021041485,1347.76
-75.5677889245,6.33684434047,1324.84
-75.5674642392,6.34027979172,1330.14
-75.5556448202,6.34118894834,1320.52
-75.5636441542,6.33363454214,1319.27
-75.5587767996,6.34519938421,1360.37
-75.5636675245,6.34406727159,1326.88
-75.5522030868,6.33296533756,1315.62
-75.5572108214,6.34289413774,1372.53
-75.5692835713,6.34760590971,1310.92
-75.5414249995,6.34526643576,1341.94
-75.5476201247,6.33204234431,1362.08
-75.5668856476,6.33854333645,1361.31
-75.5492256489,6.33949604087,1327.13
-75.5580923443,6.34279570842,1366.07
-75.5497396033,6.33585296513,1334.84
-75.5671855821,6.33146455106,1320.90
-75.5587723733,6.34661488599,1353.26
-75.5609022177,6.34263045683,1364.30
-75.5669824968,6.33659886028,1374.14
-75.5402625949,6.34353302921,1313.96
-75.5516190197,6.32829080644,1326.46
-75.546309825,6.3307728025,1354.35
-75.5664026844,6.3378877225,1360.61
-75.5588220206,6.33590219862,1353.16
-75.5544942263,6.34612176979,1359.38
-75.542196091,6.32779592808,1346.54
-75.5419274195,6.32919809668,1329.39
-75.5469991738,6.34658528795,1384.63
-75.5600862164,6.33274618524,1368.47
-75.5400187903,6.3318356699,1361.64
-75.5554124752,6.34014061612,1368.17
-75.5465317388,6.34437635613,1330.01
-75.5452140034,6.34415881147,1326.48
-75.5577166544,6.3372338226,1380.78
-75.5584786677,6.34515709265,1313.82
-75.5623756805,6.3440579736,1368.43
-75.5517202977,6.33082383736,1351.82
-75.5609861664,6.33105842041,1381.94
-75.5673379003,6.3463786425,1332.75
-75.5487494727,6.33722385804,1354.02
-75.5672215644,6.3424354761,1335.68
-75.5622766123,6.34489119332,1340.49
-75.5421928546,6.34469480317,1314.42
-75.5639843441,6.34582150722,1380.71
-75.566573221,6.3317995154,1347.49
-75.5622546491,6.34033720626,1378.30
-75.5521825017,6.34357130263,1324.49
-75.5447849616,6.34139998935,1365.59
-75.5627849258,6.33045665062,1336.78
-75.5567170979,6.33970432402,1320.44
-75.5594856798,6.34770622346,1317.14
-75.5575179486,6.33019415064,1370.04
-75.5634062603,6.34488292145,1387.53
-75.5693587064,6.34775042451,1332.61
-75.545318859,6.3398584466,1332.35
-75.5610731137,6.3330429055,1339.78
-75.5687552727,6.34275106977,1360.89
-75.5442318347,6.33756079465,1351.28
-75.5537702127,6.3428190875,1388.07
-75.5463646513,6.32779631969,1326.38
-75.5559748347,6.32894719257,1381.71
-75.5631887058,6.34500702003,1358.28
-75.5511493168,6.33222918062,1331.83
-75.5451713501,6.33195605793,1324.27
-75.5575360037,6.33761827968,1368.38
-75.5681131505,6.34043321343,1368.15
-75.5495446199,6.34565393574,1334.84
-75.5580410528,6.3319280176,1336.32
-75.5566112882,6.33479310185,1371.01
-75.5681201737,6.33532254757,1343.79
-75.5464326796,6.34060479352,1367.01
-75.562192422,6.33853157057,1371.31
-75.5461526111,6.33382868131,1356.35
-75.5492273308,6.33429276786,1356.78
-75.5655275229,6.32923002857,1354.02
-75.5405030213,6.33884295722,1335.12
-75.5495759357,6.33987238673,1331.32
-75.5577107334,6.34241421312,1368.28
-75.5470058891,6.34509000376,1384.04
-75.5606726956,6.34091612528,1362.32
-75.5687688488,6.33134130651,1377.21
-75.559580148,6.33580327612,1315.87
-75.5416116716,6.32818490046,1354.18
-75.5620500789,6.34381147997,1346.98
-75.5553509949,6.33082632415,1327.20
-75.562695448,6.33005320682,1340.45
-75.5648905604,6.33266245498,1354.10
-75.5562855265,6.32711786583,1315.52
-75.5481576245,6.34435934517,1326.60
-75.5637503822,6.34762700165,1387.51
-75.5688550159,6.34789052744,1317.23
-75.5530741322,6.33824277761,1350.91
-75.5600985505,6.33101085355,1383.86
-75.5483275982,6.33165308011,1357.44
-75.5600870703,6.34309053234,1351.35
-75.5602706917,6.33027262883,1325.89
-75.5575148968,6.34063218518,1365.97
-75.5635710156,6.33435039765,1351.15
-75.5646035155,6.33343333249,1365.74
-75.5448590334,6.34401143026,1333.71
-75.5445254392,6.34474042002,1385.15
-75.5687887304,6.33513268165,1345.35
-75.5579517459,6.3281113116,1342.94
-75.5516642012,6.33889339296,1386.44
-75.5417800071,6.34385726242,1344.50
-75.5604100366,6.34300843675,1368.11
-75.568294466,6.33203219666,1338.09
-75.5470998178,6.33984489938,1357.44
-75.5524882779,6.33943269058,1368.56
-75.5456430011,6.33653092061,1338.56
-75.5645620502,6.33348287695,1373.90
-75.5591369118,6.3432741432,1338.00
-75.5636626026,6.33318686563,1388.73
-75.5498514938,6.33606000437,1380.40
-75.5556706202,6.34489393249,1335.56
-75.5574409785,6.34663535146,1383.29
-75.5530096886,6.33921713442,1320.12
-75.5559020454,6.33395712254,1359.70
-75.5473524433,6.33257631854,1382.70
-75.5558646496,6.34253250989,1344.29
-75.5583967623,6.33287442981,1355.29
-75.5554851666,6.34153853095,1344.80
-75.5559846775,6.33903805157,1337.69
-75.5697801314,6.34590163733,1332.90
-75.5589614428,6.3330063608,1378.10
-75.5562646891,6.33476740513,1327.26
-75.5687151735,6.34335370601,1315.17
-75.5684948947,6.329641273,1314.62
-75.5451959834,6.34048248515,1385.91
-75.5569520451,6.33449179158,1337.57
-75.5670967489,6.33682007141,1377.68
-75.5626419623,6.33488283398,1326.30
-75.5555343531,6.34753102886,1352.88
-75.550378974,6.33854930577,1343.24
-75.5490098518,6.34157686258,1377.10
-75.5699423185,6.34122430321,1313.87
-75.5552470492,6.32741283225,1334.97
-75.5457537149,6.34238853878,1383.42
-75.5482508554,6.32944241667,1333.09
-75.5446462549,6.34536916118,1320.75
-75.5483902088,6.32779241648,1346.94
-75.5662380277,6.33785219228,1375.12
-75.5650163688,6.33111064882,1379.28
-75.5649943616,6.33500182825,1358.40
-75.5509434341,6.34156886686,1320.98
-75.5698177241,6.33499008159,1389.92
-75.5689307062,6.33943633118,1379.70
-75.5593744109,6.32737129077,1349.67
-75.5484309779,6.32832201726,1351.69
-75.5554951252,6.34390481597,1329.80
-75.568867301,6.34106612621,1320.22
-75.5436707179,6.34771282719,1352.18
-75.5431167838,6.33126677386,1367.08
-75.5525096573,6.34127254358,1314.00
-75.5661773688,6.33680824626,1345.17
-75.5691231574,6.33322100012,1330.38
-75.5474619505,6.33729174773,1327.36
-75.55271109,6.3324326282,1360.34
-75.5487881712,6.3403000705,1342.37
-75.5673230657,6.34159284109,1375.90
-75.541286118,6.32854820427,1343.08
-75.557527275,6.33969252346,1365.44
-75.5524035874,6.34040921315,1375.78
-75.5402019034,6.34362384219,1318.17
-75.5466492321,6.34771325205,1353.91
-75.5521400655,6.34763716597,1358.84
-75.551827245,6.34301306882,1378.28
-75.5445273307,6.34781071789,1366.30
-75.5489002011,6.33500547605,1368.91
-75.5594904094,6.32971355393,1313.35
-75.552183535,6.34357221092,1379.81
-75.5531398271,6.34296850716,1324.52
-75.5479019474,6.33568820648,1350.58
-75.5668173084,6.34102760004,1378.74
-75.5634818167,6.33709157167,1332.79
-75.5678055146,6.33100193658,1326.89
-75.5610316899,6.32711828077,1345.00
-75.5645226047,6.33546378209,1323.85
-75.5582420588,6.33483063662,1359.79
-75.5419215296,6.33934578956,1312.57
-75.5554643819,6.33361551922,1339.83
-75.5628805878,6.33422515302,1378.67
-75.5438974478,6.32911836705,1324.38
-75.5523241472,6.32809686763,1318.43
-75.5652862992,6.33640800716,1382.83
-75.56916262,6.33602215228,1329.05
-75.5533667977,6.34717030073,1385.28
-75.5626335632,6.34481695566,1347.45
-75.559939547,6.33679366466,1318.69
-75.5530134741,6.33601142244,1332.61
-75.5657007592,6.328996603,1381.04
-75.550358864,6.33417100271,1325.12
-75.5527993077,6.33968310557,1363.65
-75.5653413784,6.32828573566,1373.08
-75.5625960068,6.34724721911,1377.97
-75.551740626,6.33126950589,1324.07
-75.5693306827,6.32738989647,1335.83
-75.5640495555,6.33488076219,1376.79
-75.5552695232,6.33859537822,1318.45
-75.5483471357,6.33884240367,1356.59
-75.5494442121,6.3465484013,1318.35
-75.5623238205,6.33509858171,1386.84
-75.5643826086,6.33588785698,1374.75
-75.5642750231,6.32943373728,1311.10
-75.5640673189,6.34799249942,1377.75
-75.5544395368,6.33350320778,1310.24
-75.5410000467,6.32816352919,1349.52
-75.5555534158,6.34567410141,1383.16
-75.5689964338,6.33561647755,1347.99
-75.5692992705,6.32918095051,1369.21
-75.5583214048,6.32821412139,1334.46
-75.5688984847,6.33889716829,1332.98
-75.5424098448,6.33915325748,1371.02
-75.5690726895,6.33647406605,1358.39
-75.5524799335,6.32864866017,1311.70
-75.5517050793,6.33880706217,1379.45
-75.5569687804,6.3455284887,1384.93
-75.5666863542,6.32976382845,1353.09
-75.5575307507,6.34196756284,1334.04
-75.5585710498,6.33144171352,1361.79
-75.5443132145,6.34043337004,1322.19
-75.5403427237,6.33416816821,1342.76
-75.5635588126,6.32732070414,1353.73
-75.5627371153,6.33870198023,1366.14
-75.5464263671,6.33708262668,1349.73
-75.553472207,6.33955441841,1359.50
-75.5563106141,6.34601390657,1342.84
-75.5429461921,6.34657377002,1358.34
-75.5686175499,6.3331396806,1316.05
-75.5581906185,6.33253069219,1362.47
-75.5590525766,6.34181585221,1367.25
-75.5674188742,6.33465382525,1338.06
-75.5541125644,6.332262652,1354.74
-75.5688348542,6.3316562126,1321.70
-75.5466047384,6.33125201452,1319.07
-75.5540348884,6.32842368326,1326.06
-75.5500256964,6.33055259324,1318.41
-75.5419635409,6.34094682301,1354.42
-75.548477827,6.34123860745,1386.13
-75.5437880369,6.32905390147,1322.87
-75.5698455193,6.33022167611,1367.24
-75.5444721183,6.33587225733,1359.52
-75.5444805789,6.33348135744,1367.10
-75.5567160868,6.34047211069,1360.51
-75.5571267396,6.33184386904,1356.96
-75.5457141057,6.33637693341,1322.62
-75.5660506014,6.34182762474,1328.90
-75.5671371235,6.34167016762,1369.19
-75.5665108364,6.33103284508,1344.85
-75.5536929522,6.33503036591,1355.03
-75.5629974052,6.32803078543,1352.08
-75.547907655,6.34017023632,1312.50
-75.5618646201,6.34145150124,1344.37
-75.5459984783,6.3422059348,1353.36
-75.5592028769,6.34531849328,1375.43
-75.542539839,6.34492188902,1354.50
-75.5409354027,6.33024901946,1315.25
-75.5444943429,6.33557398642,1382.40
-75.5694243525,6.34048455494,1374.08
-75.5453830019,6.33475456479,1364.55
-75.5529936853,6.32870596703,1342.94
-75.5550101587,6.34327845231,1322.96
-75.5570519765,6.34032808867,1380.60
-75.5403841782,6.33428969295,1326.95
-75.5512109425,6.34085642352,1361.59
-75.5625482932,6.32829803896,1344.18
-75.5604933271,6.33112830377,1380.76
-75.5491835709,6.34265174171,1357.77
-75.5556727139,6.33241968451,1318.06
-75.5467047738,6.34788639617,1314.38
-75.5470845153,6.340816,1335.04
-75.5611166734,6.34283656736,1381.34
-75.548741603,6.3458903808,1343.60
-75.5652726102,6.33500241811,1336.75
-75.5412971215,6.32841219155,1359.16
-75.5547056315,6.32940910229,1389.20
-75.5666872508,6.34226835229,1352.79
-75.5575494744,6.32770766645,1373.78
-75.5597277231,6.34727922278,1324.70
-75.5521426313,6.32906862988,1378.11
-75.5426654772,6.33494443551,1355.28
-75.5555643899,6.33050942054,1352.59
-75.5508092254,6.33382985958,1357.77
-75.5417744481,6.32922325899,1313.44
-75.5595341809,6.33074838992,1354.10
-75.5467127085,6.32895306751,1318.63
-75.5696988522,6.34679508228,1369.30
-75.5604294366,6.34243511325,1333.17
-75.5660607491,6.33556159358,1357.23
-75.5429276779,6.34367355458,1373.40
-75.5610501016,6.34248702575,1344.61
-75.5482762797,6.33851328098,1365.55
-75.5486984291,6.33828292192,1329.95
-75.5680602623,6.34315625258,1359.76
-75.5599321623,6.33801750137,1311.03
-75.5443060537,6.33114342709,1366.65
-75.5614193041,6.336139552,1365.52
-75.5566123737,6.32781078501,1346.02
-75.5647443451,6.33399354175,1374.66
-75.5585877453,6.33062171118,1340.86
-75.5403089975,6.34432222956,1362.27
-75.5664989757,6.3292745359,1322.81
-75.5625808573,6.32744410741,1367.67
-75.5540470194,6.33922721193,1334.38
-75.5597754055,6.34089616477,1363.53
-75.5685266435,6.33024404015,1348.77
-75.5457759005,6.34599834915,1346.48
-75.5525457767,6.34294516936,1347.61
-75.5447192773,6.32954777921,1335.75
-75.540402594,6.34475961102,1313.37
-75.5522628933,6.32815221159,1388.57
-75.5536756787,6.34019752654,1352.62
-75.5607851767,6.34410713242,1343.46
-75.5613545211,6.34104063944,1349.41
-75.5536341995,6.34324341391,1321.46
-75.5606467087,6.32714501684,1318.86
-75.5636644603,6.32963562546,1363.05
-75.557666573,6.33961931626,1368.36
-75.5582924887,6.33536514289,1343.18
-75.5422816205,6.34104259984,1378.93
-75.5586482865,6.3327942242,1345.39
-75.5440322682,6.33295777478,1376.03
-75.5598254147,6.34570551955,1310.35
-75.5497986819,6.33572938601,1338.18
-75.5673125698,6.33654867189,1324.75
-75.5420343777,6.34307891786,1351.98
-75.5539604245,6.34500509634,1340.48
-75.5558152579,6.33071996769,1325.94
-75.5685238933,6.33257329091,1365.91
-75.5525994761,6.33484548342,1380.92
-75.5447807042,6.34604836083,1329.21
-75.5487493171,6.3341309979,1332.35
-75.5595841802,6.337560186,1351.54
-75.5493734988,6.33450052946,1389.23
-75.5644967598,6.33779816667,1352.52
-75.5666458499,6.3437451349,1362.66
-75.5402499356,6.34337669623,1359.19
-75.5655732182,6.33868068557,1380.15
-75.549668402,6.34494831275,1347.46
-75.5593219431,6.34097225861,1379.80
-75.5607179653,6.33459509139,1361.97
-75.5527157585,6.33386618441,1351.80
-75.5511889025,6.33282942104,1353.64
-75.5520639141,6.33575176452,1354.44
-75.5642154948,6.34467296775,1326.50
-75.5691585885,6.34744284233,1369.80
-75.5499585143,6.33270456525,1344.98
-75.5663997549,6.34638297684,1366.86
-75.5414133248,6.33549929294,1313.16
-75.5404971075,6.34631154265,1358.71
-75.5442056986,6.3284598763,1318.86
-75.5602630861,6.34336408466,1315.93
-75.5637111186,6.32964900173,1347.64
-75.5440580781,6.33221874434,1353.60
-75.5660187405,6.32969246872,1320.81
-75.5549734423,6.33705602827,1347.15
-75.5400815024,6.33024385164,1322.79
-75.5426377188,6.34413649949,1357.39
-75.5552524943,6.34669568858,1314.55
-75.5618389144,6.33310250412,1354.14
-75.5646969384,6.32795827962,1382.35
-75.5426303336,6.32935575585,1350.09
-75.5666308096,6.33036874714,1325.25
-75.5526558558,6.34051729893,1366.53
-75.5552317771,6.33526315266,1316.64
-75.549231489,6.33535317691,1388.40
-75.5688590629,6.33093644615,1337.93
-75.5654673215,6.34062271295,1334.87
-75.5595420381,6.32887339401,1342.22
-75.5607792635,6.32728117883,1375.63
-75.5436163103,6.3456119894,1353.21
-75.5477533354,6.32816934791,1333.04
-75.5655942113,6.32755919391,1324.97
-75.5492505186,6.32766648391,1363.21
-75.5450083862,6.33063890316,1365.40
-75.5401815694,6.34412485832,1378.21
-75.5623121833,6.32720456307,1379.42
-75.5518094806,6.33342726705,1329.67
-75.5413540849,6.33216747575,1324.91
-75.5427266361,6.33829457084,1340.50
-75.5407249165,6.34099223036,1344.78
-75.5402391869,6.3412370164,1362.98
-75.5607598736,6.34523826475,1367.00
-75.5481135405,6.33753760559,1342.77
-75.5650041361,6.33051207993,1366.62
-75.5517653236,6.34494861785,1374.51
-75.5501184316,6.34192420579,1373.83
-75.5504991479,6.34520681319,1330.32
-75.5690296302,6.34482846247,1337.12
-75.5638240914,6.34074450898,1326.21
-75.5517695334,6.33507277641,1389.13
-75.5457889642,6.3407289029,1386.46
-75.5473236288,6.33052730292,1359.63
-75.5404876151,6.33633368636,1346.40
-75.5612700832,6.33532871783,1316.37
-75.5588091881,6.33627330463,1353.50
-75.5638895377,6.339696978,1346.64
-75.5418882429,6.33237765456,1352.82
-75.5407718994,6.34117959188,1362.82
