Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5430006352,6.3383091137,1345.58
-75.555930495,6.34627229173,1322.90
-75.568890029,6.32759432615,1375.80
-75.5609061212,6.3324440464,1338.72
-75.5514658039,6.33079885431,1315.54
-75.553050207,6.33689145961,1383.32
-75.5418271285,6.34693977066,1317.97
-75.5479111396,6.34028948765,1328.88
-75.5630786944,6.33384876113,1342.73
-75.5659082592,6.33846339631,1314.01
-75.540025526,6.33805220682,1361.79
-75.5463338959,6.34536578844,1386.93
-75.5442928306,6.33841517518,1354.89
-75.5670604842,6.34770355376,1317.08
-75.5566612477,6.34182886361,1350.95
-75.5414743187,6.3314146388,1353.61
-75.5476038253,6.33191363259,1381.50
-75.5437967287,6.32844567921,1346.74
-75.5634457878,6.32932068098,1317.73
-75.5619740169,6.33596596171,1310.84
-75.5524142462,6.32873687734,1313.55
-75.5627490252,6.32819226152,1370.03
-75.5482950415,6.33930888698,1358.35
-75.5554570626,6.34499173975,1379.17
-75.5623925705,6.33547180257,1383.07
-75.5473952444,6.33703292824,1370.84
-75.5503623499,6.3470307442,1340.70
-75.5518085082,6.33598030493,1328.73
-75.5471058546,6.34502010268,1339.80
-75.54286167,6.33017527679,1328.06
-75.5677297468,6.33225258977,1382.16
-75.5533191124,6.33774758161,1384.27
-75.551648063,6.34684859293,1334.69
-75.5531893269,6.34783354698,1376.99
-75.5545489801,6.33119138465,1366.03
-75.5680704249,6.3279834912,1332.38
-75.5592097486,6.32884672727,1383.32
-75.5653287628,6.33762525223,1387.13
-75.552160805,6.33683203724,1327.47
-75.5408389116,6.34261592694,1374.96
-75.553511042,6.33107610286,1363.29
-75.5548544672,6.32895411262,1373.09
-75.5499410164,6.33643667038,1375.15
-75.5557173215,6.34751153013,1320.21
-75.5437658004,6.34382872584,1326.49
-75.5688052708,6.32845292268,1365.58
-75.5507584008,6.33919154684,1333.84
-75.563165465,6.33937082405,1377.26
-75.5667451232,6.33781549698,1313.14
-75.5549189886,6.3454525829,1328.14
-75.5529438672,6.33559086325,1348.04
-75.5480017294,6.34009784458,1364.50
-75.5499098872,6.34428969275,1368.93
-75.567334701,6.32947704088,1364.08
-75.5684950688,6.3470261064,1379.84
-75.5621430173,6.33924053165,1375.67
-75.5645992501,6.33332407717,1359.21
-75.569754594,6.33431469159,1387.85
-75.5564447927,6.3431767198,1360.56
-75.5613747171,6.34075473562,1342.67
-75.5400264634,6.32899553532,1333.23
-75.5587080256,6.34412553925,1312.05
-75.548269759,6.34441063164,1352.02
-75.5458388336,6.33231302897,1359.47
-75.5535895139,6.33796750774,1321.87
-75.5638942259,6.3302595171,1335.80
-75.5610620935,6.34482261775,1365.24
-75.5450801349,6.32926345843,1358.77
-75.556162355,6.3437835348,1357.71
-75.5626552406,6.33926794801,1338.86
-75.5404446939,6.34053438915,1358.46
-75.5499286832,6.33422614143,1347.53
-75.5424498609,6.34691912541,1321.20
-75.5527598336,6.34579676665,1333.45
-75.5449568868,6.34110628291,1324.93
-75.5567543083,6.32996917342,1321.37
-75.553114817,6.33084457701,1389.36
-75.5501217629,6.34380361562,1389.01
-75.5409624735,6.33305209312,1312.38
-75.5505290661,6.33646323762,1321.94
-75.569895854,6.33106700747,1367.16
-75.5639386058,6.33917484314,1332.83
-75.554785386,6.34678371427,1385.07
-75.56535863,6.34714006265,1354.23
-75.5548407957,6.33821891979,1346.82
-75.5411637952,6.33381532945,1332.36
-75.5474302665,6.33564026595,1356.78
-75.5694961917,6.34752509383,1368.28
-75.5454296939,6.33529930207,1359.51
-75.541087779,6.34614056357,1335.34
-75.5699034918,6.33152965636,1335.24
-75.5593162689,6.33170871947,1314.69
-75.5606892683,6.32886057749,1339.02
-75.5459599974,6.33557442261,1372.71
-75.5451059369,6.34001143392,1355.23
-75.5604921685,6.34584800119,1354.29
-75.5407979886,6.33495379958,1378.43
-75.5429005802,6.3274595051,1356.48
-75.5550126967,6.32787051164,1384.78
-75.5458888032,6.33012772344,1329.60
-75.5464607136,6.34241563888,1339.67
-75.5474486237,6.33811506596,1357.06
-75.5515628531,6.33373507646,1310.26
-75.5620301277,6.33369338379,1333.81
-75.5560038134,6.33970708359,1350.29
-75.5612356659,6.33251569613,1342.60
-75.5674177649,6.32753268913,1377.44
-75.5579285176,6.32869814199,1340.61
-75.5696832444,6.34015506877,1343.37
-75.5556782967,6.33181186493,1347.45
-75.5472204208,6.32790477956,1335.64
-75.5539423547,6.34375542698,1353.06
-75.5486415794,6.33446640189,1327.33
-75.565994771,6.34510374813,1333.95
-75.5560322054,6.33262356202,1360.01
-75.5538379883,6.33185586314,1336.37
-75.5603249475,6.32834134589,1310.79
-75.5450957656,6.33288190902,1310.47
-75.5644627983,6.32959377604,1313.61
-75.5432548164,6.34526276212,1371.82
-75.5542773206,6.32928398163,1333.44
-75.5610126287,6.33230940032,1312.33
-75.5498060633,6.34161325676,1325.33
-75.568173894,6.34272872822,1359.97
-75.5536799442,6.33781448497,1350.64
-75.5533123665,6.32717066589,1351.76
-75.5472363249,6.34117383108,1316.07
-75.5598794291,6.33147927911,1327.38
-75.5471396783,6.3415478745,1326.90
-75.559318331,6.33673457032,1371.69
-75.5400948165,6.33920078835,1343.69
-75.5679625432,6.33853912552,1363.21
-75.5683064744,6.33275086205,1348.72
-75.5476350016,6.32808833797,1329.18
-75.552781592,6.32812967329,1356.94
-75.5452623293,6.33413845211,1384.91
-75.5592431102,6.33365245472,1362.04
-75.5409113191,6.34786712786,1315.09
-75.5672987026,6.34169196727,1385.74
-75.5665887131,6.33396368766,1340.32
-75.5580929435,6.34471293068,1338.48
-75.5420777265,6.34580328389,1364.53
-75.5688337229,6.34296255859,1327.83
-75.5689449896,6.33823843871,1381.38
-75.5582060338,6.34079714711,1350.18
-75.5635676446,6.32882106696,1358.04
-75.5612380535,6.33065386762,1383.03
-75.5425453702,6.32836671323,1334.40
-75.5449671025,6.34496253607,1331.67
-75.5490541773,6.32844674805,1350.20
-75.5428344785,6.33526966834,1322.95
-75.5583204047,6.34785765301,1318.43
-75.5621761378,6.33567069346,1367.13
-75.5561393256,6.32996253323,1357.09
-75.5694592746,6.33660113376,1355.80
-75.5675136471,6.33252636285,1372.44
-75.546335866,6.34610898349,1354.74
-75.5639295744,6.34652406508,1319.53
-75.5652966524,6.33516042113,1341.54
-75.5538925565,6.33990585069,1313.35
-75.5574839096,6.34644679841,1312.59
-75.5504989802,6.32914292383,1349.77
-75.553748391,6.34178963305,1369.64
-75.5629990196,6.33619187296,1333.95
-75.5609151838,6.33780134466,1346.93
-75.5591973581,6.34485783766,1347.18
-75.5698609604,6.32999071043,1350.72
-75.5416709996,6.34066113246,1352.12
-75.5616843886,6.33939091467,1359.43
-75.5673576921,6.33705599198,1380.17
-75.5635360182,6.34436613993,1351.42
-75.5607245258,6.3466106912,1365.00
-75.5496341493,6.34447922171,1330.83
-75.5555778028,6.34056054356,1363.18
-75.5662289503,6.33293414797,1327.99
-75.5451755396,6.33437347906,1316.57
-75.5543096809,6.34583908372,1311.10
-75.5466142951,6.3369304898,1387.93
-75.553446991,6.34536876328,1378.08
-75.5431166312,6.33917713,1369.57
-75.5420093845,6.3348867033,1343.05
-75.5693010138,6.3415971934,1376.05
-75.5408232447,6.33474212076,1353.22
-75.5463469921,6.33039304825,1354.24
-75.5465222231,6.34222328196,1328.78
-75.5445378766,6.34194440229,1367.31
-75.5430184066,6.3358758898,1336.72
-75.5460924413,6.34296773772,1359.69
-75.5642994096,6.34597688559,1368.43
-75.5434483545,6.34188847817,1348.69
-75.5670792545,6.32758504588,1366.47
-75.5694645324,6.34342211377,1359.09
-75.5402657208,6.33153058687,1325.54
-75.5541232363,6.3414905784,1359.18
-75.5613546415,6.33751854674,1348.90
-75.5423281875,6.33065257321,1369.04
-75.5551672574,6.34365207842,1339.03
-75.565491485,6.33746521456,1317.82
-75.5655573918,6.34123474525,1364.38
-75.5402250304,6.33307212473,1371.32
-75.5442022643,6.33480265697,1335.74
-75.5459364923,6.33922969542,1322.88
-75.5556314084,6.3427198451,1368.94
-75.5656996873,6.33232875157,1342.08
-75.5489083991,6.33262647998,1325.24
-75.546953387,6.34468174312,1382.50
-75.5436930501,6.33772304475,1365.50
-75.5525692421,6.33692974973,1323.29
-75.5688279042,6.34675449779,1349.34
-75.5444844414,6.33112641518,1327.54
-75.5595577331,6.33581487849,1368.75
-75.5677133825,6.3396112059,1342.30
-75.5539557976,6.3270031396,1375.95
-75.5471869761,6.3459538309,1312.73
-75.5679746015,6.33246217165,1338.79
-75.5562847574,6.33104681437,1366.56
-75.5668141522,6.33629795594,1325.68
-75.5454645716,6.32792440566,1311.82
-75.5450734964,6.34194139123,1335.28
-75.543088925,6.32779941403,1377.89
-75.5607985984,6.33498130596,1328.99
-75.5510348311,6.34764901126,1323.10
-75.552159702,6.33174753433,1344.45
-75.5637149914,6.32737869632,1360.42
-75.5444107234,6.337931406,1334.91
-75.5595668645,6.33559747946,1352.71
-75.5606477477,6.34113033972,1342.04
-75.5596248685,6.33670136701,1324.28
-75.5494708248,6.33003328527,1359.95
-75.5551845252,6.32857680746,1374.48
-75.5552895372,6.33920881965,1326.41
-75.5669760947,6.33250895712,1326.75
-75.5467679025,6.34142350768,1363.72
-75.5658180624,6.34613488254,1355.20
-75.5531506139,6.34284541005,1321.59
-75.5646603677,6.34222981306,1326.57
-75.5492883123,6.33040166426,1336.05
-75.5659340439,6.34467098241,1341.49
-75.5573288875,6.33782287617,1380.83
-75.5401059826,6.34382147208,1321.44
-75.5585245235,6.33246759967,1382.71
-75.5447569743,6.34508776558,1341.78
-75.5478033954,6.3407222724,1364.70
-75.5586529006,6.34156880359,1370.16
-75.5447869862,6.33605438309,1338.21
-75.5546723764,6.33687678509,1345.03
-75.5594004463,6.33924608962,1350.69
-75.5540909161,6.34080366444,1350.45
-75.5480938974,6.33649173642,1311.98
-75.5627442221,6.34386391754,1382.25
-75.5498684934,6.34177742484,1387.97
-75.5436716698,6.33451330438,1344.01
-75.5415344014,6.34054156761,1329.01
-75.5654704947,6.32985383667,1374.16
-75.5631012429,6.34390837532,1365.98
-75.5569596359,6.33289074749,1312.28
-75.5592383522,6.32799971176,1374.86
-75.5500540512,6.34245749347,1375.33
-75.5613739503,6.32786560548,1370.23
-75.5412283567,6.34076285459,1328.52
-75.5572669575,6.34633118555,1327.41
-75.5430819227,6.33235221494,1372.99
-75.5593543079,6.34216038759,1368.87
-75.5574975304,6.33714228742,1362.76
-75.5427875633,6.33783114688,1330.29
-75.5485036536,6.32783861254,1339.88
-75.5626596465,6.33214223672,1371.52
-75.5474477856,6.33084876146,1358.91
-75.5657374099,6.34274562463,1383.02
-75.5404192696,6.34299473486,1313.72
-75.5696872995,6.34637031946,1370.00
-75.5409385015,6.33169730144,1317.96
-75.5644251646,6.32980788537,1385.28
-75.5467551459,6.33230386013,1333.71
-75.5512101229,6.32746173365,1352.36
-75.5402311845,6.3477016484,1355.57
-75.5507038525,6.33896774332,1368.45
-75.544665076,6.341600922,1349.03
-75.5410397529,6.33277454064,1374.76
-75.5501017177,6.34480867806,1322.68
-75.5562589977,6.33973960272,1361.00
-75.5510980959,6.32928480074,1379.57
-75.5593151426,6.32911356445,1362.80
-75.5426394243,6.33952592878,1379.13
-75.5481506864,6.32955287492,1358.57
-75.5529400817,6.32845944275,1362.19
-75.5645874445,6.33420234985,1364.34
-75.5619940717,6.34645461503,1349.96
-75.5589993292,6.34631169742,1323.93
-75.5530108321,6.33698538107,1335.05
-75.5640196108,6.33605216679,1344.82
-75.5538532886,6.3424007267,1350.79
-75.5437035304,6.33939564388,1335.28
-75.5576120696,6.33584616704,1383.99
-75.5669862116,6.33332220158,1362.37
-75.5481937618,6.3416253863,1376.75
-75.5422317361,6.32999022664,1351.39
-75.5662846885,6.33296681025,1334.17
-75.5467284989,6.33896050722,1310.82
-75.5654222553,6.33653084336,1324.27
-75.5692537204,6.34061744882,1357.87
-75.5652441218,6.33267071458,1361.70
-75.5589411873,6.34116507597,1336.45
-75.5639298898,6.33389155293,1319.56
-75.5553804006,6.33435135011,1316.01
-75.5656642711,6.34281324338,1364.63
-75.5475995474,6.34348708883,1362.12
-75.5495526058,6.34378496982,1350.04
-75.568051572,6.34508543357,1364.44
-75.5415003053,6.33460243426,1334.30
-75.5461061457,6.34692564665,1381.23
-75.5408842651,6.3419149966,1370.74
-75.5563035311,6.33941679217,1354.30
-75.5447728016,6.32837849395,1327.44
-75.565628145,6.34200901971,1375.00
-75.565000736,6.34147345162,1374.36
-75.5544173206,6.34595869343,1316.86
-75.541500993,6.33219266902,1320.18
-75.5456998664,6.34265881723,1365.45
-75.5656556215,6.34456390019,1367.76
-75.5566637994,6.34726305447,1311.14
-75.5419755433,6.33283316451,1369.27
-75.5636769517,6.34285424085,1337.34
-75.5488506581,6.33634457052,1384.77
-75.558731736,6.32926265931,1350.27
-75.55819905,6.34793803187,1354.12
-75.544486059,6.33913306452,1359.27
-75.5417028601,6.34765836624,1375.31
-75.5597061347,6.33248136481,1331.63
-75.5506179359,6.34060246055,1338.91
-75.546066471,6.33610536428,1333.33
-75.5416545028,6.33355582729,1384.65
-75.5503185288,6.3427845908,1367.48
-75.5563504325,6.3445603912,1383.78
-75.5430214262,6.34219191215,1352.59
-75.5530457527,6.34791683182,1368.72
-75.5536813585,6.32818969239,1329.27
-75.5409170531,6.33765541463,1382.26
-75.5589114684,6.34403037011,1357.69
-75.5617202017,6.33870008251,1382.96
-75.5675930252,6.34261820477,1324.12
-75.5629023627,6.34047592182,1354.85
-75.5664920641,6.32943432229,1352.58
-75.5442252948,6.33978714023,1330.90
-75.5575273416,6.33527170222,1354.39
-75.5587660269,6.32911077365,1349.74
-75.5424619264,6.33132527352,1379.48
-75.5699766985,6.3277971224,1364.54
-75.5555685561,6.34330252128,1331.85
-75.5465512958,6.32762010408,1380.97
-75.5583063856,6.33774397968,1354.75
-75.5400197908,6.34238597804,1324.20
-75.5451812357,6.33248920475,1372.57
-75.5417447554,6.33959541449,1351.66
-75.5476525494,6.34484981483,1336.34
-75.5552319649,6.3293697403,1342.21
-75.5486241328,6.34407830322,1357.56
-75.5567372933,6.32794597219,1330.77
-75.5510188296,6.33249774015,1336.68
-75.5520590467,6.33519385177,1319.57
-75.5551652457,6.34742716054,1360.88
-75.5447003301,6.32723004651,1387.44
-75.5657795181,6.3428787836,1347.71
-75.5413386259,6.32740366697,1348.93
-75.5514939155,6.33975217391,1314.78
-75.5437849447,6.34458426055,1327.88
-75.5445819004,6.33077040863,1377.21
-75.5542009469,6.34039906105,1367.41
-75.5631330765,6.32831214183,1326.08
-75.565684363,6.32931114811,1352.76
-75.5654932098,6.33712915613,1368.94
-75.5681151167,6.3271870128,1318.34
-75.5677211562,6.34776869521,1312.06
-75.5567053269,6.34614729854,1339.47
-75.5683986234,6.32847230771,1321.60
-75.5650719543,6.34783233129,1354.62
-75.5463040399,6.32877427042,1331.51
-75.5610573783,6.34767247428,1349.87
-75.5547677542,6.34523242478,1315.32
-75.5699946837,6.33558519753,1330.54
-75.5619978349,6.32800059477,1319.24
-75.5583990924,6.34141422578,1371.57
-75.5545309014,6.34462056366,1321.24
-75.550611832,6.33097796389,1375.74
-75.5457954144,6.33878630617,1388.30
-75.5420205797,6.34582876467,1321.64
-75.5516387284,6.32954060791,1353.40
-75.548863523,6.3297201624,1330.10
-75.5435239461,6.34609815839,1311.56
-75.5459852154,6.34227721225,1325.32
-75.5607326552,6.3446086472,1373.73
-75.5527607231,6.32830750088,1327.97
-75.5499096986,6.33098549657,1361.81
-75.5500262292,6.33382908735,1366.31
-75.561337579,6.34333316507,1380.69
-75.5417677155,6.34728006782,1318.16
-75.5627538855,6.34507956776,1328.76
-75.5680196042,6.33586371868,1318.73
-75.5510459547,6.34106725004,1335.84
-75.5467837958,6.33409424434,1365.23
-75.5519157113,6.34185507233,1381.21
-75.5507867858,6.33585224222,1363.54
-75.5615097862,6.332650777,1338.55
-75.5628973947,6.32811491051,1374.78
-75.5601777523,6.33683352332,1388.67
-75.5600927214,6.3465914127,1368.00
-75.551394538,6.33822286176,1355.89
-75.5618145534,6.34019189329,1358.88
-75.543216011,6.33378600784,1356.00
-75.5554238722,6.34419048597,1345.92
-75.5505119504,6.33638987309,1310.96
-75.5611331411,6.34329417867,1354.68
-75.552423854,6.34401441007,1326.10
-75.5556140167,6.34235697823,1326.79
-75.5615264616,6.34339629389,1375.89
-75.5503931353,6.33425978877,1388.73
-75.5582698417,6.34562083848,1353.37
-75.5479716745,6.33469343432,1363.08
-75.5572632142,6.3407116183,1365.28
-75.5433242455,6.34773815826,1352.23
-75.5629151421,6.32895331059,1385.94
-75.5570056037,6.32718580081,1324.70
-75.5487258489,6.3349973673,1363.49
-75.5505885408,6.34725499191,1353.11
-75.5565856016,6.34095504678,1372.74
-75.5580104688,6.33312622535,1367.36
-75.54236478,6.33263873856,1320.66
-75.5666324013,6.34441643847,1332.50
-75.5432711352,6.33165065346,1329.99
-75.5490929282,6.33509426273,1379.75
-75.5638447098,6.32949998304,1341.21
-75.565922344,6.34177910315,1357.10
-75.5619555471,6.34202354827,1366.77
-75.5597083961,6.34791455078,1342.22
-75.5637290394,6.33445621198,1339.84
-75.5633770778,6.33746458328,1339.52
-75.5511752858,6.34300242184,1310.88
-75.5558704411,6.33172522444,1360.27
-75.5456188902,6.3317332764,1383.68
-75.558596975,6.33726657529,1354.57
-75.5683336667,6.33325929133,1375.24
-75.563531149,6.33613111503,1350.71
-75.5410555642,6.33243858705,1334.63
-75.5527329015,6.32876035086,1385.93
-75.5496809517,6.32938825651,1383.27
-75.5495296386,6.34752941053,1387.30
-75.542058857,6.33851120605,1355.57
-75.5698965999,6.33811071555,1380.03
-75.5691865827,6.33811036948,1338.72
-75.5632984496,6.34032672494,1340.28
-75.5647264923,6.32775431666,1319.20
-75.5571638631,6.34553674909,1342.03
-75.5578000513,6.34375861697,1349.89
-75.5431870771,6.33375204956,1379.07
-75.5584143089,6.32709531243,1388.70
-75.5522545794,6.34276990566,1334.22
-75.5591389494,6.33102914081,1343.12
-75.5463556288,6.34658069872,1365.64
-75.5654094927,6.34067651104,1387.65
-75.5427720254,6.33629337121,1378.28
-75.5508685749,6.33691634797,1345.31
-75.5558796568,6.33154993355,1358.76
-75.5414564868,6.33383432683,1367.52
-75.5499561022,6.34307914901,1343.05
-75.5478256521,6.33791542682,1358.80
-75.5448829244,6.33503286256,1321.15
-75.5618672397,6.33409330405,1340.33
-75.5695538813,6.33686688165,1333.43
-75.5586572361,6.34205788343,1343.87
-75.5582638265,6.32890414818,1334.04
-75.5607328,6.34755556093,1366.12
-75.5460912836,6.34448359697,1325.51
-75.5618395541,6.32736843074,1368.48
-75.5496280263,6.33658607506,1322.27
-75.5566449367,6.329065035,1348.14
-75.5596018717,6.33453594377,1323.42
-75.561068814,6.34463079461,1313.58
-75.5504932421,6.33550571697,1339.69
-75.5574168774,6.34143590926,1353.87
-75.5511176928,6.34653347124,1343.38
-75.5649978976,6.34062929224,1330.27
-75.569235963,6.34691142211,1347.97
-75.5422575458,6.32918050884,1381.73
-75.5649069615,6.34043544438,1378.32
-75.5501023233,6.34350099744,1378.05
-75.5538730759,6.34723421528,1380.47
-75.5689200197,6.3354842927,1330.98
-75.5481298648,6.33783261476,1317.96
-75.5683008537,6.34634340762,1352.60
-75.541751555,6.34176691359,1371.07
-75.5641549118,6.34308952551,1310.57
-75.5448729553,6.32990770011,1325.70
-75.5497297884,6.34311451353,1336.58
-75.5555157456,6.33830612156,1320.63
-75.5697759909,6.33387051644,1369.34
-75.5696484413,6.33905126272,1335.38
-75.5444233184,6.33334857316,1354.77
-75.5611062723,6.33657794086,1339.72
-75.5513163201,6.32899390856,1334.30
-75.545837682,6.34177902582,1338.67
-75.5478344997,6.34030792583,1311.20
-75.5690156555,6.33958743633,1365.88
-75.5564701779,6.32853056431,1328.53
-75.5671019245,6.34408965629,1361.30
-75.5645086682,6.34722603567,1313.07
-75.5687852265,6.34730217658,1318.46
-75.5599737017,6.33486624579,1321.99
-75.5418108392,6.32841806076,1313.24
-75.5694229245,6.3394978729,1354.29
-75.5543236005,6.33045461332,1379.93
-75.5658184127,6.33162806713,1354.13
-75.5620507061,6.34681687518,1347.15
-75.5456522828,6.32869766312,1343.42
-75.5477149386,6.32706584433,1375.68
-75.5415383653,6.33466094691,1371.31
-75.5681538883,6.33780828632,1332.25
-75.5418498469,6.34733809484,1329.88
-75.5686241664,6.33620655183,1322.35
-75.5699632574,6.34337146646,1320.85
-75.5404741987,6.34049538208,1348.41
-75.5696684896,6.34754065425,1372.71
-75.5614043966,6.34254043271,1352.29
