81,85,91,98,103,106,108,108,100,102,104,105,105,102,98,96,100,103,107,107,103,99,101,106,105,107,107,104,100,101,107,113,106,109,103,41,65,101,96,122,121,124,98,93,102,101,103,97,104,100,92,81,101,152,148,89,80,94,81,87,97,88,94,99,96,96,90,95,123,145,80,92,123,114,93,92,92,89,99,92,90,91,93,95,97,100,101,102,88,91,94,95,94,95,98,101,103,105,110,99,94,135,181,100,38,38,43,50,54,62,85,110,153,139,109,88,65,72,119,135,104,105,105,104,103,102,101,100,104,106,106,101,91,77,64,57,64,80,92,136,94,101,106,104,98,99,101,104,107,110,112,113,111,111,111,111,112,112,112,113,109,109,108,108,107,106,105,105,115,115,115,114,114,113,113,113,115,115,114,114,113,113,113
79,84,91,99,106,111,114,115,103,105,107,108,106,102,97,94,103,109,107,97,94,104,113,115,106,107,107,103,99,101,108,114,111,111,113,54,102,108,99,118,121,133,110,98,102,104,111,108,109,102,87,75,101,148,138,80,82,101,77,70,80,83,100,105,100,104,94,92,119,139,90,96,128,115,93,94,92,90,100,93,99,99,99,99,99,99,99,99,84,90,96,96,92,92,98,104,93,99,105,98,97,136,184,112,30,31,39,50,57,68,93,119,147,124,109,93,68,69,103,132,99,104,111,115,114,108,100,94,88,94,99,99,91,78,67,61,60,76,99,130,91,88,105,101,85,87,90,94,98,102,106,107,100,100,101,101,102,102,102,102,110,110,109,109,108,107,106,106,111,111,111,111,110,110,109,109,107,107,106,106,106,105,105
97,100,100,93,86,91,108,124,92,93,95,96,99,100,102,103,105,100,101,108,109,105,106,112,131,117,120,113,94,108,123,105,122,112,103,73,110,115,106,123,125,117,118,114,109,110,105,101,120,119,101,79,105,148,138,81,90,85,82,87,96,101,98,94,95,98,85,102,136,143,95,96,132,116,108,86,98,95,109,106,106,104,100,97,95,95,96,97,108,100,114,105,103,108,91,97,105,103,98,103,110,154,176,111,46,27,30,43,50,68,103,140,140,111,97,87,77,62,74,131,98,97,117,114,112,108,89,103,107,97,78,65,73,88,83,67,56,84,121,137,94,105,88,87,82,83,86,89,93,97,99,101,81,109,112,93,101,105,100,95,99,105,105,98,99,106,107,101,109,104,112,113,101,105,121,123,100,113,103,91,104,110,100
111,108,103,99,99,99,100,100,97,98,99,101,103,105,107,107,108,102,101,107,106,99,98,104,126,106,109,111,94,100,115,106,112,105,100,80,117,122,113,128,136,122,110,99,97,102,106,108,114,116,98,84,105,156,144,90,102,99,98,102,109,112,107,102,100,99,85,93,128,142,91,99,128,110,103,90,101,94,105,105,105,103,101,98,98,99,102,103,103,100,105,102,102,106,101,105,109,97,96,107,111,151,170,105,66,40,33,40,51,78,118,148,124,110,107,95,75,56,69,129,105,114,113,112,110,106,106,103,93,88,77,70,78,92,93,83,72,95,133,139,95,101,89,87,80,81,83,85,88,91,93,94,88,111,111,100,96,109,105,100,107,103,98,97,97,99,104,109,105,99,103,109,105,104,111,117,97,109,102,94,107,111,101
102,103,105,106,107,105,101,97,96,96,98,100,102,104,105,106,111,104,102,106,103,95,93,98,117,94,98,107,94,94,106,106,101,98,97,91,125,129,121,133,133,123,105,97,97,98,100,100,107,113,95,93,103,164,150,99,109,108,109,113,117,116,110,104,107,101,89,86,122,143,87,102,124,104,98,97,106,94,100,107,106,105,103,101,102,104,106,108,98,101,95,98,97,94,99,95,100,80,89,107,111,155,174,108,91,61,41,43,59,97,140,153,107,108,116,100,73,55,72,133,102,115,99,103,103,102,120,103,107,107,102,94,93,100,102,98,95,110,148,143,96,97,94,91,91,91,92,93,95,96,97,98,91,106,101,101,81,105,103,99,106,97,96,103,103,97,99,108,98,97,95,102,111,106,102,107,92,102,99,98,109,112,103
89,100,110,109,99,93,96,102,88,89,91,93,95,97,98,99,109,103,102,106,105,97,96,101,106,92,95,101,93,94,104,103,96,94,94,104,132,133,124,131,134,127,99,92,97,94,95,93,104,113,96,102,100,167,152,101,105,106,109,112,112,109,103,98,110,104,97,88,122,149,91,102,125,103,97,106,111,98,99,110,110,108,105,103,102,103,105,106,94,104,92,99,95,80,86,73,80,65,85,101,109,166,185,118,107,80,55,58,77,122,160,148,99,106,114,95,74,68,89,146,100,95,84,94,98,101,114,102,87,93,96,94,93,99,108,114,110,121,160,149,97,96,101,98,98,98,98,98,99,99,99,99,87,95,87,97,65,95,95,93,93,94,101,111,111,102,96,95,92,101,96,96,113,114,101,99,91,95,97,102,110,112,105
95,103,108,102,88,80,83,89,86,87,89,91,93,95,96,97,105,99,100,106,107,102,102,109,97,96,98,95,90,98,104,96,94,92,90,114,133,131,123,126,147,138,91,78,88,87,96,98,104,112,100,107,97,163,150,97,100,103,106,107,105,101,98,97,111,105,100,96,122,153,104,102,129,109,99,112,111,102,99,111,112,109,105,101,98,98,98,99,89,102,96,108,105,86,88,72,73,68,91,96,104,167,185,125,108,93,75,82,100,145,174,131,100,102,102,81,76,88,112,159,125,85,88,98,99,102,95,97,82,86,91,92,90,93,107,120,116,126,164,157,93,98,105,103,91,91,91,92,92,92,92,93,87,92,84,97,65,92,91,93,88,97,104,105,106,106,99,90,89,107,101,93,110,120,107,96,95,91,94,103,108,108,106
92,92,92,92,92,90,86,83,90,91,92,94,96,98,100,101,100,94,96,103,105,100,102,108,92,98,98,90,88,96,97,88,90,87,82,118,130,128,124,126,147,143,92,82,97,88,93,90,99,104,103,106,97,157,152,94,99,102,104,103,99,98,102,105,112,103,93,97,112,147,123,103,132,116,100,108,102,101,96,107,103,101,97,94,92,92,93,95,86,96,100,112,113,105,103,94,85,84,104,97,100,154,168,132,100,102,93,103,118,161,182,113,98,99,93,70,76,101,123,158,164,100,98,103,98,101,88,95,97,93,92,91,88,89,103,119,118,130,165,167,85,98,100,99,89,90,91,92,93,94,95,96,90,96,91,101,80,95,93,98,96,102,101,92,93,102,104,98,90,104,102,94,103,114,109,99,104,91,93,102,102,103,105
76,81,90,98,102,99,92,87,89,90,91,93,95,97,98,99,97,91,91,97,97,91,91,97,90,92,91,87,87,85,82,81,81,77,70,117,126,128,130,133,142,147,95,92,110,93,89,79,89,91,102,100,99,153,158,96,96,98,99,95,91,94,103,112,114,99,76,87,91,133,143,106,131,119,97,98,87,95,90,97,87,86,85,85,87,90,94,96,90,89,99,100,103,109,104,108,96,92,109,102,104,139,151,151,93,108,106,116,125,167,186,101,91,96,92,66,73,100,116,142,181,115,90,93,89,96,104,100,86,76,71,74,78,85,103,124,121,137,166,178,75,95,86,86,88,89,91,93,96,99,101,102,87,96,95,98,95,93,90,99,102,100,96,91,92,97,102,104,94,91,96,99,95,96,104,106,115,93,91,100,96,97,105
70,88,108,114,105,92,85,84,83,83,85,87,89,91,92,93,96,90,88,92,90,82,80,85,90,86,83,86,86,75,70,77,73,69,61,115,124,129,135,139,151,154,93,87,107,91,92,85,79,81,100,96,101,151,164,100,90,92,91,86,82,87,100,112,116,95,62,76,74,121,154,109,129,120,93,89,75,89,84,88,74,74,75,79,84,90,97,100,98,86,94,83,85,98,92,105,98,89,105,105,111,131,145,174,89,111,112,120,126,168,188,96,82,95,95,68,70,94,105,126,173,118,70,76,76,90,126,109,106,89,77,78,81,85,102,122,124,143,167,184,68,91,75,75,77,79,81,85,89,92,95,96,80,91,94,92,99,87,82,93,100,94,93,100,100,95,95,102,98,80,88,102,89,81,97,112,121,95,91,98,92,93,104
72,87,101,102,91,82,81,86,93,91,87,84,84,87,91,94,85,85,86,89,89,84,72,62,77,73,64,64,76,86,79,62,70,64,56,119,131,123,125,135,145,167,126,53,69,71,79,70,69,74,89,90,108,138,166,116,83,84,81,76,73,78,90,101,87,85,60,67,82,94,122,118,117,129,76,88,81,72,87,87,79,80,83,67,80,88,103,98,103,95,86,84,89,95,98,99,110,90,103,99,103,121,126,160,96,113,129,123,146,171,165,92,101,102,104,53,72,100,109,129,164,103,54,66,85,91,97,104,93,72,81,102,98,94,106,114,120,132,160,188,44,65,71,65,66,67,59,74,75,95,94,100,86,88,91,93,93,92,90,89,103,92,89,96,99,94,90,92,105,95,99,99,86,86,90,80,93,93,97,101,95,86,91
60,75,90,94,87,81,82,87,82,86,90,93,92,87,81,77,74,72,72,76,82,84,80,76,70,72,75,66,68,77,72,67,74,70,75,118,130,123,124,135,153,166,158,70,84,82,81,80,75,70,66,76,77,106,128,96,74,81,86,81,73,75,89,103,82,65,39,38,48,63,88,99,111,120,61,108,81,83,67,100,84,84,89,79,90,88,97,93,103,96,88,86,90,96,99,99,86,75,80,81,86,104,127,161,95,112,126,122,144,167,162,86,92,101,106,50,75,91,122,132,152,113,74,96,87,82,92,141,63,53,61,80,88,93,106,118,130,135,158,189,81,75,79,70,73,72,71,62,62,67,86,99,86,88,90,92,92,91,89,87,100,90,87,95,99,95,93,95,100,96,96,95,88,87,87,82,92,89,89,90,84,77,82
41,55,71,78,76,72,74,78,81,83,85,86,84,81,77,74,86,79,73,71,73,73,71,68,48,56,77,65,61,76,75,87,74,73,99,113,126,122,123,134,170,167,171,62,61,65,75,95,81,67,45,61,51,83,104,94,67,81,91,87,75,72,83,97,65,37,25,25,37,55,73,100,107,135,78,70,48,95,78,101,89,85,93,90,99,87,91,90,98,91,84,83,88,93,95,94,98,100,90,92,90,93,128,150,103,117,130,130,149,171,168,84,100,85,68,28,65,63,124,140,136,124,91,109,99,103,94,139,74,76,76,83,94,98,102,113,133,130,150,184,128,81,84,73,78,71,76,66,81,75,88,86,88,89,92,93,93,91,89,87,98,88,86,94,99,95,92,95,93,96,92,89,90,87,83,85,93,88,87,88,83,76,81
31,43,57,65,64,61,60,62,73,75,77,79,80,79,77,75,82,76,70,66,65,61,55,49,44,51,77,62,59,77,73,89,64,69,110,104,117,117,119,131,160,176,189,106,70,64,65,80,69,56,31,39,38,70,103,102,74,83,92,89,79,72,74,80,48,18,23,28,40,54,62,97,84,119,97,17,31,78,78,73,90,80,86,88,97,83,90,95,93,87,81,81,85,89,90,88,89,103,82,85,76,68,108,118,114,127,137,143,161,181,181,88,95,83,46,24,56,65,129,129,123,143,119,91,93,118,106,124,97,108,103,100,109,107,99,105,122,121,142,175,162,84,82,77,82,77,81,82,98,98,101,95,92,94,96,96,96,93,90,88,100,90,86,92,95,90,86,87,86,93,87,83,91,87,80,88,93,89,91,98,97,91,91
43,52,62,67,66,61,57,55,55,63,75,85,87,83,75,69,69,69,72,79,84,84,77,70,66,67,78,63,60,71,62,65,51,62,105,95,105,108,112,124,140,180,181,139,63,52,53,58,52,45,30,18,32,57,98,93,87,88,88,87,82,74,66,60,43,15,20,21,27,38,45,81,74,88,114,64,93,87,80,84,86,73,76,76,88,80,93,102,96,92,87,88,93,96,95,92,81,97,68,72,70,71,123,129,116,127,136,149,166,185,189,87,69,98,68,59,63,87,133,112,108,156,164,88,80,97,113,136,90,103,102,102,113,110,101,106,112,118,144,172,182,99,84,88,89,94,90,92,83,94,101,114,95,97,98,98,97,93,90,87,101,90,85,89,89,81,76,76,79,87,82,79,89,86,80,89,85,83,91,104,108,101,96
64,70,76,80,79,72,64,59,60,65,72,78,80,80,77,74,64,67,74,85,94,95,89,82,73,75,70,65,66,71,68,57,49,63,93,93,96,97,101,109,123,166,158,139,41,40,47,54,55,56,47,29,46,55,91,83,94,89,84,82,81,75,63,53,45,25,19,17,23,39,63,97,35,47,84,90,96,85,65,77,82,72,74,69,82,80,96,103,105,101,98,100,105,107,105,101,78,85,50,49,54,68,120,124,107,117,126,146,164,183,192,81,68,87,71,92,66,66,105,116,91,134,177,113,101,88,102,131,100,100,98,100,105,104,104,112,109,121,147,172,188,133,93,97,92,96,86,94,79,89,82,88,93,94,94,94,92,88,84,81,95,84,78,82,83,75,70,70,75,79,78,78,84,84,83,88,80,76,81,96,102,96,89
73,76,82,86,86,80,71,64,79,76,72,69,69,71,75,77,65,64,65,70,75,75,69,64,67,80,63,69,73,70,82,63,58,75,82,99,92,87,89,93,103,140,166,154,59,60,54,60,59,65,55,57,63,62,79,79,88,85,81,79,77,73,67,62,49,45,32,33,40,58,96,119,40,59,80,97,76,88,78,80,81,79,84,74,85,85,96,94,106,102,100,103,107,109,106,101,99,100,70,64,70,85,114,108,102,112,121,147,166,185,199,81,84,71,63,89,68,51,84,105,80,94,141,113,109,97,89,107,132,109,97,96,90,90,104,118,107,119,140,163,180,167,95,94,87,84,81,87,88,87,74,64,84,85,86,85,82,78,73,71,81,71,68,75,78,74,70,72,73,70,75,79,79,83,88,86,91,79,75,82,87,83,80
69,72,77,83,85,80,71,63,82,81,80,78,74,70,66,64,85,80,75,75,78,80,78,75,71,92,66,75,74,62,83,59,70,87,77,105,91,81,81,81,103,115,158,127,44,60,60,81,47,55,44,70,65,61,62,75,78,80,81,78,73,71,72,74,53,63,48,51,54,63,100,109,63,69,86,102,74,73,79,76,82,87,95,81,90,90,95,83,98,96,94,97,101,103,99,94,83,85,70,67,75,85,90,72,104,114,122,153,172,192,208,87,83,81,81,75,78,84,97,65,79,72,100,84,79,94,87,105,145,105,86,84,72,76,103,124,103,111,127,150,168,185,92,83,80,79,87,76,82,72,83,84,77,78,78,77,74,69,65,62,69,61,60,70,76,74,73,77,72,65,74,81,75,82,91,84,107,89,75,74,77,76,76
71,58,45,72,78,90,77,79,90,85,78,71,68,68,70,72,75,75,75,75,75,75,75,75,65,72,77,67,72,73,62,79,64,74,60,57,79,76,62,72,95,110,119,127,60,59,56,62,66,54,58,61,54,64,78,73,70,75,73,88,54,74,63,49,47,59,52,76,75,89,61,95,88,63,71,87,77,77,76,56,85,79,86,76,89,82,95,93,83,70,92,75,95,81,84,82,86,82,82,84,78,69,71,81,92,110,127,132,179,198,212,105,82,77,76,70,82,70,116,78,79,82,57,94,79,89,104,74,128,72,66,67,60,77,123,115,56,85,107,113,138,173,138,82,63,66,91,63,70,75,77,79,67,74,61,66,64,59,75,72,78,70,74,68,84,77,89,78,69,87,77,70,80,77,83,75,101,85,76,81,84,79,77
58,52,47,62,71,80,76,75,84,80,72,66,63,63,66,68,67,67,67,67,67,67,67,67,65,65,71,61,61,66,61,76,70,73,52,34,40,46,59,86,95,100,102,113,59,63,54,51,64,56,61,65,59,65,75,70,63,70,73,73,56,66,66,60,45,53,61,86,79,109,82,77,83,66,70,78,72,76,79,66,86,81,86,75,83,73,80,77,81,78,94,81,79,72,68,74,82,77,76,77,72,66,71,83,100,113,125,131,177,198,209,109,72,74,72,67,74,81,137,112,69,69,74,79,76,68,116,117,83,59,67,70,46,94,105,109,66,58,80,97,108,134,137,79,66,66,85,63,72,77,78,76,80,83,70,76,78,74,86,80,75,66,68,71,90,74,78,80,76,90,78,76,84,77,81,78,83,78,75,75,73,70,73
69,69,70,61,64,61,62,56,76,71,65,59,56,57,60,62,63,63,63,63,63,63,63,63,68,61,72,65,57,65,66,74,69,68,56,44,42,49,64,82,86,89,94,103,54,56,52,49,59,56,62,67,63,65,67,61,53,65,65,52,57,58,61,63,56,53,62,71,59,108,93,63,66,66,71,75,75,78,76,68,69,68,75,71,79,73,77,75,64,72,87,81,68,72,67,80,75,69,66,67,64,61,71,86,108,115,122,129,176,200,210,124,53,67,70,70,65,82,125,101,65,61,77,73,76,64,96,107,53,46,58,29,14,78,89,108,81,46,75,109,111,114,150,83,70,66,76,63,74,80,78,73,83,80,67,73,80,80,84,75,70,62,64,72,96,74,64,80,84,93,78,84,87,75,76,80,69,77,80,74,68,71,79
66,73,83,62,66,60,70,62,68,64,57,52,50,52,55,58,65,65,65,65,65,65,65,65,69,60,79,76,64,71,71,72,62,57,57,64,70,75,74,68,75,86,100,101,47,43,51,58,51,53,60,65,63,59,55,50,44,61,48,39,53,56,43,47,50,54,57,51,40,84,76,58,50,63,72,78,83,80,69,61,60,62,68,69,74,73,75,74,60,67,85,74,69,74,72,78,70,62,58,59,58,59,72,89,111,114,118,127,173,203,215,152,53,65,65,68,59,84,111,83,70,73,73,69,60,62,56,70,53,59,81,37,54,74,94,92,84,51,69,100,111,100,151,92,72,67,67,66,76,81,77,71,82,74,64,69,80,83,79,69,63,63,64,70,94,79,56,77,86,92,73,86,84,71,68,77,71,82,86,79,78,87,92
64,73,84,61,62,55,66,60,63,59,53,49,47,50,54,57,63,63,63,63,63,63,63,63,60,54,78,79,67,70,65,62,58,54,57,66,75,83,84,79,79,87,103,99,49,42,55,60,46,52,56,59,59,52,43,39,41,60,31,34,44,56,22,26,25,50,58,47,47,66,59,77,60,63,66,72,78,74,65,60,69,70,68,70,66,67,64,64,75,73,92,65,77,72,71,61,67,60,57,58,58,59,73,90,107,109,112,124,165,200,216,182,77,68,57,59,58,91,114,89,67,81,77,58,58,59,53,70,82,91,86,57,81,66,98,84,93,76,66,73,102,97,150,118,72,68,61,70,76,78,76,72,83,73,69,72,83,88,78,70,59,67,69,67,87,87,57,74,81,88,66,84,77,68,62,73,75,81,82,79,86,98,97
63,69,73,60,54,47,51,50,62,59,53,49,49,52,56,59,57,57,57,57,57,57,57,57,48,47,67,66,58,60,52,54,59,71,79,84,88,90,94,103,92,87,97,91,55,48,57,52,47,55,56,55,58,49,37,36,43,61,26,32,33,52,18,25,25,53,62,44,45,57,71,122,94,68,53,57,60,61,63,64,65,66,59,63,57,65,64,69,71,68,90,57,79,75,76,60,69,63,62,64,63,63,74,90,99,103,106,116,148,183,205,200,93,66,59,57,62,78,91,64,53,64,74,58,111,79,77,71,100,105,68,61,63,54,92,88,88,88,71,65,101,107,140,128,69,70,58,76,74,73,74,75,73,64,68,68,75,81,68,65,64,67,72,69,79,93,62,76,74,87,63,81,71,72,63,71,72,72,72,75,84,91,87
50,52,52,61,56,58,59,67,64,61,56,52,52,55,60,64,58,58,58,58,58,58,58,58,49,50,58,49,49,52,46,59,71,91,96,98,107,101,95,107,96,88,98,87,53,43,54,47,55,64,59,55,60,50,37,41,47,62,37,27,25,40,33,49,52,63,72,44,29,47,87,139,125,69,43,50,49,50,59,61,57,56,45,52,45,62,64,74,54,62,83,57,67,75,75,65,72,68,69,73,71,68,76,89,92,98,100,105,124,157,182,200,96,60,66,60,65,57,66,44,47,57,64,81,153,87,72,58,77,84,76,69,65,53,85,83,77,73,66,66,89,106,122,120,65,71,58,82,71,67,72,79,63,58,69,66,68,73,60,63,76,64,71,75,75,93,65,84,69,90,65,81,69,80,70,74,67,65,69,77,80,77,75
62,59,52,70,61,64,57,69,66,63,58,55,55,58,63,67,65,65,65,65,65,65,65,65,58,59,56,41,46,52,49,72,86,97,85,83,105,101,86,95,88,89,107,89,45,28,48,51,62,71,63,57,62,53,41,46,51,62,49,22,20,30,50,74,67,66,87,56,22,41,87,116,138,67,39,54,50,46,53,51,63,60,42,45,33,50,52,63,51,70,85,63,51,65,59,57,75,72,75,80,77,71,76,88,88,95,97,97,107,136,163,193,102,58,69,57,66,52,77,71,53,73,62,103,141,64,45,59,58,48,72,24,37,26,80,88,100,76,71,75,81,113,132,140,63,73,59,85,69,63,71,82,68,65,81,75,74,78,66,73,86,59,68,82,74,91,65,91,67,94,68,82,69,87,77,78,65,65,74,83,79,68,69
52,52,51,51,52,53,55,56,68,60,64,67,59,59,63,58,55,56,57,58,60,62,63,64,46,56,56,54,49,37,49,87,78,90,88,90,79,87,103,90,86,94,86,91,48,58,53,60,61,54,70,53,71,61,41,45,54,48,64,34,41,25,46,53,73,82,80,83,36,17,74,84,94,65,48,53,54,44,46,59,48,51,49,44,50,62,59,46,46,79,73,47,61,46,57,68,79,69,69,57,72,64,82,92,72,89,95,87,92,131,160,180,103,52,67,83,84,80,55,75,72,67,83,152,73,62,55,53,52,61,73,38,27,16,50,90,96,118,84,98,113,107,106,151,77,59,61,76,88,78,57,74,75,70,67,59,77,58,67,75,74,69,92,86,71,78,77,86,86,71,70,57,71,69,83,78,83,82,66,61,76,82,82
48,49,49,51,53,55,57,58,44,42,50,54,52,61,69,62,55,56,56,57,57,58,59,59,53,49,48,52,47,33,41,66,96,95,88,81,72,71,96,88,82,84,89,90,58,46,41,41,38,45,54,60,65,63,50,65,69,50,59,54,62,37,48,61,62,73,71,78,43,23,67,74,61,51,42,43,51,58,63,66,48,60,64,55,50,56,60,58,44,79,46,49,64,57,68,64,70,60,58,49,71,71,77,70,83,99,97,83,90,121,153,181,123,60,83,66,89,67,70,81,62,68,80,129,70,65,65,63,45,56,64,51,45,12,41,87,83,96,100,110,133,102,124,159,112,56,59,66,81,69,64,59,62,58,58,54,73,59,68,79,89,69,77,76,78,92,83,77,108,93,74,58,68,74,87,95,92,84,67,60,69,79,86
50,50,51,52,53,53,53,53,32,37,47,46,45,63,72,59,56,55,55,54,53,53,52,52,62,47,45,51,46,40,48,58,102,89,86,74,71,52,81,75,74,61,67,65,47,29,38,44,36,52,44,66,58,52,45,63,63,50,50,62,66,47,46,52,49,63,60,73,56,35,59,63,66,70,62,48,49,60,58,45,46,55,58,50,44,45,48,48,46,84,35,57,60,53,67,58,49,58,67,53,59,66,76,65,79,96,88,74,87,109,148,184,116,58,80,52,78,53,65,70,63,77,80,98,67,60,67,67,64,76,54,57,75,44,59,84,84,82,101,127,141,111,133,146,149,70,78,72,80,64,79,64,62,58,60,57,73,64,66,80,96,73,72,73,78,93,88,79,104,100,69,57,64,75,75,92,101,84,70,64,64,76,89
40,42,47,51,55,57,58,58,43,51,57,48,43,61,67,48,55,55,54,52,50,49,47,47,61,50,50,48,41,57,77,78,103,70,52,24,27,13,66,76,51,33,36,48,35,28,41,59,31,44,30,58,63,51,55,65,48,59,58,68,64,57,54,45,45,57,56,72,71,51,57,57,61,71,71,59,60,72,70,56,64,59,54,53,56,58,52,45,55,83,54,60,52,39,51,53,39,59,71,52,46,66,83,71,64,85,80,71,94,107,150,182,103,67,80,71,77,69,69,72,76,89,79,77,67,48,57,67,63,94,49,41,67,55,69,75,94,83,83,132,125,125,125,118,147,85,90,79,76,60,75,77,76,71,73,69,78,71,63,78,86,79,83,79,68,76,88,93,93,104,78,80,88,95,76,93,101,82,76,73,68,78,89
28,33,41,50,57,62,64,64,47,54,58,47,40,56,60,40,54,54,53,51,49,48,47,46,47,50,52,38,34,70,105,105,96,58,34,4,11,6,71,88,40,30,30,63,42,47,45,62,45,46,31,44,70,51,58,50,46,69,72,85,75,61,64,58,51,57,59,75,79,65,62,60,52,59,65,65,67,72,73,70,66,58,53,55,58,56,51,47,67,66,67,50,52,40,40,49,40,52,54,40,37,76,93,73,70,91,90,83,110,118,159,170,86,66,76,71,74,74,78,75,82,90,74,68,73,45,52,73,51,103,68,56,60,46,64,80,86,77,74,114,106,113,117,106,117,86,75,68,71,67,59,73,77,72,76,74,78,78,60,80,76,80,88,83,62,63,87,97,77,94,77,87,97,103,80,93,93,80,81,84,78,83,86
40,43,49,54,55,53,50,48,37,41,47,43,38,51,58,43,53,53,52,51,51,50,50,49,39,50,49,33,36,75,110,116,87,55,26,0,3,15,83,102,70,59,46,73,45,58,52,65,62,56,44,36,67,55,52,34,46,59,66,89,83,46,60,64,63,58,64,78,77,69,68,66,63,61,63,65,59,51,50,56,52,52,55,56,50,42,45,54,76,47,57,40,58,54,41,45,29,44,51,43,29,75,100,89,99,114,111,100,124,132,173,152,74,60,74,54,67,63,84,73,73,85,68,69,80,55,58,79,58,96,76,80,73,50,51,72,64,63,76,90,102,80,105,116,107,88,66,59,78,91,66,67,64,59,68,72,75,83,60,84,73,77,78,80,65,64,85,86,73,80,66,70,83,90,82,92,85,80,83,88,88,89,84
48,51,55,56,54,47,40,35,37,35,43,46,43,52,59,52,51,51,52,53,53,54,54,55,53,58,51,45,59,81,98,109,81,57,18,0,0,21,88,109,97,82,64,66,44,55,57,61,49,51,47,35,57,73,60,50,45,52,57,76,85,40,62,56,75,58,67,77,66,66,72,70,61,60,61,61,54,46,49,59,57,55,59,65,60,51,55,67,78,52,46,47,54,50,40,39,23,45,64,67,41,83,114,113,119,123,116,98,123,140,189,139,74,75,82,72,69,75,87,72,68,89,73,75,80,67,62,71,60,80,67,69,59,52,35,44,57,61,67,88,108,60,75,117,111,88,80,58,76,98,91,67,64,60,70,75,75,88,58,85,67,72,71,78,67,63,82,75,88,81,72,65,79,83,91,95,82,83,80,83,92,92,85
33,38,46,54,57,56,52,49,49,42,49,55,51,55,61,58,50,51,52,54,55,57,58,59,76,70,57,63,85,89,87,101,58,65,58,58,50,67,94,89,91,79,74,65,53,52,54,43,49,61,57,41,44,79,53,52,50,62,65,67,89,55,79,51,81,57,68,74,57,60,73,72,66,68,68,62,53,49,54,62,58,46,43,54,61,56,53,57,76,70,47,63,43,33,34,34,35,49,68,85,67,110,132,121,119,116,107,86,112,142,200,135,57,80,72,93,57,83,66,52,70,101,83,80,76,73,60,55,64,91,85,64,38,55,42,46,68,70,49,100,111,61,43,106,106,79,95,54,57,79,102,64,78,72,81,84,79,91,56,83,58,70,73,81,65,56,78,73,86,71,70,57,70,68,83,79,82,86,77,76,91,92,86
51,50,50,53,55,53,47,42,41,44,48,52,53,52,49,46,52,58,61,54,45,45,57,69,76,68,62,65,75,79,74,66,69,55,38,18,13,44,77,84,77,72,68,48,55,54,57,45,51,51,59,58,44,45,54,53,73,57,64,75,88,54,70,66,81,71,62,68,63,59,62,73,83,62,68,41,37,58,46,64,74,57,43,38,50,60,54,52,65,68,57,48,51,47,44,52,54,38,42,50,92,110,117,112,114,95,108,103,97,116,168,135,43,59,68,79,54,63,69,58,58,59,110,85,75,76,65,66,51,85,75,103,97,74,45,32,31,75,75,89,124,79,0,87,99,70,100,98,82,93,86,97,45,86,114,58,81,71,79,93,62,77,63,71,75,75,60,66,75,74,86,58,77,69,95,91,93,90,86,83,84,88,94
54,45,36,34,39,46,49,48,48,48,50,52,55,59,62,64,56,56,58,64,69,69,63,57,68,64,60,59,62,67,72,75,57,46,43,43,45,61,71,62,60,51,54,49,60,50,51,45,61,57,59,53,43,52,63,58,76,67,52,82,74,63,57,59,63,53,57,52,58,60,65,74,70,54,57,42,44,59,52,62,57,55,47,43,52,60,64,74,62,75,71,57,47,35,35,50,50,48,55,58,91,100,109,113,118,94,99,99,102,124,172,141,52,42,39,69,77,73,54,70,77,72,98,94,73,73,58,64,59,93,83,79,61,55,41,43,68,89,89,93,117,97,12,33,80,73,104,76,92,91,88,101,63,74,83,46,70,74,80,91,56,65,57,73,76,71,51,59,61,60,85,77,90,64,78,80,90,90,89,89,91,94,97
42,41,41,44,47,48,44,40,38,38,38,42,50,60,70,76,55,59,67,73,76,72,65,59,59,51,46,52,66,74,73,67,40,30,41,63,74,78,72,57,55,44,53,60,74,59,59,58,63,61,63,57,53,66,71,56,66,74,61,83,61,48,46,62,75,61,76,49,62,64,66,69,65,55,52,53,61,68,64,64,37,53,49,46,55,59,74,98,69,84,85,77,72,62,60,72,60,57,51,55,98,104,106,103,108,97,98,92,87,115,180,180,39,58,58,46,65,101,73,80,91,81,80,97,73,75,64,69,70,95,96,73,53,59,42,42,84,90,98,90,96,113,68,50,63,76,87,58,78,84,67,84,81,70,69,62,81,97,85,79,46,56,54,67,70,74,51,50,61,53,75,78,84,50,66,83,84,86,90,95,98,99,100
39,50,60,63,56,47,42,41,56,56,56,59,64,70,76,79,62,63,64,65,65,62,57,54,56,54,56,64,71,69,57,46,56,42,51,70,71,63,54,42,47,38,46,49,64,55,57,54,57,60,68,69,69,79,73,48,60,68,65,67,64,38,50,61,57,44,70,34,57,63,70,70,72,66,60,73,81,76,74,67,30,52,45,45,57,59,79,102,71,76,72,74,84,81,69,69,66,62,45,51,99,103,107,101,79,92,101,98,90,116,178,192,77,53,57,59,70,100,80,109,92,81,70,85,76,80,83,77,89,92,99,78,71,83,58,52,84,78,88,80,83,106,90,74,79,86,68,73,63,90,53,66,93,75,70,76,79,109,86,63,64,70,65,58,55,73,48,36,62,55,70,70,70,44,62,83,74,80,88,96,100,100,97
